18.326,37.194,1.0077e+05,2.474,18.6,17.022,16.881,16.975,5.565,5.316,30241,100,1.2013,566
18.337,37.194,1.0076e+05,2.471,15.85,16.67,16.675,16.975,5.137,5.316,30294,100,1.2012,567
18.326,37.217,1.0077e+05,2.473,17.6,16.949,16.86,16.975,5.413,5.316,30347,100,1.2013,568
18.359,37.209,1.0077e+05,2.472,16.6,16.845,16.808,16.975,5.257,5.317,30399,100,1.2011,569
18.337,37.209,1.0077e+05,2.473,17.725,17.109,16.991,16.975,5.433,5.316,30452,100,1.2012,570
18.326,37.201,1.0077e+05,2.473,17.85,17.331,17.163,16.975,5.451,5.316,30504,100,1.2013,571
18.348,37.209,1.0076e+05,2.47,14.85,16.587,16.701,16.975,4.973,5.316,30558,100,1.2012,572
18.316,37.201,1.0076e+05,2.472,16.725,16.628,16.706,16.975,5.277,5.316,30610,100,1.2013,573
18.337,37.201,1.0076e+05,2.475,19.6,17.52,17.284,16.975,5.713,5.316,30663,100,1.2012,574
18.348,37.209,1.0076e+05,2.47,14.975,16.757,16.823,16.975,4.994,5.316,30715,100,1.2011,575
18.337,37.209,1.0077e+05,2.473,17.475,16.972,16.953,16.975,5.394,5.316,30769,100,1.2012,576
18.348,37.201,1.0077e+05,2.474,18.225,17.348,17.208,16.975,5.509,5.316,30821,100,1.2012,577
18.326,37.201,1.0077e+05,2.471,15.225,16.711,16.811,16.975,5.035,5.316,30874,100,1.2013,578
18.348,37.209,1.0076e+05,2.475,19.85,17.653,17.419,16.975,5.749,5.316,30926,100,1.2012,579
18.359,37.217,1.0076e+05,2.474,18.975,18.05,17.73,16.975,5.621,5.317,30980,100,1.2011,580
18.348,37.201,1.0076e+05,2.471,15.1,17.165,17.204,16.975,5.014,5.316,31032,100,1.2011,581
18.337,37.201,1.0076e+05,2.474,18.1,17.445,17.383,17.475,5.49,5.394,31085,100,1.2012,582
18.326,37.209,1.0077e+05,2.472,16.35,17.117,17.177,17.475,5.217,5.394,31137,100,1.2013,583
18.337,37.201,1.0077e+05,2.472,16.35,16.887,17.011,16.975,5.218,5.316,31191,100,1.2012,584
18.348,37.201,1.0076e+05,2.474,18.475,17.363,17.304,17.475,5.546,5.394,31243,100,1.2011,585
18.359,37.201,1.0077e+05,2.47,14.975,16.647,16.838,17.475,4.994,5.394,31296,100,1.2011,586
18.359,37.194,1.0077e+05,2.473,17.1,16.783,16.891,17.475,5.336,5.394,31348,100,1.2011,587
18.348,37.194,1.0076e+05,2.472,16.85,16.803,16.883,17.1,5.297,5.336,31401,100,1.2011,588
18.369,37.194,1.0077e+05,2.471,15.85,16.517,16.676,17.1,5.137,5.336,31454,100,1.2011,589
18.369,37.201,1.0077e+05,2.472,16.85,16.617,16.711,16.85,5.297,5.297,31507,100,1.2011,590
18.348,37.224,1.0077e+05,2.471,15.725,16.35,16.514,16.85,5.117,5.297,31559,100,1.2012,591
18.316,37.201,1.0077e+05,2.473,17.35,16.65,16.681,16.85,5.374,5.296,31612,100,1.2014,592
18.369,37.201,1.0077e+05,2.473,17.475,16.897,16.84,16.85,5.394,5.297,31665,100,1.2011,593
18.337,37.209,1.0076e+05,2.472,16.85,16.883,16.842,16.85,5.297,5.297,31718,100,1.2012,594
18.326,37.194,1.0076e+05,2.474,18.225,17.286,17.119,17.1,5.509,5.336,31770,100,1.2012,595
18.348,37.209,1.0076e+05,2.473,17.475,17.343,17.19,17.1,5.394,5.336,31823,100,1.2011,596
18.348,37.201,1.0077e+05,2.472,16.85,17.195,17.122,17.1,5.297,5.336,31876,100,1.2012,597
18.337,37.201,1.0077e+05,2.473,17.475,17.279,17.193,17.1,5.394,5.336,31929,100,1.2012,598
18.348,37.201,1.0077e+05,2.471,15.975,16.888,16.949,16.85,5.157,5.297,31981,100,1.2012,599
18.348,37.194,1.0076e+05,2.472,16.6,16.802,16.879,16.85,5.257,5.297,32034,100,1.2011,600
18.359,37.217,1.0077e+05,2.473,17.1,16.891,16.923,16.85,5.336,5.297,32087,100,1.2011,601
18.337,37.194,1.0076e+05,2.474,18.1,17.254,17.159,16.85,5.49,5.297,32140,100,1.2012,602
18.337,37.217,1.0076e+05,2.47,14.725,16.495,16.672,16.85,4.951,5.297,32192,100,1.2012,603
18.348,37.194,1.0076e+05,2.474,17.975,16.939,16.933,16.85,5.471,5.297,32245,100,1.2011,604
18.348,37.209,1.0076e+05,2.471,15.6,16.538,16.666,16.85,5.097,5.297,32297,100,1.2011,605
18.337,37.201,1.0077e+05,2.471,15.1,16.106,16.353,16.85,5.014,5.297,32351,100,1.2012,606
18.326,37.194,1.0076e+05,2.474,18.1,16.705,16.702,16.85,5.49,5.297,32403,100,1.2013,607
18.326,37.194,1.0076e+05,2.471,15.6,16.373,16.482,16.85,5.096,5.297,32456,100,1.2013,608
18.348,37.201,1.0077e+05,2.472,16.35,16.366,16.456,16.85,5.218,5.297,32508,100,1.2012,609
18.337,37.209,1.0077e+05,2.471,15.85,16.212,16.335,16.85,5.137,5.297,32562,100,1.2012,610
18.348,37.201,1.0076e+05,2.472,16.225,16.216,16.313,16.85,5.198,5.297,32614,100,1.2012,611
18.337,37.201,1.0076e+05,2.473,17.725,16.668,16.595,16.85,5.433,5.297,32667,100,1.2012,612
18.326,37.201,1.0076e+05,2.473,17.725,16.986,16.821,17.1,5.432,5.336,32719,100,1.2012,613
18.348,37.194,1.0077e+05,2.471,15.35,16.495,16.527,16.85,5.055,5.297,32773,100,1.2012,614
18.348,37.201,1.0077e+05,2.474,18.6,17.126,16.942,16.85,5.565,5.297,32825,100,1.2012,615
18.337,37.194,1.0077e+05,2.47,14.975,16.481,16.548,16.85,4.993,5.297,32878,100,1.2012,616
18.359,37.217,1.0076e+05,2.473,17.85,16.892,16.809,16.85,5.452,5.297,32930,100,1.2011,617
18.348,37.209,1.0077e+05,2.474,18.6,17.404,17.167,16.85,5.565,5.297,32984,100,1.2012,618
18.337,37.194,1.0076e+05,2.467,11.225,15.551,15.979,16.6,4.323,5.257,33036,100,1.2012,619
18.348,37.201,1.0076e+05,2.473,16.975,15.978,16.178,16.6,5.317,5.257,33089,200,1.2011,620
18.337,37.201,1.0076e+05,2.474,17.975,16.577,16.537,16.975,5.471,5.316,33141,200,1.2012,621
18.359,37.201,1.0076e+05,2.472,16.225,16.472,16.475,16.975,5.198,5.317,33195,200,1.2011,622
18.348,37.201,1.0076e+05,2.471,15.35,16.135,16.25,16.35,5.056,5.218,33247,200,1.2011,623
18.326,37.179,1.0076e+05,2.47,13.975,15.487,15.795,16.225,4.824,5.198,33300,200,1.2012,624
18.326,37.186,1.0076e+05,2.473,17.35,16.046,16.106,16.35,5.375,5.218,33352,200,1.2012,625
18.348,37.209,1.0076e+05,2.473,17.725,16.55,16.43,16.35,5.433,5.218,33405,200,1.2011,626
18.348,37.217,1.0076e+05,2.471,15.475,16.227,16.239,16.35,5.076,5.218,33458,200,1.2012,627
18.348,37.201,1.0076e+05,2.469,13.475,15.402,15.686,16.35,4.737,5.218,33511,200,1.2012,628
18.326,37.186,1.0076e+05,2.471,15.85,15.536,15.719,16.225,5.137,5.197,33563,200,1.2012,629
18.326,37.201,1.0076e+05,2.471,15.225,15.443,15.62,16.225,5.035,5.197,33616,200,1.2013,630
18.348,37.209,1.0076e+05,2.474,18.6,16.39,16.216,16.225,5.565,5.198,33669,200,1.2011,631
18.337,37.209,1.0077e+05,2.472,16.225,16.341,16.218,16.225,5.197,5.197,33722,200,1.2012,632
18.337,37.194,1.0077e+05,2.469,13.85,15.594,15.744,16.225,4.802,5.197,33774,200,1.2012,633
18.326,37.201,1.0076e+05,2.472,16.85,15.971,15.966,16.225,5.297,5.198,33827,200,1.2012,634
18.326,37.201,1.0076e+05,2.473,17.1,16.309,16.193,16.225,5.336,5.198,33880,200,1.2012,635
18.348,37.194,1.0076e+05,2.472,16.225,16.284,16.199,16.225,5.198,5.198,33933,200,1.2011,636
18.337,37.194,1.0076e+05,2.471,15.225,15.966,16.004,16.225,5.035,5.198,33985,200,1.2012,637
18.359,37.201,1.0076e+05,2.472,16.85,16.232,16.173,16.225,5.297,5.198,34038,200,1.2011,638
18.348,37.201,1.0076e+05,2.47,14.85,15.817,15.909,16.225,4.973,5.198,34091,200,1.2011,639
18.348,37.209,1.0076e+05,2.471,15.85,15.827,15.897,16.225,5.137,5.198,34144,200,1.2011,640
18.348,37.201,1.0076e+05,2.47,14.975,15.572,15.713,16.225,4.994,5.198,34196,200,1.2011,641
18.359,37.201,1.0076e+05,2.472,16.225,15.768,15.815,16.225,5.198,5.198,34249,200,1.201,642
18.337,37.194,1.0076e+05,2.473,17.725,16.355,16.197,16.225,5.433,5.198,34301,200,1.2012,643
18.337,37.201,1.0076e+05,2.471,15.725,16.166,16.103,15.85,5.117,5.137,34355,200,1.2012,644
18.359,37.194,1.0076e+05,2.472,16.6,16.296,16.202,16.225,5.258,5.198,34407,200,1.2011,645
18.369,37.194,1.0076e+05,2.474,18.35,16.912,16.632,16.225,5.528,5.198,34460,200,1.201,646
18.348,37.209,1.0076e+05,2.47,14.85,16.294,16.276,16.225,4.973,5.198,34512,200,1.2011,647
18.337,37.201,1.0076e+05,2.473,17.85,16.761,16.59,16.225,5.452,5.198,34566,200,1.2012,648
18.348,37.194,1.0076e+05,2.471,15.1,16.263,16.292,16.225,5.014,5.198,34618,200,1.2011,649
18.348,37.194,1.0076e+05,2.472,16.1,16.214,16.254,16.225,5.178,5.198,34671,200,1.2011,650
18.348,37.194,1.0076e+05,2.473,17.85,16.705,16.573,16.225,5.452,5.198,34723,200,1.2011,651
18.337,37.186,1.0076e+05,2.47,14.85,16.148,16.229,16.225,4.973,5.198,34777,200,1.2012,652
18.337,37.194,1.0076e+05,2.47,14.475,15.646,15.878,16.225,4.909,5.198,34829,200,1.2012,653
18.337,37.209,1.0076e+05,2.473,17.1,16.082,16.122,16.225,5.336,5.198,34882,200,1.2011,654
18.359,37.186,1.0076e+05,2.472,16.35,16.163,16.168,16.225,5.218,5.198,34934,200,1.2011,655
18.348,37.201,1.0076e+05,2.474,18.85,16.969,16.704,16.225,5.602,5.198,34988,200,1.2012,656
18.359,37.201,1.0076e+05,2.472,16.475,16.821,16.659,16.225,5.238,5.198,35040,200,1.201,657
18.326,37.179,1.0076e+05,2.471,15.1,16.305,16.347,16.225,5.014,5.198,35093,200,1.2012,658
18.337,37.194,1.0076e+05,2.473,16.975,16.506,16.473,16.35,5.317,5.218,35145,200,1.2011,659
18.348,37.194,1.0076e+05,2.472,16.225,16.422,16.423,16.225,5.198,5.198,35198,200,1.2011,660
18.348,37.201,1.0076e+05,2.471,15.225,16.063,16.183,16.225,5.035,5.198,35251,200,1.2011,661
18.348,37.201,1.0076e+05,2.471,15.85,15.999,16.117,16.225,5.137,5.198,35304,200,1.2011,662
18.359,37.224,1.0076e+05,2.472,16.225,16.067,16.138,16.225,5.198,5.198,35356,200,1.2011,663
18.359,37.201,1.0076e+05,2.471,15.975,16.039,16.106,16.225,5.158,5.198,35409,200,1.201,664
18.348,37.194,1.0076e+05,2.472,16.1,16.058,16.105,16.225,5.178,5.198,35462,200,1.2011,665
18.369,37.194,1.0076e+05,2.468,12.85,15.095,15.454,16.225,4.626,5.198,35515,200,1.201,666
18.337,37.194,1.0076e+05,2.472,16.225,15.434,15.608,16.225,5.198,5.198,35567,200,1.2012,667
18.359,37.201,1.0075e+05,2.473,17.1,15.934,15.906,16.225,5.336,5.198,35620,200,1.201,668
18.359,37.194,1.0076e+05,2.47,14.225,15.421,15.57,16.225,4.867,5.198,35673,200,1.201,669
18.359,37.194,1.0076e+05,2.472,16.725,15.813,15.801,16.225,5.277,5.198,35726,200,1.2011,670
18.337,37.201,1.0076e+05,2.471,15.1,15.599,15.661,16.225,5.014,5.198,35778,200,1.2012,671
18.337,37.201,1.0076e+05,2.469,13.35,14.924,15.199,16.225,4.715,5.198,35831,200,1.2012,672
18.337,37.186,1.0076e+05,2.473,17.6,15.727,15.679,16.225,5.414,5.198,35884,200,1.2011,673
18.348,37.201,1.0076e+05,2.47,14.225,15.277,15.388,16.225,4.867,5.198,35937,200,1.2011,674
18.369,37.194,1.0076e+05,2.47,14.85,15.149,15.281,16.225,4.973,5.198,35989,200,1.201,675
18.326,37.194,1.0077e+05,2.471,15.725,15.322,15.37,16.1,5.117,5.177,36042,200,1.2013,676
18.337,37.194,1.0076e+05,2.47,14.6,15.105,15.216,15.975,4.931,5.157,36094,200,1.2012,677
18.348,37.179,1.0076e+05,2.47,14.6,14.954,15.093,15.85,4.931,5.137,36148,200,1.2011,678
18.348,37.201,1.0076e+05,2.472,16.35,15.373,15.344,15.85,5.218,5.137,36200,200,1.2011,679
18.337,37.179,1.0075e+05,2.47,14.725,15.178,15.22,15.85,4.952,5.137,36253,200,1.2011,680
18.369,37.186,1.0076e+05,2.473,17.725,15.942,15.721,15.85,5.433,5.138,36305,200,1.201,681
18.359,37.194,1.0076e+05,2.467,11.725,14.677,14.922,15.725,4.419,5.117,36359,200,1.2011,682
18.337,37.194,1.0076e+05,2.471,15.975,15.067,15.133,15.85,5.158,5.137,36411,200,1.2011,683
18.359,37.201,1.0077e+05,2.472,16.725,15.564,15.451,15.975,5.277,5.158,36464,200,1.2011,684
18.348,37.194,1.0076e+05,2.473,16.975,15.988,15.756,15.975,5.317,5.158,36516,200,1.2011,685
18.337,37.186,1.0076e+05,2.472,16.475,16.134,15.9,15.975,5.238,5.158,36570,200,1.2011,686
18.337,37.201,1.0076e+05,2.473,17.35,16.499,16.19,15.975,5.375,5.158,36622,200,1.2011,687
18.359,37.186,1.0076e+05,2.471,15.6,16.229,16.072,15.975,5.097,5.158,36675,200,1.201,688
18.348,37.201,1.0076e+05,2.471,15.725,16.078,16.003,15.725,5.117,5.117,36727,200,1.2011,689
18.359,37.186,1.0076e+05,2.471,15.85,16.01,15.972,15.725,5.138,5.117,36781,200,1.201,690
18.369,37.179,1.0076e+05,2.47,14.6,15.587,15.698,15.725,4.931,5.117,36833,200,1.201,691
18.348,37.194,1.0076e+05,2.472,16.85,15.966,15.928,15.725,5.297,5.117,36886,200,1.2011,692
18.359,37.186,1.0077e+05,2.471,15.1,15.706,15.763,15.725,5.014,5.117,36938,200,1.2011,693
18.337,37.194,1.0076e+05,2.471,15.225,15.562,15.655,15.725,5.035,5.117,36992,200,1.2012,694
18.348,37.194,1.0076e+05,2.471,15.35,15.498,15.594,15.725,5.056,5.117,37044,200,1.2011,695
18.359,37.194,1.0076e+05,2.472,16.6,15.829,15.795,15.725,5.258,5.117,37097,200,1.201,696
18.359,37.194,1.0076e+05,2.47,14.975,15.573,15.631,15.725,4.994,5.117,37149,200,1.2011,697
18.348,37.201,1.0076e+05,2.473,17.6,16.181,16.025,15.85,5.414,5.137,37202,200,1.2011,698
18.369,37.171,1.0076e+05,2.47,14.475,15.669,15.715,15.85,4.91,5.138,37255,200,1.201,699
18.337,37.186,1.0076e+05,2.471,15.85,15.724,15.742,15.85,5.137,5.137,37308,200,1.2012,700
18.337,37.201,1.0076e+05,2.474,17.975,16.399,16.189,15.85,5.471,5.137,37360,200,1.2012,701
18.348,37.194,1.0076e+05,2.473,17.475,16.722,16.446,15.975,5.394,5.158,37413,200,1.2011,702
18.348,37.194,1.0076e+05,2.472,16.6,16.685,16.477,15.975,5.257,5.158,37466,200,1.2011,703
18.359,37.194,1.0076e+05,2.47,14.975,16.172,16.177,15.975,4.994,5.158,37519,200,1.2011,704
18.337,37.194,1.0076e+05,2.469,13.725,15.438,15.686,15.85,4.781,5.137,37571,200,1.2012,705
18.337,37.194,1.0076e+05,2.474,18.35,16.312,16.219,15.85,5.528,5.137,37624,200,1.2012,706
18.348,37.186,1.0076e+05,2.47,14.85,15.873,15.945,15.85,4.973,5.137,37677,200,1.2011,707
18.337,37.171,1.0076e+05,2.471,15.975,15.904,15.951,15.85,5.157,5.137,37730,200,1.2012,708
18.337,37.194,1.0076e+05,2.472,16.85,16.188,16.131,15.85,5.297,5.137,37782,200,1.2012,709
18.337,37.194,1.0076e+05,2.471,15.85,16.087,16.075,15.85,5.137,5.137,37835,200,1.2012,710
18.348,37.179,1.0076e+05,2.473,17.6,16.541,16.38,15.85,5.414,5.137,37888,200,1.2011,711
18.359,37.194,1.0076e+05,2.474,17.975,16.971,16.699,15.975,5.471,5.158,37941,200,1.2011,712
18.348,37.194,1.0076e+05,2.471,15.975,16.672,16.554,15.975,5.158,5.158,37993,200,1.2011,713
18.348,37.194,1.0076e+05,2.473,17.1,16.801,16.663,15.975,5.336,5.158,38046,200,1.2011,714
18.337,37.186,1.0076e+05,2.474,17.975,17.153,16.926,16.6,5.471,5.257,38098,200,1.2011,715
18.369,37.194,1.0076e+05,2.473,17.225,17.175,16.986,16.6,5.356,5.258,38152,200,1.201,716
18.359,37.186,1.0076e+05,2.473,17.475,17.265,17.084,16.85,5.394,5.297,38204,200,1.201,717
18.348,37.194,1.0076e+05,2.47,14.975,16.578,16.662,16.85,4.994,5.297,38256,200,1.2011,718
18.348,37.201,1.0076e+05,2.473,16.975,16.697,16.725,16.975,5.316,5.316,38309,200,1.2012,719
18.348,37.179,1.0076e+05,2.473,16.975,16.781,16.775,16.975,5.317,5.317,38362,200,1.2011,720
18.348,37.186,1.0076e+05,2.473,17.6,17.026,16.94,16.975,5.414,5.317,38415,200,1.2011,721
18.359,37.194,1.0076e+05,2.474,18.1,17.349,17.172,17.1,5.49,5.336,38467,200,1.2011,722
18.348,37.201,1.0076e+05,2.474,18.225,17.612,17.383,17.1,5.509,5.336,38520,200,1.2011,723
18.359,37.186,1.0076e+05,2.472,16.6,17.308,17.226,16.975,5.258,5.317,38573,200,1.2011,724
18.369,37.186,1.0076e+05,2.473,17.85,17.471,17.351,17.1,5.452,5.336,38626,200,1.201,725
18.369,37.186,1.0076e+05,2.473,17.475,17.472,17.376,17.225,5.394,5.356,38678,200,1.201,726
18.369,37.194,1.0076e+05,2.47,14.225,16.498,16.746,17.225,4.867,5.356,38731,200,1.201,727
18.369,37.194,1.0076e+05,2.473,17.475,16.791,16.892,17.225,5.395,5.356,38784,200,1.201,728
18.348,37.194,1.0076e+05,2.472,16.725,16.771,16.858,17.225,5.277,5.356,38837,200,1.2011,729
18.359,37.186,1.0076e+05,2.474,17.975,17.133,17.082,17.475,5.471,5.394,38889,200,1.2011,730
18.359,37.186,1.0076e+05,2.474,18.1,17.423,17.285,17.475,5.49,5.394,38942,200,1.2011,731
18.348,37.194,1.0076e+05,2.473,17.85,17.551,17.398,17.475,5.452,5.394,38994,200,1.2012,732
18.359,37.186,1.0076e+05,2.473,17.1,17.416,17.339,17.475,5.336,5.394,39048,200,1.2011,733
18.359,37.179,1.0076e+05,2.476,20.725,18.409,18.016,17.475,5.875,5.394,39100,200,1.2011,734
18.348,37.201,1.0076e+05,2.473,16.975,17.979,17.808,17.475,5.317,5.394,39153,200,1.2011,735
18.348,37.194,1.0076e+05,2.473,17.85,17.94,17.816,17.475,5.452,5.394,39205,200,1.2011,736
18.348,37.186,1.0077e+05,2.475,19.6,18.438,18.173,17.475,5.713,5.394,39259,200,1.2012,737
18.369,37.179,1.0077e+05,2.47,14.725,17.324,17.483,17.475,4.952,5.394,39311,200,1.2011,738
18.348,37.201,1.0076e+05,2.475,19.1,17.857,17.807,17.6,5.64,5.414,39364,200,1.2011,739
18.348,37.194,1.0076e+05,2.473,17.725,17.817,17.791,17.725,5.433,5.433,39416,200,1.2012,740
18.337,37.186,1.0076e+05,2.473,17.1,17.602,17.652,17.725,5.336,5.433,39470,200,1.2012,741
18.359,37.179,1.0076e+05,2.476,20.725,18.539,18.267,17.85,5.875,5.452,39522,200,1.2011,742
18.337,37.186,1.0076e+05,2.473,17.225,18.145,18.059,17.85,5.355,5.452,39575,200,1.2012,743
18.337,37.186,1.0076e+05,2.473,16.975,17.794,17.842,17.725,5.316,5.433,39627,200,1.2012,744
18.348,37.179,1.0076e+05,2.474,18.475,17.998,17.969,17.725,5.547,5.433,39681,200,1.2011,745
18.348,37.194,1.0076e+05,2.471,15.975,17.391,17.57,17.725,5.158,5.433,39733,200,1.2011,746
18.359,37.171,1.0076e+05,2.474,18.475,17.717,17.751,17.725,5.547,5.433,39786,200,1.2011,747
18.348,37.194,1.0076e+05,2.474,17.975,17.794,17.796,17.85,5.471,5.452,39838,200,1.2012,748
18.348,37.179,1.0076e+05,2.473,17.225,17.623,17.682,17.85,5.355,5.452,39891,200,1.2012,749
18.359,37.186,1.0076e+05,2.473,17.35,17.541,17.615,17.85,5.375,5.452,39944,200,1.2011,750
18.348,37.194,1.0076e+05,2.473,17.475,17.522,17.587,17.85,5.394,5.452,39997,200,1.2011,751
18.337,37.171,1.0076e+05,2.473,17.1,17.395,17.49,17.725,5.336,5.433,40049,200,1.2012,752
18.359,37.179,1.0076e+05,2.476,20.225,18.244,18.037,17.725,5.803,5.433,40102,50,1.201,753
18.348,37.194,1.0076e+05,2.474,18.225,18.238,18.075,17.725,5.509,5.433,40155,50,1.2011,754
18.348,37.186,1.0076e+05,2.474,18.85,18.422,18.23,17.85,5.602,5.452,40208,50,1.2011,755
18.326,37.186,1.0077e+05,2.472,16.475,17.838,17.879,17.725,5.237,5.432,40260,50,1.2013,756
18.326,37.194,1.0077e+05,2.475,19.725,18.404,18.248,17.85,5.731,5.451,40313,50,1.2013,757
18.359,37.186,1.0077e+05,2.475,19.225,18.65,18.443,17.975,5.658,5.471,40366,50,1.2011,758
18.326,37.179,1.0077e+05,2.476,20.6,19.235,18.875,17.975,5.856,5.471,40419,50,1.2013,759
18.348,37.179,1.0076e+05,2.475,19.85,19.42,19.07,18.225,5.749,5.509,40471,50,1.2011,760
18.348,37.179,1.0076e+05,2.473,17.1,18.724,18.676,17.975,5.336,5.471,40524,50,1.2012,761
18.337,37.194,1.0077e+05,2.474,18.1,18.537,18.561,18.1,5.49,5.49,40577,50,1.2012,762
18.348,37.179,1.0077e+05,2.475,19.1,18.706,18.669,18.225,5.639,5.509,40629,50,1.2012,763
18.359,37.194,1.0076e+05,2.473,17.85,18.449,18.505,18.1,5.452,5.49,40682,50,1.2011,764
18.359,37.201,1.0076e+05,2.475,19.475,18.757,18.699,18.225,5.695,5.509,40734,50,1.2011,765
18.348,37.194,1.0076e+05,2.473,16.975,18.222,18.354,18.225,5.316,5.509,40787,50,1.2012,766
18.369,37.201,1.0076e+05,2.476,20.1,18.786,18.703,18.225,5.785,5.509,40840,50,1.2011,767
18.359,37.179,1.0076e+05,2.473,17.35,18.355,18.433,18.225,5.375,5.509,40893,50,1.2011,768
18.337,37.179,1.0076e+05,2.473,17.85,18.204,18.316,18.1,5.452,5.49,40945,50,1.2012,769
18.337,37.194,1.0076e+05,2.474,18.475,18.285,18.348,18.225,5.546,5.509,40998,50,1.2012,770
18.348,37.194,1.0077e+05,2.472,16.35,17.705,17.949,18.225,5.218,5.509,41051,50,1.2012,771
18.348,37.186,1.0077e+05,2.474,18.85,18.048,18.129,18.475,5.602,5.546,41103,50,1.2012,772
18.359,37.194,1.0076e+05,2.472,16.725,17.651,17.848,18.475,5.277,5.547,41156,50,1.2011,773
18.348,37.179,1.0076e+05,2.472,16.85,17.411,17.649,18.475,5.297,5.546,41208,50,1.2011,774
18.326,37.179,1.0076e+05,2.473,17.225,17.355,17.564,18.225,5.355,5.509,41262,50,1.2012,775
18.348,37.179,1.0076e+05,2.47,14.6,16.529,16.971,18.1,4.931,5.49,41314,50,1.2011,776
18.369,37.201,1.0076e+05,2.47,13.975,15.763,16.372,17.85,4.824,5.452,41367,50,1.201,777
18.38,37.194,1.0077e+05,2.474,18.975,16.726,16.893,18.1,5.621,5.49,41419,50,1.2011,778
18.348,37.194,1.0076e+05,2.469,13.85,15.864,16.284,17.85,4.802,5.452,41473,50,1.2011,779
18.348,37.171,1.0076e+05,2.475,19.85,17.06,16.997,17.85,5.749,5.452,41525,50,1.2011,780
18.359,37.201,1.0076e+05,2.471,15.975,16.734,16.793,17.85,5.158,5.452,41577,50,1.2011,781
18.348,37.156,1.0076e+05,2.471,15.85,16.469,16.604,17.35,5.137,5.375,41630,50,1.2011,782
18.337,37.194,1.0076e+05,2.473,17.1,16.658,16.704,17.35,5.336,5.375,41682,50,1.2011,783
18.348,37.171,1.0076e+05,2.472,16.1,16.491,16.583,17.225,5.178,5.356,41736,50,1.2011,784
18.348,37.179,1.0076e+05,2.473,17.725,16.861,16.811,17.225,5.433,5.356,41788,50,1.2011,785
18.348,37.186,1.0076e+05,2.473,16.975,16.895,16.844,17.1,5.317,5.336,41841,50,1.2011,786
18.348,37.171,1.0076e+05,2.473,17.85,17.182,17.045,17.1,5.452,5.336,41893,50,1.2011,787
18.348,37.171,1.0076e+05,2.474,18.35,17.532,17.306,17.225,5.528,5.356,41947,50,1.2011,788
18.359,37.179,1.0076e+05,2.474,18.725,17.89,17.59,17.225,5.584,5.356,41999,50,1.2011,789
18.359,37.179,1.0076e+05,2.472,16.85,17.578,17.442,17.1,5.297,5.336,42052,50,1.2011,790
18.326,37.186,1.0076e+05,2.474,18.725,17.922,17.699,17.1,5.584,5.336,42104,50,1.2013,791
18.359,37.179,1.0076e+05,2.475,19.6,18.426,18.079,17.1,5.713,5.336,42157,50,1.2011,792
18.359,37.179,1.0076e+05,2.472,16.35,17.803,17.733,17.1,5.218,5.336,42210,50,1.2011,793
18.337,37.179,1.0076e+05,2.474,18.725,18.08,17.932,17.1,5.584,5.336,42262,50,1.2012,794
18.359,37.186,1.0076e+05,2.474,18.475,18.198,18.04,17.225,5.546,5.356,42315,50,1.2011,795
18.348,37.186,1.0076e+05,2.473,17.225,17.906,17.877,17.225,5.356,5.356,42368,50,1.2011,796
18.369,37.186,1.0076e+05,2.474,18.35,18.04,17.972,17.725,5.528,5.433,42421,50,1.201,797
18.337,37.194,1.0076e+05,2.474,18.35,18.133,18.048,17.85,5.528,5.452,42473,50,1.2012,798
18.359,37.179,1.0076e+05,2.474,18.35,18.198,18.108,18.35,5.528,5.528,42525,50,1.2011,799
18.348,37.179,1.0076e+05,2.474,18.975,18.431,18.282,18.35,5.621,5.528,42578,50,1.2011,800
18.359,37.194,1.0076e+05,2.473,17.225,18.069,18.07,18.35,5.356,5.528,42631,50,1.2011,801
18.326,37.194,1.0076e+05,2.473,17.225,17.816,17.901,17.85,5.355,5.452,42684,50,1.2012,802
18.348,37.194,1.0076e+05,2.473,17.35,17.676,17.791,17.85,5.375,5.452,42736,50,1.2011,803
18.337,37.186,1.0076e+05,2.471,15.475,17.016,17.328,17.85,5.076,5.452,42789,50,1.2012,804
18.337,37.179,1.0076e+05,2.474,18.725,17.529,17.607,18.35,5.584,5.528,42842,50,1.2012,805
18.337,37.179,1.0076e+05,2.477,21.1,18.6,18.306,18.35,5.927,5.528,42895,50,1.2012,806
18.359,37.179,1.0076e+05,2.473,17.225,18.188,18.09,18.35,5.356,5.528,42947,50,1.2011,807
18.359,37.171,1.0076e+05,2.475,19.475,18.574,18.367,18.35,5.695,5.528,42999,50,1.2011,808
18.348,37.201,1.0076e+05,2.475,19.225,18.769,18.539,18.35,5.658,5.528,43053,50,1.2012,809
18.359,37.186,1.0076e+05,2.475,19.35,18.944,18.701,18.475,5.676,5.547,43105,50,1.2011,810
18.359,37.194,1.0076e+05,2.477,20.975,19.553,19.156,18.475,5.91,5.547,43158,50,1.2011,811
18.369,37.171,1.0076e+05,2.477,20.975,19.98,19.52,18.725,5.91,5.584,43210,50,1.201,812
18.337,37.179,1.0076e+05,2.476,20.1,20.016,19.636,18.725,5.785,5.584,43264,50,1.2012,813
18.348,37.179,1.0076e+05,2.475,19.225,19.779,19.554,18.725,5.658,5.584,43316,50,1.2011,814
18.348,37.171,1.0076e+05,2.476,20.35,19.95,19.713,18.725,5.821,5.584,43369,50,1.2011,815
