19.485,44.053,99954,2.514,6.7,6.786,6.716,6.575,3.362,3.33,14908,186,1.1859,275
19.517,44.045,99953,2.514,7.325,6.948,6.838,6.575,3.515,3.33,14960,188,1.1857,276
19.485,44.068,99953,2.511,4.45,6.198,6.36,6.575,2.74,3.33,15012,190,1.1859,277
19.495,44.053,99950,2.514,7.325,6.536,6.553,6.7,3.515,3.362,15065,192,1.1858,278
19.495,44.068,99950,2.515,7.7,6.885,6.782,6.7,3.604,3.362,15118,194,1.1858,279
19.474,44.045,99955,2.513,6.2,6.68,6.666,6.7,3.234,3.361,15170,196,1.1859,280
19.495,44.045,99952,2.516,9.325,7.473,7.198,6.7,3.966,3.362,15222,198,1.1858,281
19.495,44.045,99951,2.513,5.95,7.016,6.948,6.7,3.168,3.362,15275,200,1.1858,282
19.474,44.045,99951,2.513,6.325,6.809,6.824,6.7,3.266,3.362,15328,202,1.1859,283
19.474,44.06,99952,2.515,7.7,7.076,6.999,6.7,3.604,3.361,15380,204,1.1859,284
19.463,44.068,99950,2.512,5.2,6.513,6.639,6.7,2.961,3.361,15432,206,1.1859,285
19.485,44.045,99951,2.515,8.2,7.019,6.951,6.7,3.719,3.362,15484,208,1.1858,286
19.474,44.045,99951,2.513,6.45,6.849,6.851,6.575,3.298,3.33,15537,210,1.1859,287
19.485,44.045,99952,2.513,5.825,6.541,6.646,6.575,3.134,3.33,15590,212,1.1858,288
19.485,44.045,99947,2.513,6.45,6.514,6.607,6.575,3.298,3.33,15642,214,1.1858,289
19.485,44.053,99949,2.513,6.075,6.382,6.5,6.575,3.201,3.33,15694,216,1.1858,290
19.485,44.053,99949,2.513,6.325,6.365,6.465,6.575,3.266,3.33,15747,218,1.1858,291
19.485,44.045,99951,2.513,6.2,6.316,6.412,6.45,3.234,3.298,15800,220,1.1858,292
19.495,44.03,99950,2.511,4.45,5.756,6.02,6.45,2.74,3.298,15852,222,1.1858,293
19.495,44.045,99950,2.514,6.575,6.002,6.131,6.45,3.33,3.298,15904,224,1.1858,294
19.495,44.053,99950,2.514,7.325,6.399,6.37,6.45,3.515,3.298,15956,226,1.1858,295
19.474,44.045,99952,2.512,4.7,5.889,6.036,6.45,2.815,3.298,16010,228,1.1859,296
19.485,44.053,99947,2.514,7.325,6.32,6.294,6.45,3.515,3.298,16062,230,1.1858,297
19.485,44.045,99955,2.513,5.825,6.171,6.2,6.325,3.134,3.266,16114,232,1.1859,298
19.485,44.06,99955,2.513,5.7,6.03,6.1,6.325,3.101,3.266,16166,234,1.1859,299
19.485,44.06,99951,2.513,6.45,6.156,6.17,6.325,3.298,3.266,16220,236,1.1858,300
19.495,44.053,99948,2.511,4.075,5.532,5.751,6.325,2.622,3.266,16272,238,1.1858,301
19.485,44.06,99951,2.514,6.7,5.882,5.941,6.325,3.362,3.266,16324,240,1.1858,302
19.485,44.045,99952,2.514,6.825,6.165,6.118,6.325,3.393,3.266,16376,242,1.1858,303
19.506,44.053,99952,2.513,6.2,6.176,6.134,6.325,3.234,3.266,16430,244,1.1858,304
19.485,44.06,99951,2.514,7.45,6.558,6.397,6.45,3.545,3.298,16482,246,1.1858,305
19.485,44.06,99951,2.514,7.325,6.788,6.583,6.45,3.515,3.298,16534,248,1.1858,306
19.485,44.053,99953,2.513,6.2,6.612,6.506,6.45,3.234,3.298,16586,250,1.1859,307
19.485,44.045,99953,2.514,6.95,6.713,6.595,6.45,3.424,3.298,16640,252,1.1859,308
19.495,44.045,99950,2.513,5.825,6.447,6.441,6.325,3.134,3.266,16692,252,1.1858,309
19.485,44.045,99951,2.513,5.95,6.298,6.343,6.325,3.168,3.266,16744,252,1.1858,310
19.495,44.053,99956,2.513,6.2,6.268,6.314,6.2,3.234,3.234,16796,252,1.1858,311
19.495,44.045,99956,2.512,5.45,6.023,6.141,6.2,3.032,3.234,16849,252,1.1858,312
19.485,44.053,99950,2.516,8.825,6.864,6.678,6.2,3.858,3.234,16902,252,1.1858,313
19.474,44.06,99951,2.513,5.575,6.477,6.458,6.2,3.066,3.234,16954,252,1.1859,314
19.485,44.053,99951,2.512,5.45,6.169,6.256,6.2,3.032,3.234,17006,252,1.1858,315
19.506,44.045,99951,2.513,5.95,6.103,6.195,6.2,3.168,3.234,17059,252,1.1857,316
19.495,44.045,99953,2.511,4.325,5.57,5.821,6.2,2.701,3.234,17112,252,1.1858,317
19.485,44.037,99956,2.514,6.7,5.909,5.997,6.2,3.361,3.234,17164,252,1.1859,318
19.485,44.045,99952,2.513,6.075,5.959,6.012,6.2,3.201,3.234,17216,252,1.1858,319
19.474,44.053,99952,2.514,6.575,6.144,6.125,6.2,3.33,3.234,17269,252,1.1859,320
19.506,44.053,99951,2.515,7.7,6.61,6.44,6.2,3.604,3.234,17321,252,1.1857,321
19.485,44.06,99951,2.514,7.575,6.9,6.667,6.2,3.574,3.234,17374,252,1.1858,322
19.506,44.045,99949,2.513,6.075,6.652,6.549,6.2,3.201,3.234,17426,252,1.1857,323
19.474,44.053,99949,2.514,6.7,6.667,6.579,6.2,3.362,3.234,17479,252,1.1859,324
19.474,44.045,99952,2.513,6.075,6.489,6.478,6.2,3.201,3.234,17531,252,1.1859,325
19.485,44.053,99952,2.513,6.325,6.44,6.447,6.2,3.266,3.234,17584,252,1.1858,326
19.485,44.053,99951,2.515,7.7,6.818,6.698,6.2,3.604,3.234,17636,252,1.1858,327
19.474,44.045,99951,2.513,6.45,6.708,6.648,6.2,3.298,3.234,17689,252,1.1859,328
19.485,44.045,99949,2.516,9.325,7.493,7.184,6.325,3.966,3.266,17741,252,1.1858,329
19.474,44.06,99954,2.514,7.325,7.442,7.212,6.325,3.515,3.266,17794,252,1.1859,330
19.474,44.053,99956,2.513,5.575,6.882,6.885,6.325,3.066,3.266,17846,252,1.1859,331
19.495,44.045,99955,2.514,7.45,7.053,6.998,6.45,3.545,3.298,17899,252,1.1858,332
19.495,44.06,99955,2.513,5.7,6.647,6.738,6.45,3.101,3.298,17951,252,1.1858,333
19.474,44.03,99954,2.513,5.575,6.325,6.506,6.45,3.066,3.298,18003,252,1.1859,334
19.506,44.037,99954,2.514,7.45,6.663,6.694,6.45,3.545,3.298,18056,252,1.1858,335
19.485,44.037,99949,2.514,6.95,6.749,6.746,6.575,3.424,3.33,18108,252,1.1858,336
19.495,44.053,99949,2.515,7.825,7.072,6.961,6.7,3.633,3.362,18161,252,1.1858,337
19.485,44.045,99950,2.515,7.7,7.26,7.109,6.7,3.604,3.362,18213,252,1.1858,338
19.495,44.045,99954,2.513,5.7,6.792,6.827,6.7,3.101,3.362,18266,252,1.1858,339
19.495,44.053,99955,2.514,7.575,7.027,6.977,6.95,3.574,3.424,18318,252,1.1858,340
19.485,44.037,99955,2.512,5.075,6.441,6.596,6.95,2.926,3.424,18371,252,1.1859,341
19.495,44.045,99954,2.512,5.45,6.144,6.367,6.95,3.032,3.424,18423,252,1.1858,342
19.495,44.06,99955,2.515,7.825,6.648,6.659,6.95,3.633,3.424,18476,252,1.1858,343
19.495,44.053,99949,2.513,6.075,6.476,6.542,6.7,3.201,3.362,18528,252,1.1858,344
19.506,44.045,99949,2.515,8.075,6.956,6.849,6.95,3.691,3.424,18581,252,1.1857,345
19.495,44.045,99954,2.515,7.7,7.179,7.019,7.325,3.604,3.515,18633,252,1.1858,346
19.485,44.045,99953,2.513,6.2,6.885,6.855,7.325,3.234,3.515,18685,252,1.1859,347
19.495,44.045,99955,2.514,7.075,6.942,6.899,7.325,3.454,3.515,18738,252,1.1858,348
19.485,44.045,99955,2.512,5.45,6.495,6.609,7.075,3.032,3.454,18791,252,1.1859,349
19.495,44.037,99957,2.514,6.7,6.556,6.627,7.075,3.362,3.454,18843,252,1.1859,350
19.485,44.06,99952,2.514,7.325,6.787,6.767,7.075,3.515,3.454,18895,252,1.1858,351
19.495,44.03,99950,2.514,6.825,6.798,6.779,6.95,3.393,3.424,18948,252,1.1858,352
19.495,44.045,99950,2.515,7.7,7.069,6.963,7.075,3.604,3.454,19001,252,1.1858,353
19.495,44.03,99953,2.515,8.325,7.446,7.235,7.075,3.747,3.454,19053,252,1.1858,354
19.495,44.045,99959,2.513,5.825,6.959,6.953,7.075,3.134,3.454,19105,252,1.1859,355
19.474,44.045,99951,2.513,5.825,6.619,6.728,7.075,3.134,3.454,19158,252,1.1859,356
19.485,44.037,99951,2.512,5.2,6.193,6.422,6.95,2.961,3.424,19211,252,1.1858,357
19.495,44.045,99951,2.513,5.825,6.083,6.303,6.825,3.134,3.393,19263,252,1.1858,358
19.474,44.045,99955,2.515,8.075,6.681,6.657,6.825,3.69,3.393,19315,252,1.1859,359
19.495,44.053,99952,2.513,6.075,6.499,6.541,6.7,3.201,3.362,19367,252,1.1858,360
19.485,44.037,99952,2.515,8.2,7.009,6.873,6.825,3.719,3.393,19421,252,1.1859,361
19.474,44.045,99950,2.515,7.95,7.291,7.088,6.825,3.662,3.393,19473,252,1.1859,362
19.506,44.037,99957,2.513,5.575,6.776,6.785,6.825,3.066,3.393,19525,252,1.1858,363
19.495,44.03,99956,2.513,6.2,6.604,6.668,6.825,3.234,3.393,19577,252,1.1858,364
19.506,44.045,99951,2.512,5.075,6.145,6.35,6.7,2.926,3.362,19631,252,1.1857,365
19.506,44.045,99950,2.512,5.2,5.861,6.12,6.7,2.962,3.362,19683,252,1.1857,366
19.495,44.045,99954,2.514,7.45,6.338,6.386,6.7,3.545,3.362,19735,252,1.1858,367
19.495,44.045,99961,2.514,6.825,6.484,6.474,6.7,3.393,3.361,19787,252,1.1859,368
19.474,44.053,99955,2.514,7.2,6.699,6.619,6.825,3.485,3.393,19841,252,1.1859,369
19.495,44.045,99955,2.514,7.45,6.924,6.785,6.825,3.545,3.393,19893,252,1.1858,370
19.485,44.053,99957,2.513,6.45,6.782,6.718,6.825,3.298,3.393,19945,252,1.1859,371
19.485,44.045,99955,2.514,6.95,6.832,6.764,6.825,3.424,3.393,19997,252,1.1859,372
19.485,44.045,99953,2.514,7.075,6.905,6.827,6.825,3.454,3.393,20050,252,1.1859,373
19.474,44.045,99953,2.511,4.575,6.206,6.376,6.825,2.778,3.393,20103,200,1.1859,374
19.485,44.053,99949,2.516,8.7,6.954,6.841,6.825,3.831,3.393,20155,200,1.1858,375
19.474,44.03,99952,2.514,6.575,6.841,6.788,6.575,3.33,3.33,20207,200,1.1859,376
19.485,44.037,99957,2.514,6.825,6.836,6.795,6.825,3.393,3.393,20260,200,1.1859,377
19.485,44.03,99957,2.516,8.825,7.433,7.201,6.825,3.858,3.393,20313,200,1.1859,378
19.495,44.053,99952,2.513,6.45,7.138,7.051,6.825,3.298,3.393,20365,200,1.1858,379
19.485,44.045,99959,2.514,7.075,7.119,7.056,6.95,3.454,3.424,20417,200,1.1859,380
19.474,44.03,99954,2.514,6.95,7.068,7.035,6.95,3.424,3.424,20470,200,1.1859,381
19.474,44.037,99954,2.513,6.325,6.845,6.893,6.95,3.266,3.424,20523,200,1.1859,382
19.495,44.045,99956,2.514,6.95,6.877,6.904,6.95,3.424,3.424,20575,200,1.1858,383
19.495,44.045,99955,2.514,6.575,6.786,6.838,6.825,3.33,3.393,20627,200,1.1858,384
19.485,44.045,99959,2.514,7.45,6.985,6.961,6.95,3.545,3.424,20680,200,1.1859,385
19.495,44.03,99959,2.515,8.575,7.462,7.284,6.95,3.803,3.424,20732,200,1.1859,386
19.495,44.03,99954,2.513,5.7,6.934,6.967,6.95,3.101,3.424,20785,200,1.1858,387
19.463,44.045,99957,2.515,7.825,7.201,7.138,6.95,3.633,3.423,20837,200,1.186,388
19.495,44.045,99956,2.513,6.2,6.901,6.951,6.95,3.234,3.424,20890,200,1.1858,389
19.495,44.045,99956,2.513,5.575,6.503,6.676,6.95,3.066,3.424,20942,200,1.1858,390
19.485,44.03,99951,2.515,7.825,6.9,6.905,6.95,3.633,3.424,20995,200,1.1858,391
19.506,44.037,99958,2.515,7.95,7.215,7.114,6.95,3.662,3.424,21047,200,1.1858,392
19.485,44.053,99957,2.514,6.95,7.135,7.081,6.95,3.424,3.424,21100,200,1.1859,393
19.495,44.045,99957,2.515,7.95,7.38,7.255,6.95,3.662,3.424,21152,200,1.1859,394
19.495,44.06,99963,2.513,5.825,6.913,6.969,6.95,3.134,3.424,21204,200,1.1859,395
19.495,44.045,99958,2.515,8.075,7.262,7.19,6.95,3.69,3.424,21257,200,1.1859,396
19.495,44.037,99959,2.513,5.7,6.793,6.892,6.95,3.101,3.424,21310,200,1.1859,397
19.495,44.03,99960,2.512,5.2,6.315,6.554,6.95,2.961,3.424,21362,200,1.1859,398
19.485,44.037,99960,2.514,6.95,6.506,6.633,6.95,3.424,3.424,21414,200,1.1859,399
19.485,44.037,99955,2.513,6.325,6.451,6.571,6.95,3.266,3.424,21467,200,1.1859,400
19.495,44.045,99955,2.515,8.2,6.976,6.897,6.95,3.719,3.424,21520,200,1.1858,401
19.485,44.037,99958,2.516,8.825,7.531,7.283,6.95,3.858,3.424,21572,200,1.1859,402
19.485,44.053,99958,2.513,6.325,7.169,7.091,6.95,3.266,3.424,21624,200,1.1859,403
19.485,44.053,99957,2.513,6.45,6.953,6.963,6.95,3.298,3.424,21677,200,1.1859,404
19.474,44.053,99964,2.513,6.075,6.69,6.785,6.95,3.201,3.423,21730,200,1.186,405
19.495,44.045,99958,2.512,5.325,6.28,6.493,6.95,2.997,3.424,21782,200,1.1859,406
19.485,44.053,99958,2.514,6.95,6.481,6.585,6.95,3.424,3.424,21834,200,1.1859,407
19.495,44.03,99958,2.514,6.575,6.509,6.583,6.575,3.33,3.33,21886,200,1.1859,408
19.495,44.037,99959,2.513,6.325,6.454,6.531,6.575,3.266,3.33,21940,200,1.1859,409
19.485,44.045,99960,2.514,6.7,6.528,6.565,6.575,3.361,3.33,21992,200,1.1859,410
19.495,44.053,99960,2.513,6.325,6.467,6.517,6.575,3.266,3.33,22044,200,1.1859,411
19.495,44.053,99961,2.513,6.325,6.424,6.479,6.575,3.266,3.33,22096,200,1.1859,412
19.485,44.06,99956,2.514,6.7,6.507,6.523,6.575,3.361,3.33,22150,200,1.1859,413
19.463,44.045,99954,2.512,5.075,6.077,6.233,6.45,2.925,3.298,22202,200,1.186,414
19.474,44.045,99954,2.514,7.45,6.489,6.477,6.45,3.545,3.298,22254,200,1.1859,415
19.485,44.045,99951,2.515,7.95,6.927,6.771,6.45,3.662,3.298,22306,200,1.1858,416
19.485,44.045,99955,2.515,7.7,7.159,6.957,6.575,3.604,3.33,22360,200,1.1859,417
19.485,44.037,99959,2.515,8.45,7.546,7.256,6.575,3.775,3.33,22412,200,1.1859,418
19.485,44.045,99959,2.513,6.075,7.105,7.02,6.575,3.201,3.33,22464,200,1.1859,419
19.495,44.045,99955,2.515,7.825,7.321,7.181,6.7,3.633,3.362,22516,200,1.1858,420
19.474,44.03,99961,2.516,8.95,7.81,7.534,6.7,3.885,3.361,22569,200,1.186,421
19.485,44.022,99959,2.514,7.325,7.664,7.493,6.7,3.515,3.361,22622,200,1.1859,422
19.485,44.03,99959,2.515,8.575,7.937,7.709,6.7,3.803,3.361,22674,200,1.1859,423
19.495,44.045,99960,2.515,8.075,7.979,7.782,6.7,3.69,3.361,22726,200,1.1859,424
19.474,44.045,99953,2.516,8.95,8.27,8.016,6.95,3.885,3.424,22779,200,1.1859,425
19.495,44.053,99954,2.517,9.95,8.774,8.403,7.325,4.097,3.515,22832,200,1.1858,426
19.474,44.045,99954,2.516,8.95,8.827,8.512,7.45,3.885,3.545,22884,200,1.1859,427
19.485,44.022,99954,2.517,10.075,9.201,8.825,7.7,4.122,3.604,22936,200,1.1859,428
19.495,44.053,99952,2.519,12.075,10.063,9.475,7.825,4.513,3.633,22989,200,1.1858,429
19.485,44.037,99957,2.515,7.825,9.392,9.145,7.825,3.633,3.633,23042,200,1.1859,430
19.495,44.045,99950,2.519,12.325,10.272,9.781,7.95,4.559,3.662,23094,200,1.1858,431
19.495,44.03,99950,2.519,12.325,10.888,10.29,8.075,4.559,3.69,23147,200,1.1858,432
19.485,44.037,99955,2.518,11.325,11.019,10.497,8.45,4.37,3.775,23199,200,1.1859,433
19.495,44.053,99944,2.522,14.825,12.161,11.362,8.575,5.001,3.803,23251,200,1.1857,434
19.485,44.037,99949,2.519,11.825,12.06,11.455,8.95,4.466,3.885,23305,200,1.1858,435
19.485,44.045,99949,2.521,13.95,12.627,11.954,8.95,4.851,3.885,23357,200,1.1858,436
19.485,44.03,99950,2.525,18.075,14.261,13.178,8.95,5.521,3.885,23410,200,1.1858,437
19.495,44.045,99952,2.522,14.7,14.393,13.483,9.95,4.979,4.097,23462,200,1.1858,438
19.495,44.045,99955,2.522,14.95,14.56,13.776,10.075,5.021,4.122,23515,200,1.1858,439
19.485,44.037,99955,2.524,17.45,15.427,14.511,11.325,5.425,4.37,23568,200,1.1859,440
19.495,44.045,99950,2.523,16.575,15.772,14.924,11.825,5.287,4.466,23620,200,1.1858,441
19.495,44.045,99948,2.524,16.825,16.088,15.304,12.075,5.327,4.513,23673,200,1.1858,442
19.485,44.03,99950,2.525,18.325,16.759,15.908,12.325,5.559,4.559,23726,200,1.1858,443
19.474,44.022,99950,2.524,17.45,16.966,16.217,12.325,5.425,4.559,23779,200,1.1859,444
19.495,44.03,99951,2.527,20.45,18.011,17.063,13.95,5.873,4.851,23831,200,1.1858,445
19.517,44.045,99950,2.524,17.2,17.768,17.091,14.7,5.386,4.98,23883,200,1.1857,446
19.495,44.03,99951,2.528,21.075,18.76,17.887,14.825,5.962,5,23937,200,1.1858,447
19.506,44.045,99951,2.529,22.2,19.792,18.75,14.95,6.119,5.022,23989,200,1.1857,448
19.495,44.03,99955,2.525,17.95,19.239,18.59,16.575,5.502,5.287,24042,200,1.1858,449
19.495,44.045,99951,2.529,22.075,20.09,19.287,16.825,6.102,5.327,24094,200,1.1858,450
19.495,44.045,99949,2.531,24.575,21.436,20.345,17.2,6.438,5.386,24146,200,1.1858,451
19.474,44.03,99949,2.528,21.075,21.327,20.491,17.45,5.962,5.425,24200,200,1.1859,452
19.495,44.045,99948,2.532,25.075,22.452,21.408,17.45,6.503,5.425,24252,200,1.1858,453
19.495,44.037,99955,2.533,26.325,23.614,22.391,17.95,6.663,5.502,24305,200,1.1858,454
19.485,44.03,99947,2.528,21.325,22.927,22.178,18.075,5.997,5.521,24357,200,1.1858,455
19.485,44.053,99947,2.529,22.45,22.784,22.232,18.325,6.153,5.559,24411,200,1.1858,456
19.474,44.03,99947,2.531,24.075,23.171,22.601,20.45,6.372,5.873,24463,200,1.1858,457
19.495,44.045,99949,2.53,23.2,23.18,22.721,21.075,6.255,5.962,24516,200,1.1858,458
19.474,44.045,99952,2.532,25.2,23.786,23.217,21.075,6.519,5.962,24568,200,1.1859,459
19.495,44.045,99954,2.533,25.825,24.398,23.738,21.325,6.6,5.997,24621,200,1.1858,460
19.485,44.045,99954,2.532,24.95,24.563,23.981,22.075,6.487,6.102,24674,200,1.1859,461
19.506,44.045,99951,2.53,23.325,24.192,23.849,22.2,6.272,6.119,24726,200,1.1857,462
19.474,44.037,99955,2.53,22.95,23.819,23.67,22.45,6.221,6.153,24779,200,1.1859,463
19.495,44.045,99950,2.532,25.45,24.308,24.026,22.95,6.552,6.222,24832,200,1.1858,464
19.474,44.045,99950,2.537,30.325,26.113,25.286,23.2,7.151,6.255,24885,200,1.1859,465
19.495,44.045,99951,2.532,24.95,25.764,25.218,23.325,6.487,6.272,24937,200,1.1858,466
19.463,44.037,99946,2.534,26.95,26.12,25.565,24.075,6.742,6.372,24990,200,1.1859,467
19.485,44.037,99944,2.533,25.95,26.069,25.642,24.575,6.616,6.438,25042,200,1.1858,468
19.474,44.03,99944,2.533,26.325,26.146,25.778,24.95,6.663,6.487,25095,200,1.1858,469
19.495,44.045,99946,2.534,26.825,26.35,25.988,24.95,6.727,6.487,25148,200,1.1857,470
19.485,44.053,99949,2.531,24.575,25.817,25.705,24.95,6.438,6.487,25200,200,1.1858,471
19.474,44.037,99949,2.531,24.075,25.295,25.379,24.95,6.372,6.487,25253,200,1.1859,472
19.485,44.045,99949,2.533,26.325,25.604,25.568,25.075,6.663,6.503,25306,200,1.1858,473
19.485,44.045,99951,2.533,26.325,25.82,25.72,25.2,6.663,6.519,25359,200,1.1858,474
19.495,44.037,99953,2.535,28.325,26.572,26.241,25.45,6.912,6.552,25411,200,1.1858,475
19.474,44.037,99947,2.53,22.575,25.373,25.508,25.2,6.17,6.519,25464,200,1.1858,476
19.495,44.037,99947,2.527,20.575,23.933,24.521,25.2,5.891,6.52,25517,200,1.1857,477
19.485,44.06,99951,2.534,27.575,25.026,25.132,25.45,6.82,6.552,25569,200,1.1858,478
19.485,44.045,99951,2.532,24.825,24.966,25.071,25.45,6.471,6.552,25622,200,1.1858,479
19.495,44.045,99950,2.53,23.2,24.436,24.696,25.45,6.255,6.552,25674,200,1.1858,480
19.463,44.03,99953,2.532,25.325,24.703,24.822,25.45,6.535,6.551,25728,200,1.186,481
19.485,44.03,99953,2.531,24.575,24.664,24.773,25.325,6.438,6.535,25780,200,1.1859,482
19.495,44.045,99946,2.535,28.2,25.725,25.458,25.45,6.897,6.552,25833,200,1.1857,483
19.485,44.045,99949,2.531,24.575,25.38,25.282,25.45,6.438,6.552,25885,200,1.1858,484
19.485,44.045,99949,2.531,23.95,24.951,25.015,25.45,6.356,6.552,25937,200,1.1858,485
19.485,44.037,99949,2.533,26.325,25.363,25.277,25.95,6.663,6.616,25991,200,1.1858,486
19.495,44.045,99951,2.535,27.7,26.064,25.762,25.95,6.835,6.616,26043,200,1.1858,487
19.495,44.03,99953,2.531,23.825,25.392,25.374,25.95,6.339,6.616,26096,200,1.1858,488
19.485,44.045,99954,2.532,24.95,25.26,25.29,25.325,6.487,6.535,26148,200,1.1859,489
19.495,44.03,99954,2.528,21.2,24.042,24.472,24.95,5.98,6.487,26202,200,1.1858,490
19.485,44.03,99950,2.53,23.575,23.902,24.292,24.825,6.306,6.471,26254,200,1.1858,491
19.495,44.053,99951,2.53,23.325,23.729,24.099,24.575,6.272,6.438,26307,200,1.1858,492
19.485,44.037,99950,2.529,22.45,23.345,23.769,24.575,6.153,6.438,26359,200,1.1858,493
19.485,44.022,99950,2.53,23.075,23.264,23.63,24.575,6.238,6.438,26412,200,1.1858,494
19.495,44.045,99953,2.529,22.45,23.02,23.394,24.575,6.153,6.438,26465,200,1.1858,495
19.495,44.03,99950,2.533,25.7,23.824,23.855,24.575,6.584,6.438,26517,200,1.1858,496
19.485,44.037,99949,2.534,27.45,24.912,24.574,24.575,6.804,6.438,26570,200,1.1858,497
19.474,44.053,99949,2.53,23.075,24.361,24.274,24.575,6.238,6.438,26622,200,1.1859,498
19.485,44.03,99953,2.528,21.325,23.45,23.685,24.575,5.997,6.438,26676,200,1.1859,499
19.495,44.03,99952,2.535,28.075,24.838,24.563,24.575,6.881,6.438,26728,200,1.1858,500
19.495,44.037,99953,2.532,25.45,25.021,24.74,24.575,6.552,6.438,26780,200,1.1858,501
19.495,44.03,99953,2.527,20.45,23.65,23.882,24.575,5.873,6.438,26833,200,1.1858,502
19.474,44.045,99953,2.534,27.575,24.827,24.621,24.575,6.819,6.438,26886,200,1.1859,503
19.474,44.037,99949,2.531,24.45,24.714,24.587,24.45,6.422,6.422,26939,200,1.1859,504
19.485,44.045,99953,2.531,24.075,24.522,24.484,24.075,6.372,6.372,26991,200,1.1859,505
19.474,44.03,99950,2.535,27.825,25.513,25.152,24.075,6.85,6.372,27044,200,1.1859,506
19.485,44.045,99950,2.532,25.075,25.382,25.137,24.45,6.503,6.422,27097,200,1.1858,507
19.495,44.03,99953,2.532,25.075,25.29,25.125,24.45,6.503,6.422,27150,200,1.1858,508
19.495,44.022,99950,2.533,26.45,25.638,25.39,24.45,6.679,6.422,27202,200,1.1858,509
19.506,44.03,99950,2.534,27.325,26.144,25.777,24.95,6.789,6.487,27255,200,1.1857,510
19.495,44.03,99950,2.532,25.2,25.861,25.661,25.075,6.52,6.503,27308,200,1.1858,511
19.485,44.03,99954,2.53,23.575,25.175,25.244,25.075,6.306,6.503,27360,200,1.1859,512
19.474,44.053,99946,2.536,29.075,26.345,26.01,25.075,7.003,6.503,27413,200,1.1858,513
19.485,44.03,99956,2.53,23.575,25.514,25.523,25.075,6.305,6.503,27465,200,1.1859,514
19.485,44.037,99956,2.527,20.2,23.92,24.459,25.075,5.837,6.503,27518,200,1.1859,515
19.495,44.037,99958,2.534,26.7,24.754,24.907,25.2,6.71,6.519,27571,200,1.1859,516
19.485,44.037,99952,2.533,25.95,25.113,25.115,25.45,6.616,6.552,27623,200,1.1859,517
19.474,44.037,99959,2.53,22.825,24.426,24.657,25.2,6.204,6.519,27676,200,1.186,518
19.495,44.045,99959,2.534,26.575,25.071,25.041,25.2,6.695,6.519,27728,200,1.1859,519
19.506,44.045,99953,2.532,24.825,24.997,24.998,25.2,6.471,6.52,27782,200,1.1858,520
19.495,44.014,99957,2.53,22.7,24.308,24.538,25.2,6.187,6.519,27834,200,1.1859,521
19.495,44.03,99953,2.53,23.2,23.976,24.271,25.075,6.255,6.503,27887,200,1.1858,522
19.495,44.045,99953,2.534,27.45,25.018,24.906,25.075,6.804,6.503,27939,200,1.1858,523
19.495,44.03,99954,2.534,26.7,25.523,25.265,25.2,6.711,6.519,27992,200,1.1858,524
19.485,44.03,99959,2.53,23.575,24.938,24.927,25.075,6.305,6.503,28045,200,1.1859,525
19.495,44.03,99953,2.531,23.7,24.567,24.682,25.075,6.322,6.503,28097,200,1.1858,526
19.495,44.03,99953,2.534,26.95,25.282,25.135,25.2,6.742,6.519,28150,200,1.1858,527
19.485,44.03,99954,2.535,27.7,26.007,25.648,25.2,6.835,6.519,28203,200,1.1859,528
19.485,44.03,99954,2.534,27.575,26.478,26.034,25.95,6.82,6.616,28256,200,1.1859,529
19.474,44.037,99955,2.534,27.575,26.807,26.342,26.45,6.819,6.679,28308,200,1.1859,530
19.463,44.03,99955,2.534,26.7,26.775,26.414,26.575,6.71,6.694,28360,200,1.186,531
19.506,44.03,99955,2.532,25.2,26.302,26.171,25.95,6.519,6.616,28413,200,1.1858,532
19.485,44.037,99957,2.534,27.45,26.647,26.427,26.575,6.804,6.695,28466,200,1.1859,533
19.485,44.045,99959,2.532,25.2,26.213,26.181,26.575,6.519,6.695,28519,200,1.1859,534
19.495,44.03,99961,2.529,21.575,24.821,25.26,25.95,6.032,6.615,28571,200,1.1859,535
19.474,44.037,99961,2.533,26.2,25.235,25.448,26.2,6.647,6.647,28624,200,1.186,536
19.495,44.03,99955,2.532,25.2,25.225,25.399,26.2,6.519,6.647,28677,200,1.1858,537
19.495,44.014,99954,2.529,22.325,24.355,24.784,25.95,6.136,6.616,28730,200,1.1858,538
19.485,44.045,99961,2.529,22.075,23.671,24.242,25.2,6.101,6.519,28782,200,1.186,539
19.485,44.03,99961,2.527,20.45,22.705,23.484,25.2,5.873,6.519,28834,200,1.186,540
19.506,44.045,99957,2.531,23.825,23.041,23.552,25.2,6.339,6.519,28888,200,1.1858,541
19.485,44.045,99957,2.53,23.575,23.201,23.557,25.2,6.305,6.519,28940,200,1.1859,542
19.495,44.03,99958,2.527,20.45,22.376,22.935,25.2,5.873,6.519,28993,200,1.1859,543
19.506,44.045,99958,2.533,26.2,23.523,23.588,25.2,6.647,6.519,29045,200,1.1858,544
19.506,44.045,99959,2.531,24.075,23.689,23.686,25.2,6.372,6.519,29099,200,1.1858,545
19.495,44.045,99956,2.531,23.95,23.767,23.738,25.2,6.356,6.519,29151,200,1.1859,546
19.495,44.03,99955,2.531,24.075,23.859,23.806,25.2,6.372,6.519,29203,200,1.1858,547
19.485,44.03,99955,2.53,23.575,23.774,23.76,25.2,6.306,6.519,29256,200,1.1859,548
