17.4,55.953,17.432,55.958,17.41,55.848,1.013e+05,2.544,4,2.591,2.732,3.334,2.573,2.732,3.636,2.534,-1.875,-0.658,-1.192,-1.681,-0.376,-1.192,-1.784,1.78,1.419,47419,459
17.427,55.953,17.421,55.958,17.41,55.814,1.013e+05,2.54,0,1.814,1.366,0.667,2.058,1.366,0.364,2.533,-2.125,-1.098,-1.658,-2.036,-0.726,-1.658,-2.091,1.895,1.674,47520,460
17.427,55.923,17.411,55.965,17.42,55.837,1.013e+05,2.54,0,1.27,0.683,0.133,1.647,0.683,0.036,2.534,-1.875,-1.331,-1.767,-1.907,-0.956,-1.767,-1.897,1.78,1.728,47623,461
17.413,55.939,17.432,55.958,17.42,55.859,1.013e+05,2.544,4,2.089,2.341,3.227,2.117,2.341,3.604,2.533,-2,-1.532,-1.883,-1.982,-1.165,-1.883,-1.99,1.839,1.784,47724,462
17.427,55.923,17.432,55.95,17.42,55.87,1.013e+05,2.544,4,2.662,3.171,3.845,2.494,3.171,3.96,2.534,-1.875,-1.635,-1.879,-1.896,-1.307,-1.879,-1.886,1.78,1.782,47826,463
17.427,55.894,17.4,55.943,17.42,55.881,1.013e+05,2.544,4,3.063,3.585,3.969,2.795,3.585,3.996,2.534,-1.375,-1.557,-1.627,-1.479,-1.32,-1.627,-1.426,1.525,1.659,47928,464
17.4,55.953,17.411,55.95,17.41,55.848,1.013e+05,2.544,4,3.344,3.793,3.994,3.036,3.793,4,2.534,-1.625,-1.577,-1.626,-1.596,-1.381,-1.626,-1.605,1.658,1.658,48030,465
17.427,55.866,17.432,55.958,17.41,55.837,1.013e+05,2.544,4,3.541,3.896,3.999,3.229,3.896,4,2.534,-1.25,-1.479,-1.438,-1.319,-1.355,-1.438,-1.286,1.454,1.559,48132,466
17.413,55.891,17.432,55.958,17.42,55.848,1.0131e+05,2.544,4,3.679,3.948,4,3.383,3.948,4,2.534,-1,-1.335,-1.219,-1.064,-1.284,-1.219,-1.028,1.3,1.436,48234,467
17.44,55.894,17.432,55.943,17.41,55.825,1.013e+05,2.54,0,2.575,1.974,0.8,2.706,1.974,0.4,2.535,-0.375,-1.047,-0.797,-0.513,-1.102,-0.797,-0.44,0.796,1.161,48335,468
17.413,55.894,17.411,55.958,17.41,55.87,1.013e+05,2.544,4,3.003,2.987,3.36,2.965,2.987,3.64,2.535,-0.5,-0.883,-0.648,-0.503,-0.982,-0.648,-0.494,0.919,1.047,48437,469
17.413,55.877,17.421,55.95,17.42,55.814,1.013e+05,2.54,0,2.102,1.494,0.672,2.372,1.494,0.364,2.535,-0.125,-0.656,-0.387,-0.2,-0.81,-0.387,-0.162,0.46,0.809,48539,470
17.44,55.923,17.411,55.95,17.42,55.848,1.013e+05,2.544,4,2.671,2.747,3.334,2.698,2.747,3.636,2.535,0,-0.459,-0.193,-0.04,-0.648,-0.193,-0.016,0,0.572,48641,471
17.44,55.863,17.421,55.943,17.42,55.814,1.013e+05,2.54,0,1.87,1.373,0.667,2.158,1.373,0.364,2.535,0.125,-0.284,-0.034,0.092,-0.494,-0.034,0.111,0.46,0.24,48742,472
17.413,55.863,17.389,55.958,17.41,55.881,1.013e+05,2.544,4,2.509,2.687,3.333,2.527,2.687,3.636,2.535,0,-0.199,-0.017,0.018,-0.395,-0.017,0.011,0,0.17,48843,473
17.427,55.834,17.421,55.95,17.42,55.792,1.013e+05,2.54,0,1.756,1.343,0.667,2.021,1.343,0.364,2.536,0.5,0.011,0.241,0.404,-0.216,0.241,0.451,0.919,0.639,48946,474
17.413,55.894,17.421,55.958,17.41,55.803,1.013e+05,2.54,0,1.229,0.672,0.133,1.617,0.672,0.036,2.536,0.625,0.195,0.433,0.581,-0.048,0.433,0.608,1.028,0.856,49047,475
17.44,55.863,17.421,55.935,17.41,55.825,1.013e+05,2.544,4,2.061,2.336,3.227,2.094,2.336,3.604,2.536,1,0.437,0.717,0.916,0.162,0.717,0.961,1.3,1.101,49148,476
17.427,55.822,17.4,55.95,17.41,55.825,1.013e+05,2.544,4,2.642,3.168,3.845,2.475,3.168,3.96,2.537,1.5,0.756,1.108,1.383,0.429,1.108,1.446,1.592,1.369,49251,477
17.427,55.852,17.4,55.95,17.41,55.825,1.013e+05,2.54,0,1.85,1.584,0.769,1.98,1.584,0.396,2.537,1.375,0.941,1.242,1.377,0.618,1.242,1.382,1.525,1.449,49352,478
17.427,55.863,17.421,55.95,17.41,55.803,1.013e+05,2.544,4,2.495,2.792,3.354,2.384,2.792,3.64,2.536,0.5,0.809,0.871,0.675,0.595,0.871,0.588,0.919,1.213,49455,479
17.4,55.863,17.4,55.958,17.41,55.78,1.013e+05,2.54,0,1.746,1.396,0.671,1.907,1.396,0.364,2.537,1.125,0.904,0.998,1.035,0.701,0.998,1.071,1.379,1.299,49556,480
17.427,55.863,17.4,55.943,17.41,55.825,1.013e+05,2.544,4,2.422,2.698,3.334,2.326,2.698,3.636,2.535,0.125,0.67,0.561,0.307,0.586,0.561,0.22,0.46,0.974,49657,481
17.413,55.807,17.432,55.95,17.41,55.814,1.013e+05,2.544,4,2.896,3.349,3.867,2.661,3.349,3.964,2.536,0.375,0.582,0.468,0.361,0.544,0.468,0.359,0.796,0.89,49760,482
17.44,55.863,17.411,55.943,17.42,55.803,1.013e+05,2.544,4,3.227,3.674,3.973,2.928,3.674,3.996,2.536,0.5,0.557,0.484,0.472,0.535,0.484,0.486,0.919,0.905,49861,483
17.4,55.834,17.4,55.958,17.42,55.803,1.013e+05,2.54,0,2.259,1.837,0.795,2.343,1.837,0.4,2.536,0.375,0.502,0.43,0.394,0.503,0.43,0.386,0.796,0.852,49963,484
17.427,55.863,17.411,55.95,17.41,55.792,1.013e+05,2.544,4,2.781,2.919,3.359,2.674,2.919,3.64,2.536,0.25,0.427,0.34,0.279,0.452,0.34,0.264,0.65,0.758,50065,485
17.427,55.849,17.4,55.95,17.41,55.837,1.013e+05,2.544,4,3.147,3.459,3.872,2.939,3.459,3.964,2.536,0.375,0.411,0.357,0.356,0.437,0.357,0.364,0.796,0.777,50166,486
17.4,55.807,17.411,55.943,17.41,55.814,1.013e+05,2.544,4,3.403,3.73,3.974,3.151,3.73,3.996,2.536,0.75,0.513,0.554,0.671,0.499,0.554,0.711,1.126,0.968,50268,487
17.413,55.788,17.411,55.943,17.41,55.825,1.013e+05,2.544,4,3.582,3.865,3.995,3.321,3.865,4,2.537,1.375,0.772,0.964,1.234,0.675,0.964,1.309,1.525,1.277,50370,488
17.44,55.807,17.4,55.95,17.42,55.781,1.013e+05,2.54,0,2.507,1.932,0.799,2.657,1.932,0.4,2.536,1,0.84,0.982,1.047,0.74,0.982,1.031,1.3,1.289,50471,489
17.44,55.82,17.421,55.943,17.41,55.792,1.013e+05,2.544,4,2.955,2.966,3.36,2.926,2.966,3.64,2.537,1.375,1.001,1.179,1.309,0.867,1.179,1.341,1.525,1.412,50573,490
17.44,55.834,17.421,55.943,17.41,55.814,1.013e+05,2.54,0,2.069,1.483,0.672,2.34,1.483,0.364,2.537,1.625,1.188,1.402,1.562,1.018,1.402,1.597,1.658,1.539,50675,491
17.413,55.82,17.421,55.943,17.41,55.792,1.013e+05,2.54,0,1.448,0.742,0.134,1.872,0.742,0.036,2.537,1.625,1.319,1.513,1.612,1.14,1.513,1.622,1.658,1.6,50777,492
17.413,55.822,17.421,55.943,17.41,55.825,1.013e+05,2.544,4,2.214,2.371,3.227,2.298,2.371,3.604,2.537,2,1.523,1.757,1.923,1.312,1.757,1.962,1.839,1.723,50878,493
17.427,55.834,17.411,55.943,17.41,55.78,1.013e+05,2.54,0,1.55,1.185,0.645,1.838,1.185,0.36,2.538,2.25,1.741,2.003,2.184,1.499,2.003,2.221,1.95,1.84,50980,494
17.427,55.831,17.421,55.943,17.41,55.792,1.013e+05,2.544,4,2.285,2.593,3.329,2.271,2.593,3.636,2.536,0.5,1.369,1.252,0.837,1.3,1.252,0.672,0.919,1.455,51082,495
17.44,55.822,17.421,55.965,17.4,55.803,1.013e+05,2.54,0,1.599,1.296,0.666,1.816,1.296,0.364,2.536,0.25,1.033,0.751,0.367,1.09,0.751,0.292,0.65,1.127,51184,496
17.427,55.834,17.411,55.943,17.4,55.792,1.013e+05,2.544,4,2.319,2.648,3.333,2.253,2.648,3.636,2.536,0.25,0.798,0.5,0.274,0.922,0.5,0.254,0.65,0.92,51286,497
17.427,55.834,17.4,55.95,17.4,55.813,1.013e+05,2.54,0,1.624,1.324,0.667,1.803,1.324,0.364,2.536,0.625,0.746,0.563,0.555,0.862,0.563,0.588,1.028,0.975,51387,498
17.44,55.804,17.432,55.943,17.4,55.814,1.013e+05,2.54,0,1.137,0.662,0.133,1.442,0.662,0.036,2.536,0.375,0.635,0.469,0.411,0.765,0.469,0.396,0.796,0.89,51489,499
17.4,55.79,17.4,55.935,17.4,55.813,1.013e+05,2.54,0,0.796,0.331,0.027,1.154,0.331,0.004,2.536,0.5,0.594,0.484,0.482,0.712,0.484,0.49,0.919,0.905,51591,500
17.427,55.776,17.432,55.935,17.4,55.792,1.013e+05,2.544,4,1.757,2.165,3.205,1.723,2.165,3.6,2.535,0,0.416,0.242,0.096,0.57,0.242,0.049,0,0.64,51692,501
17.413,55.82,17.421,55.943,17.4,55.791,1.013e+05,2.54,0,1.23,1.083,0.641,1.378,1.083,0.36,2.535,-0.25,0.216,-0.004,-0.181,0.406,-0.004,-0.22,0.65,0.082,51793,502
17.413,55.807,17.411,55.943,17.4,55.791,1.013e+05,2.544,4,2.061,2.541,3.328,1.903,2.541,3.636,2.534,-1.125,-0.186,-0.565,-0.936,0.099,-0.565,-1.035,1.379,0.977,51896,503
17.44,55.79,17.411,55.943,17.4,55.791,1.013e+05,2.54,0,1.443,1.271,0.666,1.522,1.271,0.364,2.535,-0.375,-0.243,-0.47,-0.487,0.005,-0.47,-0.441,0.796,0.891,51997,504
17.44,55.79,17.411,55.935,17.41,55.814,1.013e+05,2.54,0,1.01,0.635,0.133,1.218,0.635,0.036,2.535,-0.375,-0.282,-0.422,-0.397,-0.071,-0.422,-0.382,0.796,0.845,52099,505
17.427,55.834,17.421,55.935,17.42,55.77,1.013e+05,2.544,4,1.907,2.318,3.227,1.774,2.318,3.604,2.535,-0.125,-0.235,-0.274,-0.179,-0.082,-0.274,-0.151,0.46,0.68,52201,506
17.4,55.807,17.421,55.943,17.41,55.792,1.013e+05,2.544,4,2.535,3.159,3.845,2.219,3.159,3.96,2.535,-0.75,-0.39,-0.512,-0.636,-0.216,-0.512,-0.69,1.126,0.93,52302,507
17.427,55.807,17.411,55.935,17.41,55.792,1.013e+05,2.544,4,2.974,3.579,3.969,2.575,3.579,3.996,2.535,-0.125,-0.31,-0.318,-0.227,-0.198,-0.318,-0.181,0.46,0.734,52404,508
17.44,55.79,17.411,55.943,17.41,55.803,1.013e+05,2.544,4,3.282,3.79,3.994,2.86,3.79,4,2.535,-0.25,-0.292,-0.284,-0.246,-0.208,-0.284,-0.243,0.65,0.693,52506,509
17.427,55.808,17.4,55.935,17.41,55.792,1.013e+05,2.54,0,2.297,1.895,0.799,2.288,1.895,0.4,2.536,0.25,-0.13,-0.017,0.151,-0.116,-0.017,0.201,0.65,0.17,52608,510
17.413,55.82,17.421,55.943,17.41,55.758,1.013e+05,2.54,0,1.608,0.947,0.16,1.831,0.947,0.04,2.535,-0.125,-0.128,-0.071,-0.07,-0.118,-0.071,-0.092,0.46,0.346,52709,511
17.427,55.807,17.411,55.943,17.41,55.859,1.013e+05,2.544,4,2.326,2.474,3.232,2.264,2.474,3.604,2.536,0.5,0.06,0.214,0.386,0.006,0.214,0.441,0.919,0.602,52811,512
17.413,55.808,17.432,55.943,17.41,55.792,1.013e+05,2.54,0,1.628,1.237,0.646,1.812,1.237,0.36,2.535,0.125,0.08,0.17,0.177,0.029,0.17,0.157,0.46,0.536,52913,513
17.44,55.848,17.421,55.943,17.41,55.814,1.013e+05,2.54,0,1.14,0.618,0.129,1.449,0.618,0.036,2.536,0.5,0.206,0.335,0.435,0.124,0.335,0.466,0.919,0.752,53014,514
17.413,55.807,17.379,55.935,17.41,55.814,1.013e+05,2.544,4,1.998,2.309,3.226,1.959,2.309,3.604,2.536,0.625,0.332,0.48,0.587,0.224,0.48,0.609,1.028,0.901,53116,515
17.413,55.79,17.4,55.943,17.41,55.825,1.013e+05,2.544,4,2.598,3.155,3.845,2.368,3.155,3.96,2.536,0.5,0.382,0.49,0.517,0.279,0.49,0.511,0.919,0.91,53218,516
17.427,55.822,17.411,55.927,17.41,55.803,1.013e+05,2.544,4,3.019,3.577,3.969,2.694,3.577,3.996,2.536,0.5,0.417,0.495,0.503,0.323,0.495,0.501,0.919,0.915,53319,517
17.44,55.779,17.443,55.943,17.41,55.803,1.013e+05,2.54,0,2.113,1.789,0.794,2.155,1.789,0.4,2.536,0.25,0.367,0.373,0.301,0.309,0.373,0.275,0.65,0.794,53422,518
17.413,55.79,17.411,55.927,17.41,55.77,1.013e+05,2.54,0,1.479,0.894,0.159,1.724,0.894,0.04,2.536,0.75,0.482,0.561,0.66,0.397,0.561,0.703,1.126,0.974,53523,519
17.4,55.834,17.421,55.935,17.41,55.77,1.013e+05,2.54,0,1.035,0.447,0.032,1.379,0.447,0.004,2.536,0.625,0.525,0.593,0.632,0.442,0.593,0.633,1.028,1.001,53624,520
17.44,55.807,17.4,55.935,17.41,55.837,1.013e+05,2.54,0,0.725,0.224,0.006,1.103,0.224,0,2.537,1.125,0.705,0.859,1.026,0.579,0.859,1.076,1.379,1.205,53726,521
17.427,55.849,17.432,55.943,17.41,55.792,1.013e+05,2.54,0,0.507,0.112,0.001,0.883,0.112,0,2.536,0.75,0.719,0.805,0.805,0.613,0.805,0.783,1.126,1.166,53828,522
17.427,55.834,17.421,55.927,17.41,55.825,1.013e+05,2.54,0,0.355,0.056,0,0.706,0.056,0,2.536,0.375,0.615,0.59,0.461,0.566,0.59,0.416,0.796,0.999,53929,523
17.4,55.834,17.4,55.935,17.41,55.803,1.013e+05,2.544,4,1.449,2.028,3.2,1.365,2.028,3.6,2.536,0.5,0.581,0.545,0.492,0.552,0.545,0.492,0.919,0.96,54031,524
17.427,55.834,17.4,55.935,17.41,55.78,1.013e+05,2.54,0,1.014,1.014,0.64,1.092,1.014,0.36,2.535,0,0.407,0.272,0.098,0.442,0.272,0.049,0,0.679,54132,525
17.413,55.793,17.432,55.92,17.41,55.792,1.013e+05,2.54,0,0.71,0.507,0.128,0.874,0.507,0.036,2.535,-0.25,0.21,0.011,-0.18,0.304,0.011,-0.22,0.65,0.137,54235,526
17.427,55.822,17.4,55.935,17.41,55.837,1.013e+05,2.544,4,1.697,2.253,3.226,1.499,2.253,3.604,2.535,0.125,0.184,0.068,0.064,0.268,0.068,0.09,0.46,0.339,54336,527
17.427,55.82,17.432,55.927,17.4,55.77,1.013e+05,2.544,4,2.388,3.127,3.845,1.999,3.127,3.96,2.535,-0.125,0.091,-0.028,-0.087,0.189,-0.028,-0.103,0.46,0.219,54437,528
17.427,55.822,17.432,55.935,17.41,55.803,1.013e+05,2.544,4,2.871,3.563,3.969,2.399,3.563,3.996,2.535,0,0.064,-0.014,-0.017,0.151,-0.014,-0.01,0,0.155,54540,529
17.427,55.834,17.432,55.943,17.41,55.814,1.013e+05,2.544,4,3.21,3.782,3.994,2.719,3.782,4,2.536,0.5,0.195,0.243,0.396,0.221,0.243,0.449,0.919,0.641,54641,530
17.44,55.779,17.432,55.943,17.41,55.803,1.013e+05,2.54,0,2.247,1.891,0.799,2.176,1.891,0.4,2.536,0.5,0.286,0.371,0.479,0.277,0.371,0.495,0.919,0.792,54743,531
17.413,55.834,17.411,55.95,17.41,55.792,1.013e+05,2.544,4,2.773,2.945,3.36,2.54,2.945,3.64,2.536,0.75,0.425,0.561,0.696,0.372,0.561,0.725,1.126,0.974,54844,532
17.427,55.852,17.411,55.935,17.41,55.814,1.013e+05,2.54,0,1.941,1.473,0.672,2.032,1.473,0.364,2.536,1,0.598,0.78,0.939,0.497,0.78,0.972,1.3,1.149,54946,533
17.413,55.834,17.411,55.935,17.41,55.803,1.013e+05,2.54,0,1.359,0.736,0.134,1.626,0.736,0.036,2.536,0.75,0.643,0.765,0.788,0.548,0.765,0.772,1.126,1.137,55048,534
17.44,55.849,17.411,55.935,17.41,55.848,1.013e+05,2.544,4,2.151,2.368,3.227,2.101,2.368,3.604,2.537,1.625,0.938,1.195,1.458,0.763,1.195,1.54,1.658,1.421,55149,535
17.413,55.866,17.411,55.943,17.41,55.837,1.013e+05,2.544,4,2.706,3.184,3.845,2.481,3.184,3.96,2.538,2.375,1.369,1.785,2.191,1.086,1.785,2.291,2.004,1.737,55251,536
17.456,55.807,17.4,55.95,17.41,55.814,1.013e+05,2.544,4,3.094,3.592,3.969,2.784,3.592,3.996,2.537,1.25,1.333,1.518,1.438,1.118,1.518,1.354,1.454,1.602,55353,537
17.456,55.866,17.421,55.935,17.41,55.848,1.013e+05,2.54,0,2.166,1.796,0.794,2.228,1.796,0.4,2.537,1.125,1.271,1.321,1.188,1.12,1.321,1.148,1.379,1.495,55455,538
17.44,55.863,17.432,55.943,17.41,55.825,1.013e+05,2.54,0,1.516,0.898,0.159,1.782,0.898,0.04,2.535,0.125,0.927,0.723,0.337,0.921,0.723,0.227,0.46,1.106,55557,539
17.413,55.877,17.421,55.935,17.41,55.792,1.013e+05,2.544,4,2.261,2.449,3.232,2.226,2.449,3.604,2.536,0.25,0.724,0.487,0.268,0.787,0.487,0.248,0.65,0.907,55658,540
17.427,55.863,17.421,55.92,17.41,55.78,1.013e+05,2.544,4,2.783,3.224,3.846,2.58,3.224,3.96,2.534,-1.375,0.094,-0.444,-1.046,0.354,-0.444,-1.213,1.525,0.867,55760,541
17.44,55.863,17.432,55.935,17.41,55.814,1.013e+05,2.54,0,1.948,1.612,0.769,2.064,1.612,0.396,2.535,-0.75,-0.159,-0.597,-0.809,0.133,-0.597,-0.796,1.126,1.005,55862,542
17.413,55.82,17.421,55.943,17.41,55.78,1.013e+05,2.544,4,2.564,2.806,3.354,2.451,2.806,3.64,2.535,-0.875,-0.374,-0.736,-0.862,-0.068,-0.736,-0.867,1.216,1.116,55964,543
17.427,55.849,17.432,55.935,17.41,55.848,1.013e+05,2.54,0,1.795,1.403,0.671,1.961,1.403,0.364,2.534,-1,-0.562,-0.868,-0.972,-0.255,-0.868,-0.987,1.3,1.211,56066,544
17.427,55.877,17.411,55.927,17.41,55.792,1.013e+05,2.544,4,2.456,2.701,3.334,2.369,2.701,3.636,2.535,-0.625,-0.581,-0.746,-0.694,-0.329,-0.746,-0.661,1.028,1.123,56167,545
17.413,55.836,17.421,55.943,17.41,55.792,1.013e+05,2.544,4,2.919,3.351,3.867,2.695,3.351,3.964,2.534,-1.25,-0.781,-0.998,-1.139,-0.513,-0.998,-1.191,1.454,1.299,56269,546
17.427,55.88,17.421,55.927,17.41,55.848,1.013e+05,2.544,4,3.243,3.675,3.973,2.956,3.675,3.996,2.534,-1,-0.847,-0.999,-1.028,-0.61,-0.999,-1.019,1.3,1.3,56371,547
17.413,55.863,17.421,55.935,17.42,55.825,1.013e+05,2.544,4,3.47,3.838,3.995,3.165,3.838,4,2.535,-0.5,-0.743,-0.75,-0.606,-0.588,-0.75,-0.552,0.919,1.126,56473,548
17.44,55.894,17.432,55.927,17.42,55.826,1.013e+05,2.54,0,2.429,1.919,0.799,2.532,1.919,0.4,2.534,-1.25,-0.895,-1,-1.121,-0.721,-1,-1.18,1.454,1.3,56574,549
17.427,55.863,17.432,55.927,17.42,55.837,1.013e+05,2.54,0,1.701,0.959,0.16,2.026,0.959,0.04,2.535,-0.75,-0.852,-0.875,-0.824,-0.726,-0.875,-0.793,1.126,1.216,56676,550
17.427,55.807,17.432,55.943,17.41,55.803,1.013e+05,2.544,4,2.39,2.48,3.232,2.42,2.48,3.604,2.535,-0.375,-0.709,-0.625,-0.465,-0.656,-0.625,-0.417,0.796,1.028,56778,551
17.44,55.923,17.411,55.927,17.41,55.792,1.013e+05,2.54,0,1.673,1.24,0.646,1.936,1.24,0.36,2.535,0.125,-0.459,-0.25,0.007,-0.5,-0.25,0.071,0.46,0.65,56880,552
17.44,55.849,17.4,55.943,17.41,55.792,1.013e+05,2.54,0,1.171,0.62,0.129,1.549,0.62,0.036,2.536,0.875,-0.058,0.312,0.701,-0.225,0.312,0.795,1.216,0.727,56981,553
17.413,55.866,17.432,55.935,17.4,55.825,1.013e+05,2.544,4,2.02,2.31,3.226,2.039,2.31,3.604,2.536,1,0.259,0.656,0.94,0.02,0.656,0.979,1.3,1.053,57083,554
17.427,55.894,17.411,55.943,17.41,55.792,1.013e+05,2.54,0,1.414,1.155,0.645,1.631,1.155,0.36,2.536,1,0.481,0.828,0.988,0.216,0.828,0.998,1.3,1.183,57185,555
17.44,55.82,17.411,55.927,17.41,55.792,1.013e+05,2.54,0,0.99,0.577,0.129,1.305,0.577,0.036,2.537,1.25,0.712,1.039,1.198,0.423,1.039,1.225,1.454,1.325,57286,556
17.413,55.866,17.432,55.927,17.41,55.848,1.013e+05,2.544,4,1.893,2.289,3.226,1.844,2.289,3.604,2.536,0.625,0.686,0.832,0.739,0.463,0.832,0.685,1.028,1.186,57389,557
17.44,55.834,17.432,55.92,17.41,55.837,1.013e+05,2.544,4,2.525,3.144,3.845,2.275,3.144,3.96,2.536,1,0.78,0.916,0.948,0.571,0.916,0.968,1.3,1.244,57490,558
17.456,55.866,17.4,55.92,17.42,55.758,1.013e+05,2.54,0,1.767,1.572,0.769,1.82,1.572,0.396,2.536,0.375,0.659,0.645,0.49,0.531,0.645,0.434,0.796,1.045,57591,559
17.427,55.877,17.421,55.92,17.41,55.825,1.013e+05,2.544,4,2.437,2.786,3.354,2.256,2.786,3.64,2.536,0.375,0.573,0.51,0.398,0.5,0.51,0.381,0.796,0.929,57694,560
17.427,55.822,17.432,55.935,17.41,55.792,1.013e+05,2.54,0,1.706,1.393,0.671,1.805,1.393,0.364,2.535,0.125,0.439,0.318,0.18,0.425,0.318,0.151,0.46,0.733,57795,561
17.427,55.808,17.432,55.927,17.41,55.814,1.013e+05,2.544,4,2.394,2.696,3.334,2.244,2.696,3.636,2.537,1.125,0.645,0.721,0.936,0.565,0.721,1.028,1.379,1.104,57896,562
17.413,55.849,17.421,55.92,17.41,55.803,1.013e+05,2.544,4,2.876,3.348,3.867,2.595,3.348,3.964,2.536,1,0.751,0.861,0.987,0.652,0.861,1.003,1.3,1.206,57999,563
17.469,55.834,17.421,55.92,17.41,55.792,1.013e+05,2.54,0,2.013,1.674,0.773,2.076,1.674,0.396,2.536,0.75,0.751,0.805,0.797,0.672,0.805,0.775,1.126,1.167,58100,564
17.44,55.822,17.432,55.92,17.41,55.803,1.013e+05,2.54,0,1.409,0.837,0.155,1.661,0.837,0.04,2.536,0.75,0.751,0.778,0.76,0.687,0.778,0.753,1.126,1.147,58202,565
17.456,55.877,17.421,55.912,17.41,55.814,1.013e+05,2.544,4,2.186,2.419,3.231,2.129,2.419,3.604,2.536,0.25,0.601,0.514,0.352,0.6,0.514,0.3,0.65,0.932,58304,566
17.427,55.817,17.4,55.935,17.41,55.814,1.013e+05,2.54,0,1.531,1.209,0.646,1.703,1.209,0.36,2.535,-0.125,0.383,0.194,-0.03,0.455,0.194,-0.082,0.46,0.573,58405,567
17.427,55.788,17.411,55.935,17.42,55.77,1.013e+05,2.544,4,2.271,2.605,3.329,2.162,2.605,3.636,2.535,-0.75,0.043,-0.278,-0.606,0.214,-0.278,-0.683,1.126,0.685,58507,568
17.427,55.88,17.432,55.935,17.41,55.78,1.013e+05,2.54,0,1.59,1.302,0.666,1.73,1.302,0.364,2.535,-0.75,-0.195,-0.514,-0.721,0.021,-0.514,-0.743,1.126,0.932,58609,569
17.44,55.849,17.421,55.935,17.42,55.803,1.013e+05,2.54,0,1.113,0.651,0.133,1.384,0.651,0.036,2.534,-1,-0.436,-0.757,-0.944,-0.183,-0.757,-0.974,1.3,1.131,58711,570
17.427,55.834,17.432,55.935,17.41,55.758,1.013e+05,2.544,4,1.979,2.326,3.227,1.907,2.326,3.604,2.535,-0.5,-0.455,-0.628,-0.589,-0.246,-0.628,-0.547,0.919,1.031,58812,571
17.413,55.82,17.411,55.927,17.42,55.803,1.013e+05,2.544,4,2.585,3.163,3.845,2.326,3.163,3.96,2.536,0.25,-0.244,-0.189,0.082,-0.147,-0.189,0.17,0.65,0.566,58914,572
17.427,55.82,17.411,55.927,17.41,55.803,1.013e+05,2.54,0,1.81,1.581,0.769,1.861,1.581,0.396,2.535,0,-0.171,-0.095,0.016,-0.118,-0.095,0.017,0,0.4,59016,573
17.44,55.831,17.411,55.943,17.41,55.792,1.013e+05,2.54,0,1.267,0.791,0.154,1.488,0.791,0.04,2.535,0.125,-0.082,0.015,0.103,-0.069,0.015,0.114,0.46,0.16,59117,574
17.427,55.834,17.4,55.927,17.41,55.825,1.013e+05,2.544,4,2.087,2.395,3.231,1.991,2.395,3.604,2.536,0.75,0.168,0.383,0.621,0.095,0.383,0.686,1.126,0.804,59218,575
17.427,55.807,17.389,55.927,17.42,55.78,1.013e+05,2.544,4,2.661,3.198,3.846,2.393,3.198,3.96,2.536,1,0.417,0.691,0.924,0.276,0.691,0.969,1.3,1.081,59321,576
17.413,55.834,17.411,55.927,17.41,55.77,1.013e+05,2.54,0,1.862,1.599,0.769,1.914,1.599,0.396,2.537,1.375,0.705,1.033,1.285,0.496,1.033,1.334,1.525,1.322,59422,577
17.427,55.852,17.4,55.927,17.41,55.78,1.013e+05,2.54,0,1.304,0.799,0.154,1.531,0.799,0.04,2.536,0.75,0.718,0.892,0.857,0.546,0.892,0.808,1.126,1.228,59525,578
17.427,55.849,17.421,55.92,17.41,55.803,1.013e+05,2.54,0,0.913,0.4,0.031,1.225,0.4,0.004,2.536,1,0.803,0.946,0.971,0.637,0.946,0.981,1.3,1.264,59626,579
17.427,55.822,17.432,55.927,17.42,55.792,1.0131e+05,2.544,4,1.839,2.2,3.206,1.78,2.2,3.6,2.535,0.125,0.599,0.535,0.294,0.535,0.535,0.211,0.46,0.951,59727,580
17.4,55.836,17.432,55.92,17.42,55.78,1.013e+05,2.544,4,2.487,3.1,3.841,2.224,3.1,3.96,2.536,0.625,0.607,0.58,0.559,0.553,0.58,0.583,1.028,0.99,59829,581
17.427,55.831,17.421,55.927,17.41,55.803,1.013e+05,2.544,4,2.941,3.55,3.968,2.579,3.55,3.996,2.536,0.25,0.5,0.415,0.312,0.492,0.415,0.283,0.65,0.838,59931,582
17.456,55.807,17.411,55.927,17.41,55.78,1.013e+05,2.54,0,2.059,1.775,0.794,2.063,1.775,0.4,2.536,0.5,0.5,0.458,0.462,0.494,0.458,0.478,0.919,0.88,60033,583
17.44,55.834,17.432,55.912,17.41,55.814,1.013e+05,2.54,0,1.441,0.887,0.159,1.651,0.887,0.04,2.536,0.625,0.537,0.541,0.592,0.52,0.541,0.61,1.028,0.957,60134,584
17.427,55.895,17.411,55.935,17.41,55.825,1.013e+05,2.54,0,1.009,0.444,0.032,1.321,0.444,0.004,2.536,1,0.676,0.771,0.918,0.616,0.771,0.961,1.3,1.141,60236,585
17.413,55.82,17.432,55.927,17.41,55.792,1.013e+05,2.544,4,1.906,2.222,3.206,1.856,2.222,3.6,2.535,-0.375,0.361,0.198,-0.116,0.418,0.198,-0.241,0.796,0.578,60338,586
17.427,55.849,17.411,55.927,17.41,55.758,1.013e+05,2.544,4,2.534,3.111,3.841,2.285,3.111,3.96,2.535,-0.875,-0.01,-0.339,-0.723,0.159,-0.339,-0.812,1.216,0.757,60439,587
