20.16,39.307,1,1.1895,2.569,20.05,21.953,22.189,22.676,5.806,6.175,6.175,6.076,6.108,193
20.15,39.292,1,1.1894,2.5739,24.925,22.845,22.736,22.676,6.474,6.175,6.175,6.198,6.183,193
20.15,39.315,1,1.1895,2.5719,22.925,22.869,22.774,22.676,6.209,6.175,6.175,6.201,6.188,193
20.16,39.292,1,1.1894,2.5724,23.425,23.036,22.904,22.676,6.276,6.175,6.175,6.224,6.206,193
20.139,39.3,1,1.1895,2.5713,22.3,22.815,22.783,22.676,6.123,6.175,6.175,6.194,6.189,193
20.15,39.284,1,1.1895,2.5741,25.175,23.523,23.262,22.8,6.506,6.192,6.192,6.289,6.254,193
20.171,39.3,1,1.1894,2.5691,20.175,22.519,22.645,22.8,5.825,6.192,6.192,6.154,6.171,193
20.139,39.3,1,1.1895,2.5718,22.8,22.603,22.676,22.8,6.192,6.192,6.192,6.165,6.175,193
20.139,39.292,1,1.1895,2.5731,24.175,23.075,22.976,22.8,6.376,6.192,6.192,6.229,6.215,193
20.15,39.277,1,1.1895,2.5709,21.925,22.73,22.766,22.8,6.072,6.192,6.192,6.182,6.187,193
20.139,39.3,1,1.1895,2.5724,23.425,22.939,22.898,22.8,6.276,6.192,6.192,6.21,6.205,193
20.15,39.284,1,1.1895,2.5726,23.675,23.16,23.053,22.8,6.309,6.192,6.192,6.24,6.226,193
20.128,39.284,1,1.1896,2.5721,23.175,23.164,23.078,22.925,6.242,6.208,6.208,6.241,6.229,193
20.16,39.307,1,1.1895,2.5725,23.551,23.28,23.172,22.925,6.293,6.209,6.209,6.256,6.242,193
20.16,39.292,1,1.1895,2.5719,22.925,23.174,23.123,22.925,6.209,6.209,6.209,6.242,6.235,193
20.15,39.292,1,1.1894,2.572,23.05,23.137,23.108,23.05,6.226,6.226,6.226,6.237,6.233,193
20.139,39.307,1,1.1895,2.5714,22.425,22.923,22.972,23.05,6.14,6.225,6.225,6.208,6.215,193
20.128,39.3,1,1.1895,2.5714,22.425,22.774,22.862,23.05,6.14,6.225,6.225,6.188,6.2,193
20.139,39.292,1,1.1895,2.5705,21.55,22.407,22.6,22.925,6.019,6.209,6.209,6.138,6.164,193
20.15,39.3,1,1.1895,2.5721,23.175,22.637,22.715,23.05,6.242,6.226,6.226,6.17,6.18,193
20.139,39.292,1,1.1895,2.569,20.05,21.861,22.182,22.925,5.806,6.209,6.209,6.063,6.107,193
20.139,39.292,1,1.1896,2.5729,23.925,22.481,22.531,23.05,6.342,6.225,6.225,6.148,6.155,193
20.16,39.3,1,1.1894,2.5723,23.3,22.726,22.685,23.175,6.259,6.243,6.243,6.182,6.176,193
20.139,39.292,1,1.1895,2.5695,20.55,22.074,22.258,23.05,5.878,6.226,6.226,6.092,6.118,193
20.15,39.292,1,1.1895,2.5718,22.8,22.292,22.366,23.05,6.192,6.225,6.225,6.122,6.132,193
20.139,39.284,1,1.1896,2.5726,23.675,22.707,22.628,23.05,6.309,6.225,6.225,6.179,6.168,193
20.16,39.277,1,1.1894,2.572,23.05,22.81,22.713,23.05,6.226,6.226,6.226,6.193,6.18,193
20.128,39.3,1,1.1896,2.5725,23.551,23.032,22.88,23.05,6.292,6.225,6.225,6.223,6.202,193
20.128,39.292,1,1.1896,2.5695,20.55,22.288,22.414,23.05,5.878,6.225,6.225,6.121,6.139,193
20.139,39.3,1,1.1895,2.5706,21.675,22.104,22.266,23.05,6.037,6.225,6.225,6.096,6.119,193
20.128,39.292,1,1.1896,2.5729,23.925,22.65,22.598,23.05,6.342,6.225,6.225,6.171,6.164,193
20.139,39.307,1,1.1895,2.571,22.05,22.47,22.489,23.05,6.089,6.225,6.225,6.147,6.149,193
20.139,39.3,1,1.1895,2.5706,21.675,22.232,22.326,23.05,6.037,6.225,6.225,6.114,6.127,193
20.139,39.292,1,1.1896,2.5705,21.55,22.027,22.171,22.925,6.019,6.208,6.208,6.086,6.105,193
20.128,39.3,1,1.1896,2.5737,24.8,22.859,22.697,22.925,6.457,6.208,6.208,6.199,6.177,193
20.15,39.3,1,1.1896,2.5709,21.925,22.579,22.543,22.8,6.071,6.191,6.191,6.161,6.156,193
20.16,39.307,1,1.1895,2.5721,23.175,22.758,22.669,22.8,6.242,6.192,6.192,6.186,6.174,193
20.15,39.3,1,1.1894,2.5693,20.3,22.021,22.195,22.425,5.842,6.141,6.141,6.085,6.109,193
20.139,39.3,1,1.1895,2.574,25.05,22.93,22.766,22.8,6.49,6.192,6.192,6.209,6.187,193
20.128,39.3,1,1.1895,2.5698,20.8,22.291,22.373,22.8,5.914,6.192,6.192,6.122,6.133,193
20.128,39.3,1,1.1896,2.571,22.05,22.219,22.309,22.8,6.089,6.191,6.191,6.112,6.124,193
20.128,39.292,1,1.1896,2.5702,21.3,21.943,22.107,22.05,5.984,6.089,6.089,6.074,6.097,193
20.15,39.292,1,1.1895,2.5726,23.675,22.463,22.421,22.8,6.309,6.192,6.192,6.146,6.14,193
20.139,39.3,1,1.1896,2.571,22.05,22.339,22.347,22.05,6.089,6.089,6.089,6.128,6.129,193
20.139,39.307,1,1.1895,2.5732,24.3,22.927,22.737,22.05,6.392,6.089,6.089,6.209,6.183,193
20.139,39.292,1,1.1895,2.5716,22.676,22.852,22.725,22.676,6.175,6.175,6.175,6.199,6.181,193
20.128,39.292,1,1.1896,2.5706,21.675,22.499,22.515,22.05,6.037,6.089,6.089,6.15,6.153,193
20.15,39.292,1,1.1895,2.5714,22.425,22.477,22.497,22.05,6.14,6.089,6.089,6.147,6.15,193
20.139,39.284,1,1.1896,2.5713,22.3,22.424,22.458,22.05,6.123,6.089,6.089,6.14,6.145,193
20.15,39.307,1,1.1895,2.5699,20.926,21.974,22.151,22.05,5.932,6.089,6.089,6.078,6.103,193
20.139,39.292,1,1.1895,2.5737,24.8,22.822,22.681,22.05,6.457,6.089,6.089,6.195,6.175,193
20.15,39.315,1,1.1895,2.5713,22.3,22.666,22.605,22.3,6.123,6.123,6.123,6.173,6.165,193
20.15,39.292,1,1.1895,2.5734,24.426,23.194,22.969,22.3,6.408,6.123,6.123,6.245,6.214,193
20.139,39.292,1,1.1894,2.5675,18.55,21.801,22.085,22.3,5.585,6.124,6.124,6.054,6.094,193
20.15,39.292,1,1.1895,2.5693,20.3,21.351,21.728,22.3,5.842,6.123,6.123,5.992,6.044,193
20.139,39.292,1,1.1895,2.5723,23.3,21.936,22.043,22.3,6.259,6.123,6.123,6.073,6.088,193
20.128,39.3,1,1.1895,2.5715,22.55,22.12,22.144,22.3,6.157,6.123,6.123,6.098,6.102,193
20.139,39.315,1,1.1895,2.5713,22.3,22.174,22.176,22.3,6.123,6.123,6.123,6.106,6.106,193
20.139,39.3,1,1.1895,2.5711,22.175,22.174,22.175,22.3,6.106,6.123,6.123,6.106,6.106,193
20.128,39.307,1,1.1895,2.5724,23.425,22.55,22.425,22.3,6.276,6.123,6.123,6.157,6.14,193
20.139,39.292,1,1.1895,2.572,23.05,22.7,22.55,22.3,6.225,6.123,6.123,6.178,6.158,193
20.15,39.3,1,1.1895,2.5706,21.675,22.393,22.375,22.3,6.037,6.123,6.123,6.136,6.134,193
20.139,39.3,1,1.1896,2.5729,23.925,22.852,22.685,22.425,6.342,6.14,6.14,6.198,6.176,193
20.118,39.3,1,1.1897,2.5693,20.3,22.087,22.208,22.425,5.842,6.14,6.14,6.094,6.11,193
20.139,39.3,1,1.1896,2.571,22.05,22.076,22.177,22.3,6.089,6.123,6.123,6.092,6.106,193
20.139,39.315,1,1.1895,2.5715,22.55,22.218,22.252,22.425,6.158,6.141,6.141,6.112,6.117,193
20.118,39.3,1,1.1896,2.5709,21.925,22.13,22.186,22.3,6.071,6.123,6.123,6.1,6.107,193
20.139,39.3,1,1.1895,2.5696,20.675,21.694,21.884,22.3,5.896,6.123,6.123,6.04,6.066,193
20.139,39.3,1,1.1895,2.572,23.05,22.101,22.117,22.3,6.225,6.123,6.123,6.096,6.098,193
20.139,39.322,1,1.1895,2.5721,23.175,22.423,22.329,22.3,6.242,6.123,6.123,6.14,6.127,193
20.118,39.315,1,1.1896,2.5688,19.8,21.636,21.823,22.3,5.77,6.123,6.123,6.031,6.057,193
20.15,39.315,1,1.1895,2.573,24.05,22.361,22.269,22.55,6.359,6.158,6.158,6.132,6.119,193
20.128,39.307,1,1.1896,2.5713,22.3,22.343,22.275,22.3,6.123,6.123,6.123,6.129,6.12,193
20.128,39.322,1,1.1896,2.5724,23.425,22.667,22.505,22.55,6.276,6.157,6.157,6.173,6.151,193
20.139,39.315,1,1.1895,2.5713,22.3,22.557,22.464,22.3,6.123,6.123,6.123,6.159,6.146,193
20.15,39.315,1,1.1894,2.5706,21.675,22.293,22.306,22.3,6.037,6.124,6.124,6.122,6.124,193
20.139,39.315,1,1.1895,2.5699,20.926,21.883,22.03,22.3,5.932,6.123,6.123,6.066,6.086,193
20.139,39.3,1,1.1895,2.5719,22.925,22.195,22.209,22.3,6.208,6.123,6.123,6.109,6.111,193
20.15,39.315,1,1.1895,2.5723,23.3,22.527,22.427,22.3,6.259,6.123,6.123,6.154,6.141,193
20.15,39.315,1,1.1895,2.5735,24.55,23.134,22.852,22.55,6.425,6.158,6.158,6.237,6.199,193
20.139,39.307,1,1.1896,2.5709,21.925,22.771,22.667,22.55,6.072,6.157,6.157,6.188,6.173,193
20.139,39.315,1,1.1895,2.5707,21.801,22.48,22.494,22.3,6.054,6.123,6.123,6.148,6.15,193
20.139,39.3,1,1.1895,2.5709,21.925,22.314,22.38,22.3,6.072,6.123,6.123,6.125,6.134,193
20.128,39.307,1,1.1896,2.5726,23.675,22.722,22.639,22.3,6.309,6.123,6.123,6.181,6.169,193
20.139,39.315,1,1.1896,2.571,22.05,22.521,22.521,22.3,6.089,6.123,6.123,6.153,6.153,193
20.15,39.307,1,1.1896,2.5735,24.55,23.13,22.927,22.3,6.425,6.123,6.123,6.236,6.209,193
20.139,39.322,1,1.1896,2.5721,23.175,23.143,22.977,22.55,6.242,6.157,6.157,6.238,6.215,193
20.139,39.315,1,1.1896,2.5701,21.175,22.553,22.617,22.3,5.967,6.123,6.123,6.158,6.166,193
20.16,39.33,1,1.1895,2.5739,24.925,23.265,23.078,22.925,6.474,6.209,6.209,6.254,6.229,193
20.15,39.322,1,1.1895,2.5719,22.925,23.163,23.048,22.925,6.209,6.209,6.209,6.241,6.225,193
20.139,39.315,1,1.1895,2.5711,22.175,22.867,22.873,22.925,6.106,6.208,6.208,6.201,6.201,193
20.128,39.315,1,1.1896,2.5726,23.675,23.109,23.034,22.925,6.309,6.208,6.208,6.233,6.223,193
20.139,39.322,1,1.1895,2.5709,21.925,22.754,22.812,22.925,6.072,6.208,6.208,6.185,6.193,193
20.16,39.322,1,1.1894,2.5719,22.925,22.806,22.835,22.925,6.209,6.209,6.209,6.193,6.197,193
20.139,39.315,1,1.1895,2.5709,21.925,22.541,22.653,22.925,6.072,6.208,6.208,6.156,6.171,193
20.16,39.322,1,1.1894,2.5727,23.8,22.919,22.882,22.925,6.326,6.209,6.209,6.208,6.203,193
20.15,39.315,1,1.1895,2.5715,22.55,22.809,22.816,22.925,6.158,6.209,6.209,6.193,6.194,193
20.128,39.315,1,1.1896,2.5719,22.925,22.844,22.838,22.925,6.208,6.208,6.208,6.197,6.196,193
20.15,39.33,1,1.1895,2.5707,21.801,22.531,22.63,22.925,6.054,6.209,6.209,6.155,6.169,193
20.139,39.315,1,1.1896,2.5724,23.425,22.799,22.789,22.925,6.276,6.208,6.208,6.191,6.19,193
20.139,39.338,1,1.1895,2.5709,21.925,22.537,22.617,22.925,6.072,6.208,6.208,6.156,6.166,193
20.15,39.322,1,1.1895,2.5709,21.925,22.354,22.478,22.55,6.072,6.157,6.157,6.131,6.148,193
20.128,39.322,1,1.1896,2.5754,26.425,23.575,23.268,22.925,6.665,6.208,6.208,6.296,6.255,193
20.15,39.315,1,1.1895,2.5714,22.425,23.23,23.099,22.925,6.14,6.209,6.209,6.25,6.232,193
20.139,39.315,1,1.1896,2.5739,24.925,23.739,23.465,22.925,6.474,6.208,6.208,6.318,6.281,193
20.139,39.33,1,1.1895,2.5745,25.55,24.282,23.882,22.925,6.554,6.208,6.208,6.39,6.337,193
20.139,39.338,1,1.1895,2.5715,22.55,23.763,23.615,22.925,6.158,6.209,6.209,6.321,6.301,193
20.15,39.345,1,1.1895,2.5726,23.675,23.737,23.627,22.925,6.309,6.209,6.209,6.317,6.303,314
20.15,39.322,1,1.1895,2.5729,23.925,23.793,23.687,22.925,6.343,6.209,6.209,6.325,6.311,314
20.139,39.338,1,1.1895,2.5727,23.8,23.795,23.71,22.925,6.326,6.209,6.209,6.325,6.314,314
20.15,39.322,1,1.1895,2.5721,23.175,23.609,23.603,22.925,6.242,6.209,6.209,6.301,6.3,314
20.128,39.322,1,1.1896,2.5705,21.55,22.992,23.192,22.925,6.019,6.208,6.208,6.217,6.244,314
20.15,39.33,1,1.1895,2.5746,25.675,23.797,23.689,23.175,6.57,6.242,6.242,6.325,6.311,314
20.139,39.338,1,1.1896,2.571,22.05,23.273,23.361,22.925,6.089,6.208,6.208,6.255,6.267,314
20.16,39.338,1,1.1895,2.5716,22.676,23.094,23.224,22.925,6.175,6.209,6.209,6.231,6.249,314
20.15,39.338,1,1.1895,2.5718,22.8,23.006,23.139,22.925,6.192,6.208,6.208,6.219,6.237,314
20.16,39.338,1,1.1894,2.5735,24.55,23.469,23.422,23.175,6.425,6.242,6.242,6.282,6.276,314
20.128,39.33,1,1.1896,2.5721,23.175,23.381,23.372,23.175,6.242,6.242,6.242,6.27,6.269,314
20.139,39.33,1,1.1895,2.5709,21.925,22.944,23.083,23.175,6.072,6.242,6.242,6.211,6.23,314
20.15,39.345,1,1.1895,2.5746,25.675,23.764,23.601,23.175,6.57,6.242,6.242,6.321,6.299,314
20.15,39.345,1,1.1895,2.5727,23.8,23.775,23.641,23.425,6.326,6.276,6.276,6.323,6.305,314
20.128,39.345,1,1.1896,2.573,24.05,23.857,23.723,23.675,6.359,6.309,6.309,6.333,6.315,314
20.128,39.338,1,1.1896,2.5764,27.425,24.928,24.464,23.8,6.79,6.326,6.326,6.474,6.413,314
20.118,39.338,1,1.1896,2.5723,23.3,24.44,24.231,23.8,6.259,6.326,6.326,6.41,6.383,314
20.128,39.338,1,1.1896,2.5736,24.675,24.51,24.32,23.8,6.441,6.326,6.326,6.419,6.394,314
20.16,39.353,1,1.1894,2.5754,26.425,25.085,24.741,23.8,6.666,6.326,6.326,6.495,6.45,314
20.139,39.345,1,1.1895,2.577,28.05,25.975,25.403,23.8,6.867,6.326,6.326,6.608,6.535,314
20.15,39.338,1,1.1895,2.5768,27.8,26.522,25.882,23.8,6.837,6.326,6.326,6.678,6.597,314
20.139,39.353,1,1.1895,2.5774,28.425,27.093,26.391,23.925,6.913,6.342,6.342,6.749,6.661,314
20.128,39.353,1,1.1896,2.5754,26.425,26.893,26.398,24.05,6.665,6.359,6.359,6.724,6.662,314
20.128,39.361,1,1.1896,2.5785,29.55,27.69,27.028,24.55,7.049,6.425,6.425,6.823,6.741,314
20.128,39.33,1,1.1896,2.5811,32.175,29.036,28.058,24.675,7.355,6.441,6.441,6.987,6.868,314
20.139,39.345,1,1.1895,2.5776,28.675,28.928,28.181,25.675,6.944,6.57,6.57,6.974,6.884,314
20.139,39.345,1,1.1895,2.5766,27.675,28.552,28.08,25.675,6.822,6.57,6.57,6.929,6.871,314
20.139,39.353,1,1.1895,2.5789,29.925,28.964,28.449,26.425,7.093,6.666,6.666,6.978,6.916,314
20.16,39.353,1,1.1894,2.5796,30.675,29.477,28.894,26.425,7.182,6.666,6.666,7.04,6.97,314
20.139,39.345,1,1.1895,2.5805,31.55,30.099,29.426,27.425,7.283,6.791,6.791,7.114,7.034,314
20.15,39.353,1,1.1895,2.5802,31.3,30.46,29.801,27.675,7.254,6.821,6.821,7.156,7.079,314
20.128,39.361,1,1.1896,2.5796,30.675,30.524,29.976,27.8,7.181,6.837,6.837,7.164,7.099,314
20.139,39.345,1,1.1895,2.5812,32.3,31.057,30.441,28.05,7.37,6.868,6.868,7.226,7.154,314
20.15,39.345,1,1.1894,2.583,34.05,31.955,31.162,28.425,7.567,6.914,6.914,7.33,7.239,314
20.139,39.338,1,1.1895,2.5774,28.425,30.896,30.615,28.425,6.913,6.913,6.913,7.207,7.175,314
20.139,39.361,1,1.1895,2.5811,32.175,31.28,30.927,28.675,7.355,6.944,6.944,7.252,7.211,314
20.128,39.368,1,1.1895,2.5863,37.3,33.086,32.202,29.55,7.919,7.049,7.049,7.458,7.358,314
20.128,39.345,1,1.1895,2.5795,30.55,32.325,31.872,29.925,7.167,7.093,7.093,7.372,7.32,314
20.139,39.368,1,1.1895,2.5809,31.925,32.205,31.882,30.55,7.327,7.167,7.167,7.359,7.322,314
20.15,39.376,1,1.1894,2.584,35.05,33.059,32.516,30.675,7.677,7.182,7.182,7.456,7.394,314
20.139,39.376,1,1.1895,2.5842,35.3,33.731,33.073,30.675,7.704,7.182,7.182,7.531,7.457,314
20.128,39.376,1,1.1896,2.5812,32.3,33.302,32.918,31.3,7.369,7.254,7.254,7.483,7.439,314
20.118,39.368,1,1.1897,2.5871,38.175,34.764,33.97,31.55,8.011,7.283,7.283,7.645,7.557,314
20.128,39.368,1,1.1896,2.5861,37.175,35.487,34.611,31.925,7.906,7.326,7.326,7.724,7.628,314
20.139,39.383,1,1.1895,2.5884,39.425,36.669,35.574,32.175,8.142,7.355,7.355,7.852,7.734,314
20.128,39.376,1,1.1896,2.5812,32.3,35.358,34.919,32.175,7.369,7.355,7.355,7.71,7.662,314
20.15,39.376,1,1.1894,2.5838,34.8,35.191,34.895,32.3,7.65,7.37,7.37,7.692,7.66,314
20.139,39.391,1,1.1895,2.5852,36.3,35.524,35.176,32.3,7.813,7.37,7.37,7.728,7.691,314
20.15,39.368,1,1.1895,2.5885,39.55,36.732,36.051,32.3,8.155,7.37,7.37,7.859,7.786,314
20.118,39.383,1,1.1896,2.5915,42.55,38.477,37.351,34.05,8.458,7.566,7.566,8.043,7.924,314
20.128,39.368,1,1.1896,2.5852,36.3,37.824,37.141,34.8,7.812,7.649,7.649,7.974,7.902,314
20.128,39.376,1,1.1896,2.5899,40.926,38.755,37.898,35.05,8.295,7.677,7.677,8.072,7.982,314
20.15,39.391,1,1.1895,2.5869,37.925,38.506,37.903,35.3,7.986,7.704,7.704,8.046,7.983,314
20.128,39.383,1,1.1895,2.5876,38.675,38.557,38.058,36.3,8.064,7.812,7.812,8.052,7.999,314
20.118,39.368,1,1.1896,2.5882,39.3,38.78,38.306,36.3,8.129,7.812,7.812,8.075,8.025,314
20.128,39.383,1,1.1896,2.5898,40.8,39.386,38.805,37.175,8.282,7.906,7.906,8.138,8.077,314
20.139,39.376,1,1.1895,2.5812,32.3,37.26,37.504,37.175,7.369,7.906,7.906,7.915,7.941,314
20.118,39.383,1,1.1896,2.5865,37.55,37.347,37.513,37.3,7.946,7.919,7.919,7.924,7.942,314
20.128,39.399,1,1.1896,2.588,39.05,37.858,37.821,37.55,8.103,7.946,7.946,7.978,7.974,314
20.139,39.383,1,1.1895,2.5861,37.175,37.653,37.692,37.55,7.906,7.946,7.946,7.957,7.961,314
20.128,39.383,1,1.1896,2.5823,33.3,36.348,36.813,37.55,7.482,7.946,7.946,7.817,7.867,314
20.128,39.414,1,1.1896,2.5854,36.425,36.371,36.736,37.55,7.826,7.946,7.946,7.82,7.859,314
20.118,39.399,1,1.1896,2.586,37.05,36.575,36.799,37.55,7.892,7.945,7.945,7.842,7.866,314
20.139,39.399,1,1.1896,2.5836,34.675,36.005,36.374,37.55,7.635,7.946,7.946,7.78,7.82,314
20.107,39.383,1,1.1897,2.5836,34.675,35.606,36.034,37.175,7.635,7.905,7.905,7.737,7.783,314
20.128,39.391,1,1.1896,2.5894,40.425,37.052,36.913,37.55,8.244,7.946,7.946,7.893,7.878,314
20.128,39.391,1,1.1896,2.5891,40.175,37.989,37.565,37.55,8.219,7.946,7.946,7.992,7.947,314
20.139,39.399,1,1.1896,2.5831,34.175,36.845,36.887,37.55,7.58,7.946,7.946,7.871,7.875,314
20.128,39.391,1,1.1895,2.5869,37.925,37.169,37.095,37.925,7.985,7.985,7.985,7.905,7.897,314
20.128,39.391,1,1.1895,2.5904,41.425,38.446,37.961,37.925,8.346,7.985,7.985,8.04,7.989,314
20.128,39.391,1,1.1895,2.5896,40.675,39.115,38.504,37.925,8.27,7.985,7.985,8.11,8.046,314
20.139,39.399,1,1.1895,2.5854,36.425,38.308,38.088,37.925,7.826,7.985,7.985,8.026,8.003,314
20.139,39.406,1,1.1896,2.5885,39.55,38.681,38.381,37.925,8.155,7.985,7.985,8.064,8.033,314
20.15,39.406,1,1.1895,2.5898,40.8,39.317,38.865,37.925,8.283,7.986,7.986,8.131,8.084,314
20.128,39.414,1,1.1895,2.583,34.05,37.737,37.902,37.925,7.566,7.985,7.985,7.965,7.983,314
20.128,39.406,1,1.1896,2.5826,33.675,36.518,37.056,37.55,7.525,7.946,7.946,7.836,7.893,314
20.139,39.422,1,1.1895,2.5857,36.8,36.603,37.005,37.175,7.866,7.906,7.906,7.845,7.888,314
20.139,39.422,1,1.1895,2.5877,38.8,37.262,37.364,37.175,8.077,7.906,7.906,7.915,7.926,314
20.128,39.406,1,1.1895,2.5879,38.925,37.761,37.677,37.55,8.09,7.946,7.946,7.968,7.959,314
20.128,39.414,1,1.1895,2.5884,39.425,38.26,38.026,37.925,8.142,7.985,7.985,8.021,7.996,314
20.139,39.414,1,1.1895,2.5868,37.8,38.122,37.981,37.8,7.972,7.972,7.972,8.006,7.991,314
20.118,39.414,1,1.1896,2.5865,37.55,37.951,37.895,37.8,7.945,7.972,7.972,7.988,7.982,314
20.118,39.422,1,1.1896,2.5888,39.8,38.506,38.276,37.925,8.18,7.985,7.985,8.046,8.022,314
20.118,39.414,1,1.1896,2.5854,36.425,37.882,37.906,37.925,7.826,7.985,7.985,7.98,7.983,314
20.118,39.422,1,1.1896,2.5841,35.175,37.07,37.36,37.925,7.69,7.985,7.985,7.895,7.925,314
20.15,39.422,1,1.1895,2.5854,36.425,36.876,37.173,37.925,7.826,7.986,7.986,7.874,7.906,314
20.118,39.437,1,1.1896,2.583,34.05,36.029,36.548,37.925,7.566,7.985,7.985,7.783,7.839,314
20.107,39.444,1,1.1896,2.5838,34.8,35.66,36.199,37.8,7.649,7.972,7.972,7.743,7.801,314
20.128,39.429,1,1.1895,2.5842,35.3,35.552,36.019,37.55,7.704,7.946,7.946,7.731,7.782,314
20.118,39.444,1,1.1896,2.5823,33.3,34.877,35.475,37.55,7.482,7.946,7.946,7.658,7.723,314
20.139,39.429,1,1.1895,2.5821,33.175,34.366,35.015,36.8,7.469,7.866,7.866,7.602,7.673,314
20.128,39.437,1,1.1896,2.5851,36.175,34.909,35.247,36.425,7.799,7.826,7.826,7.661,7.698,314
20.118,39.444,1,1.1896,2.5874,38.425,35.964,35.883,36.425,8.038,7.826,7.826,7.776,7.767,314
20.118,39.437,1,1.1896,2.5848,35.8,35.915,35.867,36.425,7.758,7.826,7.826,7.771,7.765,314
20.128,39.452,1,1.1895,2.5854,36.425,36.068,35.978,36.425,7.826,7.826,7.826,7.787,7.778,314
20.107,39.437,1,1.1896,2.5891,40.175,37.3,36.818,36.425,8.219,7.826,7.826,7.919,7.868,314
20.139,39.452,1,1.1895,2.589,40.051,38.125,37.464,36.425,8.206,7.826,7.826,8.007,7.937,314
20.128,39.452,1,1.1895,2.5846,35.675,37.39,37.106,36.425,7.745,7.826,7.826,7.929,7.899,314
20.118,39.452,1,1.1896,2.5854,36.425,37.101,36.97,36.425,7.826,7.826,7.826,7.898,7.884,314
20.118,39.444,1,1.1896,2.5866,37.675,37.273,37.111,36.425,7.959,7.825,7.825,7.916,7.899,314
20.118,39.46,1,1.1896,2.5854,36.425,37.019,36.974,36.425,7.826,7.826,7.826,7.889,7.884,314
20.128,39.444,1,1.1895,2.5824,33.425,35.941,36.264,36.425,7.497,7.826,7.826,7.774,7.809,314
20.128,39.452,1,1.1896,2.5846,35.675,35.861,36.147,36.425,7.745,7.826,7.826,7.765,7.796,314
20.139,39.46,1,1.1895,2.5859,36.925,36.18,36.302,36.425,7.879,7.826,7.826,7.799,7.813,314
20.128,39.452,1,1.1895,2.5817,32.8,35.166,35.602,36.175,7.426,7.799,7.799,7.689,7.737,314
20.118,39.452,1,1.1896,2.5833,34.3,34.907,35.342,35.8,7.594,7.758,7.758,7.661,7.708,314
20.128,39.467,1,1.1895,2.5854,36.425,35.362,35.558,36.175,7.826,7.799,7.799,7.711,7.732,314
20.128,39.475,1,1.1896,2.5914,42.425,37.481,36.932,36.175,8.446,7.799,7.799,7.938,7.88,314
20.15,39.46,1,1.1895,2.583,34.05,36.452,36.355,36.175,7.566,7.799,7.799,7.829,7.818,314
20.128,39.46,1,1.1896,2.5852,36.3,36.406,36.344,36.3,7.812,7.812,7.812,7.824,7.817,314
20.128,39.467,1,1.1896,2.5856,36.675,36.487,36.411,36.425,7.852,7.826,7.826,7.832,7.824,314
20.139,39.475,1,1.1895,2.587,38.05,36.956,36.739,36.425,7.999,7.826,7.826,7.883,7.859,314
20.128,39.475,1,1.1895,2.5857,36.8,36.909,36.751,36.425,7.866,7.826,7.826,7.878,7.861,314
20.139,39.483,1,1.1895,2.5819,32.925,35.714,35.986,36.425,7.441,7.826,7.826,7.749,7.779,314
20.139,39.483,1,1.1895,2.5857,36.8,36.04,36.149,36.425,7.866,7.826,7.826,7.784,7.796,314
20.15,39.483,1,1.1895,2.5859,36.925,36.306,36.304,36.425,7.88,7.826,7.826,7.813,7.813,314
20.128,39.475,1,1.1896,2.587,38.05,36.829,36.653,36.675,7.998,7.852,7.852,7.869,7.85,314
20.15,39.46,1,1.1895,2.587,38.05,37.195,36.933,36.675,7.999,7.853,7.853,7.908,7.88,314
20.118,39.483,1,1.1896,2.5894,40.425,38.164,37.631,36.675,8.244,7.852,7.852,8.01,7.954,314
20.139,39.475,1,1.1895,2.583,34.05,36.93,36.915,36.675,7.566,7.853,7.853,7.88,7.878,314
20.118,39.483,1,1.1897,2.5814,32.425,35.579,36.017,36.675,7.383,7.852,7.852,7.734,7.781,314
20.118,39.483,1,1.1896,2.5898,40.8,37.145,36.974,36.675,8.282,7.852,7.852,7.903,7.884,314
20.118,39.49,1,1.1896,2.5877,38.8,37.642,37.339,36.8,8.077,7.866,7.866,7.955,7.923,314
20.139,39.498,1,1.1896,2.5819,32.925,36.227,36.456,36.8,7.44,7.866,7.866,7.804,7.829,314
20.139,39.498,1,1.1896,2.5864,37.426,36.586,36.65,36.8,7.932,7.866,7.866,7.843,7.85,314
20.128,39.498,1,1.1895,2.5861,37.175,36.763,36.755,36.8,7.906,7.866,7.866,7.862,7.861,314
20.118,39.483,1,1.1896,2.5841,35.175,36.287,36.439,36.8,7.69,7.866,7.866,7.811,7.827,314
20.128,39.498,1,1.1896,2.589,40.051,37.416,37.162,36.925,8.206,7.879,7.879,7.931,7.904,314
20.107,39.506,1,1.1897,2.5849,35.925,36.969,36.914,36.925,7.771,7.879,7.879,7.884,7.878,314
20.118,39.506,1,1.1896,2.5868,37.8,37.218,37.091,36.925,7.972,7.879,7.879,7.91,7.897,314
20.139,39.521,1,1.1895,2.5838,34.8,36.493,36.633,36.925,7.649,7.879,7.879,7.833,7.848,314
20.118,39.506,1,1.1896,2.5856,36.675,36.548,36.642,36.925,7.852,7.879,7.879,7.839,7.849,314
20.107,39.506,1,1.1896,2.5852,36.3,36.473,36.573,36.925,7.812,7.879,7.879,7.831,7.841,314
20.139,39.506,1,1.1895,2.5849,35.925,36.309,36.444,36.8,7.772,7.866,7.866,7.813,7.828,314
