2343,19.42,41.649,102191.88,1.2131,2.58488,14.5,14.289,14.127,13.75,4.889,4.761,4.854,4.826,143330,26,1,40.713
2344,19.42,41.649,102184.3,1.213,2.58438,14,14.202,14.102,13.75,4.805,4.761,4.839,4.822,143384,26,1,40.681
2345,19.42,41.642,102186.984,1.213,2.58513,14.75,14.367,14.231,13.75,4.932,4.761,4.867,4.844,143439,26,1,40.681
2346,19.41,41.649,102186.984,1.213,2.58438,14,14.257,14.185,14,4.804,4.804,4.848,4.836,143494,26,1,40.681
2347,19.41,41.634,102190.125,1.2131,2.58413,13.75,14.105,14.098,14,4.761,4.804,4.822,4.821,143549,26,1,40.658
2348,19.42,41.642,102190.125,1.213,2.58563,15.25,14.448,14.328,14,5.014,4.804,4.881,4.86,143603,26,1,40.725
2349,19.42,41.649,102190.125,1.213,2.58325,12.875,13.976,14.038,14,4.607,4.804,4.8,4.811,143657,26,1,40.702
2350,19.399,41.626,102190.125,1.2131,2.58513,14.75,14.208,14.18,14,4.931,4.804,4.84,4.835,143713,26,1,40.702
2351,19.442,41.642,102187.89,1.2129,2.58513,14.75,14.371,14.294,14.125,4.932,4.826,4.868,4.855,143767,26,1,40.713
2352,19.41,41.657,102188.336,1.2131,2.58475,14.375,14.372,14.31,14.125,4.868,4.826,4.868,4.857,143821,26,1,40.658
2353,19.399,41.626,102185.65,1.2131,2.58438,14,14.261,14.248,14.125,4.804,4.826,4.849,4.847,143877,26,1,40.702
2354,19.41,41.642,102189.69,1.2131,2.584,13.625,14.07,14.124,14.125,4.74,4.826,4.816,4.826,143931,26,1,40.669
2355,19.388,41.649,102189.69,1.2132,2.58463,14.25,14.124,14.149,14.25,4.847,4.847,4.825,4.83,143985,26,1,40.669
2356,19.42,41.649,102187.89,1.213,2.58363,13.25,13.862,13.969,14.25,4.674,4.847,4.781,4.799,144040,26,1,40.702
2357,19.399,41.634,102184.75,1.2131,2.584,13.625,13.791,13.9,14.25,4.74,4.847,4.768,4.787,144095,26,1,40.713
2358,19.388,41.626,102188.336,1.2132,2.58475,14.375,13.966,13.995,14.25,4.868,4.847,4.798,4.803,144149,26,1,40.702
2359,19.399,41.634,102186.55,1.2131,2.58675,16.375,14.689,14.471,14.25,5.196,4.847,4.921,4.884,144204,26,1,40.691
2360,19.42,41.634,102186.55,1.213,2.58413,13.75,14.407,14.327,14.25,4.761,4.847,4.874,4.86,144259,26,1,40.691
2361,19.388,41.626,102186.984,1.2131,2.58663,16.25,14.96,14.712,14.25,5.176,4.847,4.966,4.925,144314,26,1,40.702
2362,19.399,41.642,102190.125,1.2131,2.5855,15.125,15.009,14.794,14.375,4.994,4.868,4.974,4.939,144368,26,1,40.713
2363,19.399,41.626,102191.93,1.2132,2.58438,14,14.707,14.635,14.25,4.804,4.847,4.924,4.912,144422,26,1,40.713
2364,19.399,41.619,102183.86,1.2131,2.58338,13,14.195,14.308,14.25,4.63,4.847,4.838,4.857,144478,26,1,40.702
2365,19.399,41.634,102183.86,1.2131,2.58538,15,14.436,14.447,14.25,4.973,4.847,4.879,4.88,144532,26,1,40.702
2366,19.399,41.626,102195.92,1.2132,2.58513,14.75,14.53,14.507,14.375,4.931,4.868,4.894,4.89,144586,26,1,40.725
2367,19.431,41.642,102188.336,1.213,2.585,14.625,14.559,14.531,14.375,4.911,4.868,4.9,4.895,144642,26,1,40.669
2368,19.41,41.649,102195.06,1.2131,2.5835,13.125,14.129,14.25,14.375,4.652,4.868,4.826,4.847,144696,26,1,40.713
2369,19.42,41.626,102195.06,1.2131,2.58513,14.75,14.315,14.35,14.375,4.931,4.868,4.858,4.864,144751,26,1,40.713
2370,19.399,41.634,102186.984,1.2131,2.585,14.625,14.408,14.405,14.375,4.91,4.868,4.874,4.873,144805,26,1,40.691
2371,19.42,41.634,102190.586,1.213,2.5835,13.125,14.023,14.149,14.375,4.652,4.868,4.808,4.83,144860,26,1,40.769
2372,19.399,41.642,102187.44,1.2131,2.5845,14.125,14.054,14.144,14.375,4.826,4.868,4.814,4.829,144915,26,1,40.725
2373,19.399,41.634,102186.55,1.2131,2.58475,14.375,14.15,14.19,14.375,4.868,4.868,4.83,4.837,144969,26,1,40.691
2374,19.41,41.626,102186.55,1.213,2.58475,14.375,14.218,14.227,14.375,4.868,4.868,4.842,4.843,145024,26,1,40.691
2375,19.41,41.634,102187.89,1.2131,2.58463,14.25,14.227,14.232,14.375,4.847,4.868,4.843,4.844,145079,26,1,40.725
2376,19.41,41.626,102184.76,1.213,2.5835,13.125,13.897,14.01,14.375,4.652,4.868,4.787,4.806,145133,26,1,40.725
2377,19.399,41.642,102191.47,1.2131,2.58338,13,13.628,13.808,14.375,4.629,4.868,4.74,4.771,145187,26,1,40.691
2378,19.41,41.626,102190.586,1.2131,2.58425,13.875,13.702,13.822,14.375,4.783,4.868,4.753,4.774,145243,26,1,40.681
2379,19.42,41.611,102190.586,1.213,2.58438,14,13.791,13.857,14.375,4.804,4.868,4.768,4.78,145297,26,1,40.681
2380,19.41,41.626,102191.03,1.2131,2.58575,15.375,14.266,14.161,14.375,5.035,4.868,4.85,4.832,145352,26,1,40.658
2381,19.41,41.634,102191.47,1.2131,2.58575,15.375,14.599,14.404,14.375,5.035,4.868,4.906,4.873,145406,26,1,40.735
2382,19.41,41.619,102187.89,1.2131,2.58525,14.875,14.682,14.498,14.375,4.952,4.868,4.92,4.889,145461,26,1,40.746
2383,19.41,41.634,102187.04,1.213,2.58463,14.25,14.552,14.448,14.375,4.847,4.868,4.898,4.881,145516,26,1,40.713
2384,19.41,41.619,102187.04,1.2131,2.58425,13.875,14.349,14.334,14.25,4.783,4.847,4.864,4.861,145570,26,1,40.713
2385,19.42,41.634,102189.234,1.213,2.58363,13.25,14.019,14.117,14.25,4.674,4.847,4.808,4.824,145625,26,1,40.725
2386,19.399,41.626,102190.586,1.2131,2.58375,13.375,13.826,13.969,14.25,4.696,4.847,4.774,4.799,145680,26,1,40.735
2387,19.41,41.611,102189.734,1.2131,2.5855,15.125,14.216,14.2,14.25,4.994,4.847,4.841,4.839,145734,26,1,40.745
2388,19.399,41.611,102189.734,1.2131,2.58563,15.25,14.526,14.41,14.25,5.014,4.847,4.894,4.874,145789,26,1,40.745
2389,19.399,41.611,102191.484,1.2132,2.5845,14.125,14.406,14.353,14.25,4.826,4.847,4.873,4.864,145844,26,1,40.758
2390,19.399,41.642,102187.89,1.2131,2.58425,13.875,14.247,14.257,14.25,4.783,4.847,4.846,4.848,145898,26,1,40.681
2391,19.399,41.619,102191.93,1.2132,2.58475,14.375,14.285,14.281,14.25,4.868,4.847,4.853,4.852,145953,26,1,40.735
2392,19.399,41.642,102185.2,1.2131,2.58513,14.75,14.425,14.375,14.25,4.931,4.847,4.877,4.868,146008,26,1,40.713
2393,19.41,41.642,102185.2,1.213,2.585,14.625,14.485,14.425,14.25,4.911,4.847,4.887,4.877,146062,26,1,40.713
2394,19.388,41.634,102193.72,1.2132,2.58413,13.75,14.264,14.29,14.25,4.761,4.847,4.849,4.854,146117,26,1,40.702
2395,19.399,41.634,102187.44,1.2131,2.58438,14,14.185,14.232,14.25,4.804,4.847,4.836,4.844,146171,26,1,40.702
2396,19.399,41.626,102189.234,1.2131,2.58375,13.375,13.942,14.06,14.125,4.696,4.826,4.794,4.815,146227,26,1,40.725
2397,19.399,41.619,102190.586,1.2131,2.58363,13.25,13.734,13.898,14,4.674,4.804,4.758,4.787,146281,26,1,40.725
2398,19.377,41.634,102190.586,1.2132,2.58363,13.25,13.589,13.769,14,4.674,4.804,4.733,4.764,146335,26,1,40.725
2399,19.399,41.604,102188.78,1.2131,2.58213,11.75,13.037,13.365,14,4.401,4.804,4.636,4.694,146391,26,1,40.725
2400,19.399,41.619,102189.234,1.2131,2.58375,13.375,13.139,13.367,14,4.696,4.804,4.654,4.694,146445,26,1,40.725
2401,19.388,41.642,102184.3,1.2131,2.58475,14.375,13.51,13.569,14.125,4.868,4.826,4.719,4.73,146499,26,1,40.725
2402,19.41,41.619,102191.93,1.2131,2.58375,13.375,13.469,13.53,14,4.696,4.804,4.712,4.723,146554,26,1,40.735
2403,19.399,41.619,102191.93,1.2132,2.58513,14.75,13.853,13.774,14,4.931,4.804,4.779,4.765,146609,26,1,40.746
2404,19.399,41.634,102189.69,1.2131,2.58388,13.5,13.747,13.719,13.875,4.718,4.783,4.761,4.756,146663,26,1,40.779
2405,19.399,41.626,102186.984,1.2131,2.58375,13.375,13.636,13.65,13.875,4.696,4.783,4.741,4.744,146718,26,1,40.658
2406,19.399,41.619,102189.234,1.2131,2.5825,12.125,13.182,13.345,13.75,4.471,4.761,4.662,4.691,146772,26,1,40.725
2407,19.41,41.634,102189.234,1.2131,2.58288,12.5,12.978,13.176,13.75,4.54,4.761,4.626,4.661,146828,26,1,40.725
2408,19.42,41.634,102187.44,1.213,2.5825,12.125,12.722,12.966,13.75,4.471,4.761,4.58,4.624,146882,26,1,40.702
2409,19.42,41.611,102186.09,1.213,2.58413,13.75,13.03,13.123,13.75,4.761,4.761,4.635,4.652,146936,26,1,40.702
2410,19.399,41.611,102189.234,1.2131,2.58325,12.875,12.984,13.073,13.5,4.607,4.718,4.627,4.643,146992,26,1,40.758
2411,19.41,41.626,102184.76,1.213,2.58463,14.25,13.364,13.309,13.5,4.847,4.718,4.694,4.684,147046,26,1,40.702
2412,19.399,41.634,102184.76,1.2131,2.58388,13.5,13.404,13.347,13.5,4.718,4.718,4.701,4.691,147100,26,1,40.702
2413,19.399,41.619,102190.14,1.2131,2.5855,15.125,13.921,13.702,13.5,4.994,4.718,4.791,4.753,147155,26,1,40.713
2414,19.42,41.626,102184.3,1.213,2.58613,15.75,14.469,14.112,13.5,5.096,4.718,4.884,4.824,147210,26,1,40.702
2415,19.42,41.626,102186.55,1.213,2.58325,12.875,13.991,13.865,13.375,4.607,4.696,4.803,4.781,147265,26,1,40.691
2416,19.388,41.626,102189.69,1.2132,2.58388,13.5,13.844,13.792,13.375,4.718,4.696,4.777,4.768,147319,26,1,40.669
2417,19.399,41.634,102189.69,1.2131,2.582,11.625,13.178,13.358,13.375,4.378,4.696,4.661,4.693,147374,26,1,40.669
2418,19.388,41.626,102186.55,1.2131,2.58338,13,13.125,13.287,13.375,4.629,4.696,4.652,4.68,147429,26,1,40.702
2419,19.399,41.611,102190.586,1.2131,2.583,12.625,12.975,13.154,13.375,4.562,4.696,4.625,4.657,147483,26,1,40.725
2420,19.41,41.604,102187.89,1.2131,2.58288,12.5,12.832,13.023,13.375,4.54,4.696,4.6,4.634,147537,26,1,40.681
2421,19.388,41.611,102187.89,1.2132,2.585,14.625,13.37,13.344,13.375,4.91,4.696,4.695,4.69,147593,26,1,40.681
2422,19.399,41.649,102187.89,1.2131,2.58513,14.75,13.784,13.625,13.5,4.931,4.718,4.767,4.74,147647,26,1,40.713
2423,19.42,41.626,102191.03,1.2131,2.5835,13.125,13.586,13.525,13.375,4.652,4.696,4.733,4.722,147702,26,1,40.658
2424,19.41,41.619,102186.984,1.2131,2.58538,15,14.01,13.82,13.5,4.973,4.718,4.806,4.773,147757,26,1,40.713
2425,19.399,41.619,102190.586,1.2131,2.58463,14.25,14.082,13.906,13.5,4.847,4.718,4.818,4.788,147811,26,1,40.702
2426,19.42,41.611,102190.586,1.213,2.58238,12,13.458,13.525,13.375,4.448,4.696,4.71,4.722,147866,26,1,40.702
2427,19.399,41.634,102189.234,1.2131,2.58388,13.5,13.47,13.52,13.5,4.718,4.718,4.712,4.721,147920,26,1,40.691
2428,19.399,41.611,102186.55,1.2131,2.58425,13.875,13.592,13.591,13.5,4.783,4.718,4.734,4.734,147975,26,1,40.758
2429,19.41,41.626,102186.984,1.213,2.584,13.625,13.602,13.598,13.5,4.74,4.718,4.736,4.735,148030,26,1,40.681
2430,19.42,41.649,102186.55,1.213,2.58463,14.25,13.796,13.728,13.625,4.847,4.74,4.769,4.758,148084,26,1,40.725
2431,19.399,41.619,102186.55,1.2131,2.58375,13.375,13.67,13.657,13.5,4.696,4.718,4.747,4.745,148139,26,1,40.725
2432,19.41,41.626,102192.83,1.2131,2.58438,14,13.769,13.726,13.625,4.804,4.739,4.764,4.757,148194,26,1,40.669
2433,19.399,41.634,102187.89,1.2131,2.5855,15.125,14.176,14.006,13.625,4.994,4.74,4.834,4.805,148248,26,1,40.658
2434,19.399,41.604,102191.03,1.2131,2.584,13.625,14.01,13.93,13.625,4.739,4.739,4.806,4.792,148302,26,1,40.713
2435,19.377,41.619,102193.27,1.2133,2.58488,14.5,14.157,14.044,13.625,4.889,4.739,4.831,4.811,148358,26,1,40.713
2436,19.399,41.626,102193.27,1.2132,2.58575,15.375,14.523,14.31,13.625,5.035,4.739,4.893,4.857,148412,26,1,40.713
2437,19.42,41.619,102184.3,1.213,2.58425,13.875,14.328,14.223,13.875,4.783,4.783,4.861,4.843,148467,26,1,40.758
2438,19.399,41.626,102182.46,1.213,2.58425,13.875,14.192,14.153,13.875,4.783,4.783,4.837,4.831,148521,26,1,40.713
2439,19.399,41.611,102191.93,1.2132,2.58363,13.25,13.91,13.973,13.875,4.674,4.783,4.789,4.8,148576,26,1,40.725
2440,19.42,41.619,102190.586,1.213,2.58463,14.25,14.012,14.028,13.875,4.847,4.783,4.806,4.809,148631,26,1,40.725
2441,19.399,41.619,102190.586,1.2131,2.5835,13.125,13.746,13.848,13.875,4.652,4.783,4.76,4.778,148685,26,1,40.647
2442,19.399,41.611,102190.54,1.2131,2.58288,12.5,13.372,13.578,13.875,4.54,4.783,4.695,4.731,148740,26,1,40.746
2443,19.41,41.626,102188.336,1.2131,2.58425,13.875,13.523,13.637,13.875,4.783,4.783,4.722,4.742,148795,26,1,40.647
2444,19.42,41.626,102188.78,1.213,2.58338,13,13.366,13.51,13.875,4.63,4.783,4.694,4.72,148849,26,1,40.713
2445,19.399,41.626,102188.78,1.2131,2.58363,13.25,13.331,13.458,13.875,4.674,4.783,4.688,4.71,148904,26,1,40.713
2446,19.399,41.611,102187.44,1.2131,2.5835,13.125,13.269,13.391,13.875,4.652,4.783,4.677,4.699,148959,26,1,40.691
2447,19.399,41.642,102183.4,1.2131,2.58363,13.25,13.264,13.363,13.625,4.674,4.74,4.676,4.694,149013,26,1,40.725
2448,19.399,41.642,102185.16,1.2131,2.58413,13.75,13.409,13.44,13.75,4.761,4.761,4.702,4.707,149068,26,1,40.713
2449,19.399,41.611,102185.65,1.2131,2.58288,12.5,13.137,13.252,13.75,4.54,4.761,4.654,4.674,149123,26,1,40.713
2450,19.399,41.626,102185.65,1.2131,2.58413,13.75,13.321,13.352,13.75,4.761,4.761,4.686,4.692,149177,26,1,40.713
2451,19.399,41.619,102189.234,1.2131,2.5835,13.125,13.262,13.306,13.75,4.652,4.761,4.676,4.684,149232,26,1,40.702
2452,19.41,41.611,102187.44,1.2131,2.58338,13,13.183,13.245,13.625,4.63,4.74,4.662,4.673,149286,26,1,40.647
2453,19.41,41.619,102187.44,1.2131,2.5835,13.125,13.166,13.221,13.625,4.652,4.74,4.659,4.669,149342,26,1,40.691
2454,19.399,41.611,102187.44,1.2131,2.58525,14.875,13.679,13.552,13.625,4.952,4.74,4.749,4.727,149396,26,1,40.713
2455,19.399,41.619,102187.44,1.2131,2.58325,12.875,13.437,13.417,13.25,4.607,4.674,4.707,4.703,149450,26,1,40.713
2456,19.399,41.619,102189.19,1.2131,2.58463,14.25,13.681,13.583,13.25,4.847,4.674,4.749,4.732,149506,26,1,40.681
2457,19.42,41.634,102187.44,1.213,2.58413,13.75,13.702,13.617,13.25,4.761,4.674,4.753,4.738,149560,26,1,40.636
2458,19.42,41.626,102184.3,1.213,2.58238,12,13.191,13.293,13.25,4.448,4.674,4.664,4.682,149615,26,1,40.746
2459,19.399,41.619,102186.984,1.2131,2.58275,12.375,12.946,13.11,13.25,4.517,4.674,4.62,4.649,149669,26,1,40.746
2460,19.399,41.626,102187.44,1.2131,2.58338,13,12.962,13.088,13.125,4.63,4.652,4.623,4.645,149724,26,1,40.713
2461,19.399,41.611,102190.125,1.2131,2.58288,12.5,12.824,12.97,13.125,4.54,4.652,4.598,4.624,149779,26,1,40.658
2462,19.42,41.626,102190.54,1.213,2.58525,14.875,13.439,13.351,13.125,4.952,4.652,4.707,4.692,149833,26,1,40.669
2463,19.41,41.634,102180.266,1.213,2.58425,13.875,13.57,13.456,13.125,4.783,4.652,4.73,4.71,149888,26,1,40.681
2464,19.41,41.626,102180.266,1.213,2.58363,13.25,13.474,13.415,13.25,4.674,4.674,4.713,4.703,149943,26,1,40.681
2465,19.41,41.619,102188.336,1.2131,2.58363,13.25,13.407,13.382,13.25,4.674,4.674,4.701,4.697,149997,26,1,40.691
2466,19.431,41.634,102186.09,1.2129,2.58288,12.5,13.135,13.205,13.25,4.54,4.674,4.654,4.666,150052,26,1,40.702
2467,19.399,41.626,102186.984,1.2131,2.58225,11.875,12.757,12.939,13.125,4.425,4.652,4.586,4.619,150107,26,1,40.669
2468,19.41,41.642,102186.984,1.213,2.58375,13.375,12.942,13.026,13.25,4.696,4.674,4.619,4.634,150161,26,1,40.735
2469,19.41,41.626,102186.984,1.213,2.58413,13.75,13.185,13.171,13.25,4.761,4.674,4.662,4.66,150216,26,1,40.735
2470,19.42,41.642,102185.65,1.213,2.58488,14.5,13.579,13.437,13.25,4.89,4.674,4.732,4.707,150270,26,1,40.713
2471,19.399,41.611,102185.16,1.2131,2.58425,13.875,13.668,13.525,13.25,4.783,4.674,4.747,4.722,150325,26,1,40.713
2472,19.431,41.619,102191.03,1.213,2.58463,14.25,13.843,13.67,13.25,4.847,4.674,4.777,4.747,150380,26,1,40.702
2473,19.42,41.619,102188.78,1.213,2.58363,13.25,13.665,13.586,13.25,4.674,4.674,4.747,4.733,150434,26,1,40.691
2474,19.399,41.626,102188.78,1.2131,2.58425,13.875,13.728,13.644,13.375,4.783,4.696,4.757,4.743,150490,26,1,40.691
2475,19.431,41.611,102192.82,1.213,2.58275,12.375,13.322,13.39,13.375,4.517,4.696,4.687,4.699,150544,26,1,40.691
2476,19.399,41.611,102189.19,1.2131,2.58225,11.875,12.888,13.087,13.25,4.425,4.674,4.609,4.645,150598,26,1,40.647
2477,19.431,41.611,102187.44,1.213,2.5835,13.125,12.959,13.094,13.25,4.652,4.674,4.623,4.647,150653,26,1,40.735
2478,19.399,41.626,102187.44,1.2131,2.58488,14.5,13.421,13.376,13.25,4.889,4.674,4.704,4.696,150708,26,1,40.735
2479,19.42,41.634,102190.586,1.213,2.585,14.625,13.782,13.625,13.25,4.91,4.674,4.767,4.74,150762,26,1,40.702
2480,19.399,41.611,102185.65,1.2131,2.58488,14.5,13.998,13.8,13.375,4.889,4.696,4.804,4.77,150817,26,1,40.702
2481,19.41,41.604,102189.19,1.2131,2.584,13.625,13.886,13.765,13.625,4.74,4.74,4.785,4.764,150872,26,1,40.713
2482,19.399,41.619,102188.78,1.2131,2.584,13.625,13.808,13.737,13.625,4.739,4.739,4.771,4.759,150926,26,1,40.713
2483,19.42,41.626,102188.78,1.213,2.58375,13.375,13.678,13.665,13.625,4.696,4.74,4.749,4.747,150981,26,1,40.713
2484,19.42,41.611,102187.44,1.213,2.58413,13.75,13.699,13.682,13.625,4.761,4.74,4.753,4.75,151035,26,1,40.735
2485,19.41,41.619,102188.78,1.2131,2.58463,14.25,13.865,13.795,13.625,4.847,4.74,4.781,4.769,151091,26,1,40.725
2486,19.42,41.626,102192.82,1.2131,2.58538,15,14.205,14.036,13.75,4.973,4.761,4.839,4.811,151145,26,1,40.713
2487,19.431,41.619,102188.78,1.213,2.58513,14.75,14.369,14.179,13.75,4.932,4.761,4.867,4.835,151199,26,1,40.691
2488,19.431,41.634,102188.78,1.213,2.58463,14.25,14.333,14.193,13.875,4.847,4.783,4.861,4.838,151255,26,1,40.691
2489,19.399,41.626,102184.75,1.2131,2.58375,13.375,14.046,14.03,13.875,4.696,4.783,4.812,4.809,151309,26,1,40.702
2490,19.431,41.619,102188.29,1.213,2.58375,13.375,13.844,13.899,13.875,4.696,4.783,4.778,4.787,151363,26,1,40.702
2491,19.431,41.611,102187.44,1.213,2.58338,13,13.591,13.719,13.875,4.63,4.783,4.734,4.756,151418,26,1,40.681
2492,19.399,41.619,102191.88,1.2132,2.58288,12.5,13.264,13.475,13.75,4.54,4.761,4.676,4.713,151473,26,1,40.725
2493,19.41,41.642,102191.88,1.2131,2.58263,12.25,12.96,13.23,13.625,4.494,4.74,4.622,4.67,151528,26,1,40.725
2494,19.399,41.626,102190.125,1.2131,2.585,14.625,13.459,13.509,13.625,4.91,4.739,4.711,4.719,151582,26,1,40.702
2495,19.42,41.611,102193.23,1.2131,2.58275,12.375,13.134,13.282,13.625,4.517,4.74,4.653,4.68,151636,26,1,40.746
2496,19.42,41.626,102195.51,1.2131,2.58363,13.25,13.169,13.276,13.625,4.674,4.74,4.659,4.678,151692,26,1,40.681
2497,19.42,41.642,102195.51,1.2131,2.583,12.625,13.006,13.146,13.625,4.562,4.74,4.631,4.655,151746,26,1,40.681
2498,19.41,41.634,102187.44,1.2131,2.583,12.625,12.891,13.042,13.625,4.562,4.74,4.61,4.637,151800,26,1,40.702
2499,19.41,41.611,102186.94,1.2131,2.58363,13.25,12.999,13.083,13.625,4.674,4.74,4.629,4.644,151856,26,1,40.658
2500,19.42,41.611,102190.54,1.213,2.58363,13.25,13.074,13.117,13.375,4.674,4.696,4.643,4.65,151910,26,1,40.702
2501,19.41,41.619,102188.78,1.2131,2.58213,11.75,12.677,12.843,13.375,4.401,4.696,4.572,4.602,151965,26,1,40.691
2502,19.42,41.634,102188.78,1.213,2.58363,13.25,12.849,12.925,13.375,4.674,4.696,4.603,4.616,152019,26,1,40.691
2503,19.431,41.626,102190.54,1.213,2.5825,12.125,12.632,12.765,13.25,4.471,4.674,4.564,4.588,152074,26,1,40.681
2504,19.399,41.634,102192.33,1.2132,2.583,12.625,12.63,12.737,13.25,4.562,4.674,4.563,4.582,152129,26,1,40.713
2505,19.431,41.619,102182.46,1.2129,2.58288,12.5,12.591,12.689,13.25,4.54,4.674,4.556,4.574,152183,26,1,40.713
2506,19.41,41.619,102188.336,1.2131,2.58375,13.375,12.826,12.826,13.25,4.696,4.674,4.599,4.599,152238,26,1,40.681
2507,19.442,41.634,102188.336,1.2129,2.583,12.625,12.766,12.786,13.25,4.563,4.674,4.588,4.592,152293,26,1,40.681
2508,19.41,41.626,102180.7,1.213,2.58188,11.5,12.386,12.529,13,4.354,4.63,4.519,4.545,152347,26,1,40.669
2509,19.431,41.611,102190.54,1.213,2.5835,13.125,12.608,12.648,13,4.652,4.63,4.559,4.567,152402,26,1,40.691
2510,19.42,41.619,102191.88,1.2131,2.58263,12.25,12.5,12.569,12.625,4.494,4.562,4.54,4.552,152457,26,1,40.713
2511,19.42,41.634,102189.19,1.213,2.58413,13.75,12.875,12.805,12.625,4.761,4.562,4.607,4.595,152511,26,1,40.702
2512,19.399,41.611,102189.19,1.2131,2.58325,12.875,12.875,12.819,12.625,4.607,4.562,4.607,4.597,152566,26,1,40.702
2513,19.431,41.619,102190.984,1.213,2.58375,13.375,13.025,12.93,12.625,4.696,4.562,4.634,4.617,152621,26,1,40.669
2514,19.399,41.626,102192.33,1.2132,2.583,12.625,12.905,12.869,12.625,4.562,4.562,4.612,4.606,152675,26,1,40.691
2515,19.442,41.619,102185.16,1.2129,2.58438,14,13.234,13.095,12.875,4.805,4.608,4.671,4.647,152730,26,1,40.702
2516,19.431,41.626,102185.16,1.2129,2.58525,14.875,13.726,13.451,12.875,4.953,4.608,4.757,4.71,152784,26,1,40.702
2517,19.42,41.642,102182.91,1.213,2.58325,12.875,13.471,13.336,12.875,4.608,4.608,4.713,4.689,152839,26,1,40.713
2518,19.42,41.626,102187.39,1.213,2.58513,14.75,13.854,13.619,12.875,4.932,4.607,4.779,4.739,152894,26,1,40.703
2519,19.41,41.611,102191.42,1.2131,2.58438,14,13.898,13.695,13.125,4.804,4.652,4.787,4.752,152948,26,1,40.758
2520,19.42,41.619,102188.734,1.213,2.58488,14.5,14.079,13.856,13.25,4.889,4.674,4.818,4.78,153004,26,1,40.714
2521,19.442,41.611,102188.734,1.2129,2.58388,13.5,13.905,13.785,13.25,4.718,4.674,4.788,4.768,153058,26,1,40.714
2522,19.431,41.611,102187.44,1.213,2.58388,13.5,13.784,13.728,13.25,4.718,4.674,4.767,4.758,153112,26,1,40.691
2523,19.41,41.634,102189.63,1.2131,2.58375,13.375,13.661,13.657,13.375,4.696,4.696,4.746,4.745,153167,26,1,40.735
2524,19.41,41.619,102188.29,1.2131,2.58488,14.5,13.913,13.826,13.375,4.889,4.696,4.789,4.774,153222,26,1,40.725
2525,19.442,41.611,102186.984,1.2129,2.58263,12.25,13.414,13.511,13.375,4.494,4.696,4.703,4.72,153276,26,1,40.713
2526,19.42,41.611,102186.984,1.213,2.58438,14,13.59,13.609,13.375,4.804,4.696,4.734,4.737,153331,26,1,40.713
2527,19.442,41.619,102182.516,1.2129,2.584,13.625,13.6,13.612,13.5,4.74,4.718,4.736,4.738,153385,26,1,40.669
2528,19.42,41.626,102184.75,1.213,2.585,14.625,13.908,13.814,13.5,4.911,4.718,4.789,4.773,153441,26,1,40.79
2529,19.431,41.619,102184.75,1.2129,2.58388,13.5,13.785,13.752,13.5,4.718,4.718,4.768,4.762,153495,26,1,40.713
2530,19.41,41.611,102186.05,1.213,2.58363,13.25,13.625,13.651,13.5,4.674,4.718,4.74,4.744,153549,26,1,40.702
2531,19.431,41.634,102186.05,1.2129,2.58425,13.875,13.7,13.696,13.625,4.783,4.74,4.753,4.752,153605,26,1,40.703
2532,19.42,41.619,102187.84,1.213,2.58425,13.875,13.752,13.732,13.75,4.783,4.761,4.762,4.758,153659,26,1,40.725
2533,19.399,41.619,102189.19,1.2131,2.58413,13.75,13.752,13.735,13.75,4.761,4.761,4.761,4.759,153713,26,1,40.658
2534,19.42,41.619,102186.984,1.213,2.584,13.625,13.714,13.713,13.75,4.74,4.761,4.755,4.755,153768,26,1,40.691
2535,19.431,41.611,102186.984,1.213,2.584,13.625,13.687,13.696,13.75,4.74,4.761,4.751,4.752,153823,26,1,40.691
2536,19.431,41.619,102186.5,1.2129,2.58275,12.375,13.293,13.432,13.75,4.517,4.761,4.682,4.706,153877,26,1,40.691
2537,19.453,41.626,102190.984,1.2129,2.5845,14.125,13.543,13.57,13.75,4.826,4.762,4.726,4.73,153932,26,1,40.681
2538,19.431,41.619,102184.695,1.2129,2.58538,15,13.98,13.856,13.75,4.973,4.762,4.801,4.78,153987,26,1,40.692
2539,19.42,41.634,102186.94,1.213,2.58138,11,13.086,13.285,13.75,4.259,4.761,4.645,4.68,154042,26,1,40.702
2540,19.431,41.642,102186.94,1.213,2.584,13.625,13.248,13.353,13.625,4.74,4.74,4.674,4.692,154096,26,1,40.702
2541,19.431,41.619,102181.12,1.2129,2.58438,14,13.473,13.482,13.625,4.805,4.74,4.713,4.715,154150,26,1,40.758
2542,19.431,41.619,102185.59,1.2129,2.58463,14.25,13.706,13.636,13.625,4.847,4.74,4.754,4.742,154206,26,1,40.669
2543,19.442,41.611,102190.54,1.213,2.58363,13.25,13.569,13.559,13.625,4.674,4.74,4.73,4.728,154260,26,1,40.702
2544,19.442,41.634,102185.16,1.2129,2.584,13.625,13.586,13.572,13.625,4.74,4.74,4.733,4.731,154314,26,1,40.681
2545,19.431,41.619,102185.16,1.2129,2.58413,13.75,13.635,13.608,13.75,4.762,4.762,4.742,4.737,154370,26,1,40.681
2546,19.431,41.619,102187.84,1.213,2.58475,14.375,13.857,13.761,13.75,4.869,4.761,4.78,4.763,154424,26,1,40.702
2547,19.442,41.619,102189.19,1.2129,2.58388,13.5,13.75,13.709,13.75,4.718,4.762,4.762,4.754,154478,26,1,40.746
