Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
441;14.905;52.445;102933.33;1.2413;2.58825;12.2;12.156;12.109;11.7;4.434;4.342;4.426;4.417;24825.0;0.0;0.0;47.372;0.0;-246.96
442;14.916;52.445;102936.016;1.2413;2.58888;12.825;12.39;12.252;11.7;4.546;4.342;4.468;4.443;24881.0;0.0;0.0;47.372;0.0;-246.96
443;14.916;52.437;102934.64;1.2413;8.19188;5615.825;1973.593;1132.967;11.825;95.122;4.365;56.39;42.725;24936.0;0.0;0.0;47.362;0.0;-248.28
444;14.905;52.437;102928.42;1.2413;2.58738;11.325;1286.799;908.638;11.825;4.272;4.365;45.534;38.263;24992.0;0.0;0.0;47.384;0.0;-248.28
445;14.905;52.422;102933.78;1.2413;2.58763;11.575;840.47;729.226;11.825;4.318;4.365;36.798;34.277;25048.0;0.0;0.0;47.384;0.0;-248.27
446;14.905;52.437;102933.78;1.2413;2.58775;11.7;550.401;585.721;11.825;4.342;4.365;29.779;30.72;25104.0;0.0;0.0;47.384;0.0;-248.27
447;14.905;52.437;102932.44;1.2413;2.58963;13.575;362.512;471.292;11.825;4.677;4.365;24.168;27.556;25159.0;0.0;0.0;47.416;0.0;-248.27
448;14.894;52.422;102931.516;1.2414;2.58913;13.075;240.209;379.648;11.825;4.59;4.365;19.673;24.732;25216.0;0.0;0.0;47.341;0.0;-248.27
449;14.884;52.453;102937.8;1.2415;2.588;11.95;160.318;306.109;11.825;4.388;4.365;16.071;22.207;25271.0;0.0;0.0;47.351;0.0;-248.26
450;14.905;52.437;102935.53;1.2414;2.58688;10.825;107.996;247.052;11.825;4.176;4.365;13.191;19.951;25327.0;0.0;0.0;47.33;0.0;-248.27
451;14.884;52.422;102935.53;1.2415;2.58713;11.075;74.073;199.857;11.825;4.224;4.365;10.924;17.943;25382.0;0.0;0.0;47.33;0.0;-248.26
452;14.884;52.422;102938.22;1.2415;2.58738;11.325;52.111;162.15;11.825;4.271;4.365;9.162;16.162;25438.0;0.0;0.0;47.396;0.0;-248.26
453;14.894;52.445;102934.195;1.2414;2.58725;11.2;37.792;131.96;11.7;4.248;4.342;7.803;14.581;25494.0;0.0;0.0;47.396;0.0;-246.95
454;14.905;52.422;102935.984;1.2414;2.58738;11.325;28.529;107.833;11.7;4.272;4.342;6.78;13.181;25549.0;0.0;0.0;47.428;0.0;-246.96
455;14.905;52.422;102925.74;1.2412;2.5885;12.45;22.901;88.757;11.7;4.479;4.342;6.075;11.959;25605.0;0.0;0.0;47.372;0.0;-246.97
456;14.905;52.437;102925.74;1.2412;2.58825;12.2;19.156;73.445;11.825;4.434;4.365;5.556;10.878;25660.0;0.0;0.0;47.372;0.0;-248.28
457;14.894;52.422;102928.836;1.2413;2.5875;11.45;16.459;61.046;11.825;4.295;4.365;5.15;9.917;25716.0;0.0;0.0;47.396;0.0;-248.27
458;14.884;52.422;102935.53;1.2415;2.58825;12.2;14.968;51.277;11.825;4.433;4.365;4.911;9.089;25772.0;0.0;0.0;47.45;0.0;-248.26
459;14.884;52.43;102931.97;1.2414;2.5875;11.45;13.737;43.312;11.7;4.295;4.342;4.704;8.353;25827.0;0.0;0.0;47.406;0.0;-246.95
460;14.873;52.407;102937.766;1.2415;2.58813;12.075;13.155;37.064;11.825;4.41;4.365;4.603;7.727;25882.0;0.0;0.0;47.373;0.0;-248.25
461;14.905;52.422;102937.766;1.2414;2.58775;11.7;12.646;31.991;11.7;4.342;4.342;4.514;7.179;25937.0;0.0;0.0;47.373;0.0;-246.95
462;14.905;52.422;102934.64;1.2414;2.5875;11.45;12.227;27.883;11.7;4.295;4.342;4.438;6.703;25994.0;0.0;0.0;47.33;0.0;-246.96
463;14.916;52.43;102933.305;1.2413;2.58713;11.075;11.824;24.521;11.7;4.224;4.342;4.365;6.286;26049.0;0.0;0.0;47.396;0.0;-246.96
464;14.916;52.437;102934.64;1.2413;2.58775;11.7;11.781;21.957;11.7;4.342;4.342;4.357;5.948;26104.0;0.0;0.0;47.385;0.0;-246.96
465;14.894;52.414;102933.78;1.2414;2.58763;11.575;11.709;19.881;11.7;4.318;4.342;4.343;5.659;26160.0;0.0;0.0;47.384;0.0;-246.95
466;14.873;52.437;102933.78;1.2415;2.58738;11.325;11.574;18.17;11.7;4.271;4.341;4.318;5.41;26215.0;0.0;0.0;47.384;0.0;-246.94
467;14.894;52.422;102938.22;1.2414;2.5905;14.45;12.581;17.426;11.7;4.825;4.342;4.502;5.298;26271.0;0.0;0.0;47.373;0.0;-246.95
468;14.905;52.445;102932.41;1.2413;2.58888;12.825;12.666;16.506;11.7;4.546;4.342;4.517;5.157;26327.0;0.0;0.0;47.396;0.0;-246.96
469;14.894;52.437;102935.09;1.2414;2.58788;11.825;12.372;15.569;11.825;4.365;4.365;4.465;5.008;26382.0;0.0;0.0;47.396;0.0;-248.27
470;14.894;52.437;102937.32;1.2414;2.58825;12.2;12.312;14.896;11.95;4.433;4.388;4.454;4.899;26437.0;0.0;0.0;47.352;0.0;-249.57
471;14.884;52.43;102937.32;1.2415;2.5875;11.45;12.01;14.206;11.95;4.295;4.388;4.399;4.784;26493.0;0.0;0.0;47.352;0.0;-249.57
472;14.905;52.414;102936.875;1.2414;2.58663;10.575;11.508;13.48;11.95;4.128;4.388;4.306;4.66;26549.0;0.0;0.0;47.417;0.0;-249.58
473;14.884;52.407;102937.766;1.2415;2.58775;11.7;11.575;13.124;11.825;4.341;4.365;4.318;4.598;26604.0;0.0;0.0;47.417;0.0;-248.26
474;14.894;52.437;102935.984;1.2414;2.58738;11.325;11.488;12.764;11.7;4.271;4.342;4.302;4.535;26659.0;0.0;0.0;47.373;0.0;-246.95
475;14.894;52.437;102938.66;1.2415;2.587;10.95;11.299;12.401;11.7;4.2;4.342;4.267;4.47;26715.0;0.0;0.0;47.362;0.0;-246.95
476;14.894;52.422;102938.66;1.2415;2.58813;12.075;11.571;12.336;11.7;4.411;4.342;4.318;4.458;26771.0;0.0;0.0;47.362;0.0;-246.95
477;14.894;52.422;102939.11;1.2415;2.588;11.95;11.704;12.259;11.7;4.388;4.342;4.342;4.444;26826.0;0.0;0.0;47.33;0.0;-246.95
478;14.894;52.422;102934.64;1.2414;2.58825;12.2;11.877;12.247;11.7;4.433;4.342;4.374;4.442;26882.0;0.0;0.0;47.352;0.0;-246.95
479;14.905;52.43;102936.43;1.2414;2.589;12.95;12.253;12.388;11.7;4.568;4.342;4.443;4.467;26937.0;0.0;0.0;47.373;0.0;-246.95
480;14.894;52.414;102932.86;1.2414;2.58738;11.325;11.928;12.175;11.7;4.272;4.342;4.384;4.429;26992.0;0.0;0.0;47.341;0.0;-246.95
481;14.905;52.43;102932.86;1.2413;2.5885;12.45;12.111;12.23;11.7;4.479;4.342;4.417;4.439;27048.0;0.0;0.0;47.341;0.0;-246.96
482;14.894;52.422;102933.305;1.2414;2.58863;12.575;12.273;12.299;11.7;4.501;4.342;4.447;4.451;27104.0;0.0;0.0;47.373;0.0;-246.95
483;14.894;52.414;102940.45;1.2415;2.58688;10.825;11.766;12.004;11.7;4.176;4.342;4.354;4.398;27159.0;0.0;0.0;47.385;0.0;-246.94
484;14.894;52.437;102941.79;1.2415;4.09588;1519.825;539.587;313.568;11.7;49.481;4.341;29.483;22.476;27214.0;0.0;0.0;47.385;0.0;-246.94
485;14.916;52.414;102937.32;1.2413;2.58775;11.7;354.826;253.195;11.7;4.342;4.342;23.91;20.197;27271.0;0.0;0.0;47.396;0.0;-246.96
486;14.894;52.414;102937.766;1.2414;2.58763;11.575;234.688;204.871;11.7;4.318;4.342;19.445;18.167;27326.0;0.0;0.0;47.341;0.0;-246.95
487;14.905;52.43;102937.766;1.2414;2.58863;12.575;156.949;166.412;11.7;4.501;4.342;15.902;16.374;27381.0;0.0;0.0;47.341;0.0;-246.95
488;14.894;52.407;102938.66;1.2415;2.58763;11.575;106.068;135.444;11.7;4.318;4.342;13.072;14.772;27438.0;0.0;0.0;47.406;0.0;-246.95
489;14.884;52.422;102931.516;1.2414;2.58875;12.7;73.389;110.895;11.7;4.523;4.342;10.874;13.366;27493.0;0.0;0.0;47.375;0.0;-246.95
490;14.884;52.407;102937.766;1.2415;2.588;11.95;51.885;91.106;11.7;4.388;4.341;9.143;12.115;27549.0;0.0;0.0;47.396;0.0;-246.94
491;14.905;52.414;102932.86;1.2413;2.58788;11.825;37.864;75.25;11.7;4.365;4.342;7.811;11.011;27604.0;0.0;0.0;47.386;0.0;-246.96
492;14.905;52.414;102932.86;1.2413;2.58813;12.075;28.838;62.615;11.825;4.411;4.365;6.816;10.044;27660.0;0.0;0.0;47.386;0.0;-248.27
493;14.905;52.422;102935.09;1.2414;2.58663;10.575;22.446;52.207;11.825;4.128;4.365;6.014;9.171;27715.0;0.0;0.0;47.362;0.0;-248.27
494;14.894;52.422;102930.59;1.2414;2.5865;10.45;18.247;43.856;11.825;4.103;4.365;5.422;8.406;27771.0;0.0;0.0;47.407;0.0;-248.27
495;14.905;52.422;102936.43;1.2414;2.58788;11.825;16.0;37.45;11.825;4.365;4.365;5.077;7.768;27827.0;0.0;0.0;47.385;0.0;-248.27
496;14.905;52.422;102927.97;1.2413;2.58663;10.575;14.101;32.075;11.7;4.128;4.342;4.767;7.189;27882.0;0.0;0.0;47.395;0.0;-246.96
497;14.884;52.407;102927.97;1.2414;2.58713;11.075;13.042;27.875;11.7;4.224;4.342;4.584;6.701;27937.0;0.0;0.0;47.395;0.0;-246.95
498;14.905;52.414;102934.195;1.2413;2.58588;9.825;11.916;24.265;11.7;3.979;4.342;4.382;6.253;27993.0;0.0;0.0;47.385;0.0;-246.96
499;14.905;52.392;102935.09;1.2414;2.58725;11.2;11.665;21.652;11.7;4.248;4.342;4.335;5.906;28049.0;0.0;0.0;47.385;0.0;-246.96
500;14.905;52.407;102935.53;1.2414;2.58775;11.7;11.678;19.661;11.7;4.342;4.342;4.338;5.628;28104.0;0.0;0.0;47.417;0.0;-246.96
501;14.905;52.422;102932.44;1.2413;2.58838;12.325;11.904;18.194;11.7;4.456;4.342;4.379;5.414;28160.0;0.0;0.0;47.361;0.0;-246.96
502;14.905;52.422;102932.44;1.2413;2.58813;12.075;11.964;16.97;11.7;4.411;4.342;4.39;5.229;28215.0;0.0;0.0;47.361;0.0;-246.96
503;14.905;52.422;102932.86;1.2413;2.58913;13.075;12.353;16.191;11.825;4.59;4.365;4.461;5.108;28270.0;0.0;0.0;47.373;0.0;-248.27
504;14.884;52.414;102931.97;1.2414;2.58788;11.825;12.168;15.318;11.825;4.365;4.365;4.428;4.968;28325.0;0.0;0.0;47.396;0.0;-248.27
505;14.894;52.407;102931.97;1.2414;2.5855;9.45;11.217;14.144;11.825;3.902;4.365;4.251;4.774;28382.0;0.0;0.0;47.385;0.0;-248.27
506;14.894;52.407;102931.516;1.2414;2.58713;11.075;11.167;13.531;11.825;4.224;4.365;4.242;4.669;28437.0;0.0;0.0;47.428;0.0;-248.27
507;14.905;52.392;102931.516;1.2413;2.58788;11.825;11.397;13.189;11.825;4.365;4.365;4.285;4.61;28492.0;0.0;0.0;47.428;0.0;-248.28
508;14.873;52.414;102936.875;1.2415;2.58838;12.325;11.722;13.017;11.825;4.456;4.365;4.345;4.579;28548.0;0.0;0.0;47.373;0.0;-248.25
509;14.905;52.407;102933.305;1.2413;2.58813;12.075;11.846;12.828;11.825;4.411;4.365;4.369;4.546;28604.0;0.0;0.0;47.385;0.0;-248.27
510;14.884;52.399;102934.2;1.2414;2.58838;12.325;12.013;12.728;11.825;4.456;4.365;4.399;4.528;28659.0;0.0;0.0;47.353;0.0;-248.26
511;14.894;52.407;102937.32;1.2414;2.58938;13.325;12.472;12.847;11.825;4.633;4.365;4.483;4.549;28715.0;0.0;0.0;47.406;0.0;-248.26
512;14.905;52.414;102937.32;1.2414;2.58825;12.2;12.377;12.718;11.825;4.433;4.365;4.466;4.527;28770.0;0.0;0.0;47.406;0.0;-248.27
513;14.894;52.384;102936.875;1.2414;2.58738;11.325;12.009;12.439;11.825;4.271;4.365;4.398;4.477;28825.0;0.0;0.0;47.396;0.0;-248.26
514;14.894;52.407;102935.95;1.2414;2.5875;11.45;11.813;12.241;11.825;4.295;4.365;4.363;4.441;28881.0;0.0;0.0;47.407;0.0;-248.27
515;14.894;52.407;102935.54;1.2414;2.58963;13.575;12.43;12.508;11.95;4.677;4.388;4.475;4.489;28937.0;0.0;0.0;47.386;0.0;-249.57
516;14.884;52.407;102937.766;1.2415;2.58763;11.575;12.131;12.321;11.825;4.318;4.365;4.421;4.455;28992.0;0.0;0.0;47.362;0.0;-248.26
517;14.894;52.407;102937.766;1.2414;2.58888;12.825;12.374;12.422;11.825;4.545;4.365;4.465;4.474;29047.0;0.0;0.0;47.362;0.0;-248.26
518;14.884;52.392;102932.86;1.2414;2.58813;12.075;12.269;12.353;11.825;4.411;4.365;4.446;4.461;29103.0;0.0;0.0;47.451;0.0;-248.26
519;14.894;52.399;102937.74;1.2414;2.58825;12.2;12.245;12.322;11.825;4.433;4.365;4.442;4.455;29159.0;0.0;0.0;47.407;0.0;-248.26
520;14.884;52.422;102937.74;1.2415;2.5875;11.45;11.967;12.148;11.825;4.295;4.365;4.391;4.424;29214.0;0.0;0.0;47.429;0.0;-248.26
521;14.916;52.414;102940.39;1.2414;2.5865;10.45;11.436;11.808;11.825;4.103;4.365;4.292;4.362;29270.0;0.0;0.0;47.364;0.0;-248.27
522;14.905;52.407;102940.39;1.2414;2.588;11.95;11.616;11.837;11.825;4.388;4.365;4.326;4.367;29325.0;0.0;0.0;47.364;0.0;-248.26
523;14.905;52.392;102933.28;1.2413;2.588;11.95;11.733;11.859;11.825;4.388;4.365;4.348;4.371;29381.0;0.0;0.0;47.386;0.0;-248.27
524;14.894;52.407;102939.05;1.2415;2.58738;11.325;11.59;11.752;11.825;4.271;4.365;4.321;4.351;29436.0;0.0;0.0;47.387;0.0;-248.26
525;14.894;52.407;102936.85;1.2414;2.58763;11.575;11.585;11.717;11.825;4.318;4.365;4.32;4.345;29492.0;0.0;0.0;47.418;0.0;-248.26
526;14.873;52.407;102934.62;1.2415;2.58763;11.575;11.581;11.688;11.825;4.318;4.365;4.319;4.339;29547.0;0.0;0.0;47.363;0.0;-248.26
527;14.894;52.392;102934.62;1.2414;2.58763;11.575;11.579;11.666;11.825;4.318;4.365;4.319;4.335;29602.0;0.0;0.0;47.363;0.0;-248.27
528;14.894;52.399;102939.05;1.2415;2.58825;12.2;11.796;11.773;11.825;4.433;4.365;4.359;4.355;29659.0;0.0;0.0;47.364;0.0;-248.26
529;14.884;52.384;102937.266;1.2415;2.587;10.95;11.5;11.608;11.825;4.2;4.365;4.304;4.324;29714.0;0.0;0.0;47.397;0.0;-248.26
530;14.884;52.407;102943.07;1.2416;2.58913;13.075;12.051;11.901;11.825;4.589;4.364;4.406;4.379;29769.0;0.0;0.0;47.387;0.0;-248.25
531;14.905;52.392;102938.16;1.2414;2.58775;11.7;11.928;11.861;11.825;4.342;4.365;4.384;4.371;29825.0;0.0;0.0;47.387;0.0;-248.27
532;14.894;52.376;102938.16;1.2415;2.58713;11.075;11.63;11.704;11.7;4.224;4.342;4.328;4.342;29880.0;0.0;0.0;47.387;0.0;-246.95
533;14.905;52.399;102940.39;1.2414;2.58763;11.575;11.611;11.678;11.7;4.318;4.342;4.325;4.338;29936.0;0.0;0.0;47.408;0.0;-246.95
534;14.905;52.407;102932.8;1.2413;2.58838;12.325;11.861;11.808;11.825;4.456;4.365;4.371;4.362;29991.0;0.0;0.0;47.376;0.0;-248.27
535;14.873;52.392;102939.5;1.2416;2.58863;12.575;12.111;11.961;11.825;4.501;4.364;4.417;4.389;30047.0;0.0;0.0;47.387;0.0;-248.25
536;14.905;52.392;102934.14;1.2414;2.58838;12.325;12.186;12.034;11.825;4.456;4.365;4.431;4.403;30102.0;0.0;0.0;47.397;0.0;-248.27
537;14.916;52.399;102939.945;1.2414;2.58788;11.825;12.059;11.992;11.825;4.365;4.365;4.408;4.396;30157.0;0.0;0.0;47.397;0.0;-248.27
538;14.905;52.384;102939.945;1.2414;2.589;12.95;12.371;12.184;11.95;4.568;4.388;4.464;4.43;30214.0;0.0;0.0;47.376;0.0;-249.57
539;14.884;52.392;102933.7;1.2414;2.58788;11.825;12.18;12.112;11.95;4.365;4.388;4.43;4.417;30269.0;0.0;0.0;47.42;0.0;-249.57
540;14.905;52.392;102939.5;1.2414;2.58663;10.575;11.618;11.805;11.95;4.128;4.388;4.326;4.361;30324.0;0.0;0.0;47.387;0.0;-249.57
541;14.873;52.384;102941.28;1.2416;2.58775;11.7;11.647;11.784;11.825;4.341;4.364;4.331;4.357;30380.0;0.0;0.0;47.397;0.0;-248.25
542;14.884;52.392;102939.055;1.2415;2.587;10.95;11.403;11.617;11.825;4.2;4.365;4.286;4.326;30435.0;0.0;0.0;47.397;0.0;-248.26
543;14.884;52.376;102939.055;1.2415;2.587;10.95;11.244;11.484;11.825;4.2;4.365;4.256;4.301;30491.0;0.0;0.0;47.398;0.0;-248.26
544;14.905;52.384;102939.055;1.2414;2.58838;12.325;11.623;11.652;11.825;4.456;4.365;4.327;4.333;30546.0;0.0;0.0;47.388;0.0;-248.27
545;14.905;52.392;102936.375;1.2414;2.58713;11.075;11.431;11.536;11.825;4.224;4.365;4.291;4.311;30602.0;0.0;0.0;47.409;0.0;-248.27
546;14.905;52.384;102938.61;1.2414;2.58825;12.2;11.7;11.669;11.825;4.433;4.365;4.342;4.336;30657.0;0.0;0.0;47.43;0.0;-248.27
547;14.884;52.392;102936.81;1.2415;2.5865;10.45;11.263;11.425;11.825;4.103;4.365;4.26;4.29;30713.0;0.0;0.0;47.376;0.0;-248.26
548;14.894;52.407;102936.81;1.2414;2.58688;10.825;11.109;11.305;11.825;4.176;4.365;4.231;4.268;30769.0;0.0;0.0;47.376;0.0;-248.26
549;14.894;52.384;102932.36;1.2414;2.58638;10.325;10.835;11.109;11.7;4.079;4.342;4.178;4.231;30824.0;0.0;0.0;47.388;0.0;-246.95
550;14.905;52.376;102938.58;1.2414;2.58875;12.7;11.488;11.427;11.7;4.523;4.342;4.302;4.291;30879.0;0.0;0.0;47.398;0.0;-246.95
551;14.862;52.384;102933.22;1.2415;2.58875;12.7;11.912;11.682;11.7;4.523;4.341;4.381;4.338;30935.0;0.0;0.0;47.388;0.0;-246.94
552;14.905;52.392;102936.375;1.2414;2.587;10.95;11.575;11.536;11.7;4.2;4.342;4.318;4.311;30991.0;0.0;0.0;47.42;0.0;-246.95
553;14.894;52.392;102936.375;1.2414;2.58825;12.2;11.794;11.668;11.7;4.433;4.342;4.359;4.336;31046.0;0.0;0.0;47.42;0.0;-246.95
554;14.905;52.376;102938.125;1.2414;2.5885;12.45;12.024;11.825;11.825;4.479;4.365;4.401;4.365;31101.0;0.0;0.0;47.388;0.0;-248.27
555;14.894;52.392;102939.47;1.2415;2.58775;11.7;11.91;11.8;11.7;4.342;4.342;4.38;4.36;31157.0;0.0;0.0;47.365;0.0;-246.95
556;14.894;52.376;102937.72;1.2414;2.587;10.95;11.574;11.63;11.7;4.2;4.342;4.318;4.329;31212.0;0.0;0.0;47.398;0.0;-246.95
557;14.894;52.392;102935.45;1.2414;2.58788;11.825;11.662;11.669;11.7;4.365;4.342;4.335;4.336;31268.0;0.0;0.0;47.409;0.0;-246.95
558;14.894;52.376;102935.45;1.2414;2.58863;12.575;11.982;11.85;11.7;4.501;4.342;4.394;4.369;31324.0;0.0;0.0;47.409;0.0;-246.95
559;14.905;52.392;102931.875;1.2413;2.58838;12.325;12.102;11.945;11.7;4.456;4.342;4.416;4.387;31379.0;0.0;0.0;47.398;0.0;-246.96
560;14.894;52.392;102931.875;1.2414;2.58688;10.825;11.655;11.721;11.7;4.176;4.342;4.333;4.346;31434.0;0.0;0.0;47.365;0.0;-246.95
561;14.905;52.399;102938.125;1.2414;2.58888;12.825;12.064;11.942;11.825;4.546;4.365;4.409;4.386;31490.0;0.0;0.0;47.388;0.0;-248.27
562;14.905;52.384;102935.01;1.2414;2.588;11.95;12.024;11.943;11.825;4.388;4.365;4.401;4.387;31546.0;0.0;0.0;47.42;0.0;-248.27
563;14.905;52.376;102935.01;1.2414;2.58825;12.2;12.086;11.995;11.825;4.433;4.365;4.413;4.396;31601.0;0.0;0.0;47.42;0.0;-248.27
564;14.905;52.376;102935.9;1.2414;2.58863;12.575;12.257;12.111;11.825;4.501;4.365;4.444;4.417;31656.0;0.0;0.0;47.409;0.0;-248.27
565;14.894;52.392;102939.03;1.2415;2.58675;10.7;11.712;11.829;11.825;4.152;4.365;4.344;4.365;31712.0;0.0;0.0;47.409;0.0;-248.26
566;14.905;52.392;102937.234;1.2414;2.5865;10.45;11.27;11.553;11.825;4.103;4.365;4.261;4.314;31767.0;0.0;0.0;47.377;0.0;-248.27
567;14.905;52.376;102935.45;1.2414;2.5875;11.45;11.333;11.532;11.825;4.295;4.365;4.273;4.31;31823.0;0.0;0.0;47.42;0.0;-248.27
568;14.905;52.361;102935.45;1.2414;2.58725;11.2;11.287;11.466;11.825;4.248;4.365;4.264;4.298;31879.0;0.0;0.0;47.42;0.0;-248.27
569;14.905;52.392;102931.875;1.2413;2.58738;11.325;11.3;11.438;11.825;4.272;4.365;4.267;4.293;31934.0;0.0;0.0;47.42;0.0;-248.27
570;14.884;52.376;102939.03;1.2415;2.58688;10.825;11.134;11.315;11.7;4.176;4.341;4.235;4.269;31989.0;0.0;0.0;47.388;0.0;-246.94
571;14.905;52.361;102932.766;1.2413;2.58788;11.825;11.376;11.417;11.825;4.365;4.365;4.281;4.289;32045.0;0.0;0.0;47.354;0.0;-248.27
572;14.894;52.361;102936.8;1.2414;2.58813;12.075;11.621;11.549;11.825;4.411;4.365;4.327;4.313;32101.0;0.0;0.0;47.398;0.0;-248.26
573;14.905;52.376;102936.8;1.2414;2.58838;12.325;11.867;11.704;11.825;4.456;4.365;4.373;4.342;32156.0;0.0;0.0;47.398;0.0;-248.27
574;14.916;52.376;102933.22;1.2413;2.58888;12.825;12.202;11.928;11.825;4.546;4.365;4.434;4.384;32211.0;0.0;0.0;47.398;0.0;-248.28
575;14.905;52.392;102932.77;1.2413;2.58725;11.2;11.852;11.783;11.825;4.248;4.365;4.37;4.357;32267.0;0.0;0.0;47.398;0.0;-248.27
576;14.884;52.376;102938.13;1.2415;2.58913;13.075;12.28;12.041;11.825;4.589;4.365;4.448;4.404;32322.0;0.0;0.0;47.365;0.0;-248.26
577;14.894;52.376;102932.33;1.2414;2.58825;12.2;12.252;12.073;11.825;4.433;4.365;4.443;4.41;32378.0;0.0;0.0;47.388;0.0;-248.27
578;14.894;52.369;102932.33;1.2414;2.58738;11.325;11.927;11.923;11.825;4.272;4.365;4.384;4.383;32434.0;0.0;0.0;47.388;0.0;-248.27
579;14.905;52.392;102938.58;1.2414;2.58713;11.075;11.629;11.754;11.7;4.224;4.342;4.328;4.352;32489.0;0.0;0.0;47.409;0.0;-246.95
580;14.894;52.376;102934.11;1.2414;2.58725;11.2;11.479;11.643;11.7;4.248;4.342;4.3;4.331;32544.0;0.0;0.0;47.398;0.0;-246.95
581;14.894;52.361;102935.45;1.2414;2.5875;11.45;11.469;11.604;11.7;4.295;4.342;4.298;4.324;32601.0;0.0;0.0;47.431;0.0;-246.95
582;14.873;52.369;102938.13;1.2415;2.58788;11.825;11.593;11.648;11.825;4.364;4.364;4.322;4.332;32656.0;0.0;0.0;47.42;0.0;-248.25
583;14.905;52.376;102938.13;1.2414;2.58775;11.7;11.631;11.659;11.825;4.342;4.365;4.329;4.334;32711.0;0.0;0.0;47.42;0.0;-248.27
584;14.894;52.376;102937.234;1.2414;2.58675;10.7;11.305;11.467;11.7;4.152;4.342;4.268;4.298;32766.0;0.0;0.0;47.431;0.0;-246.95
585;14.894;52.361;102935.01;1.2414;2.58713;11.075;11.224;11.389;11.7;4.224;4.342;4.252;4.283;32822.0;0.0;0.0;47.431;0.0;-246.95
586;14.905;52.376;102933.22;1.2413;2.58813;12.075;11.522;11.526;11.7;4.411;4.342;4.309;4.309;32878.0;0.0;0.0;47.432;0.0;-246.96
587;14.905;52.361;102936.34;1.2414;2.58888;12.825;11.978;11.786;11.825;4.546;4.365;4.393;4.358;32933.0;0.0;0.0;47.388;0.0;-248.27
588;14.905;52.369;102936.34;1.2414;2.59188;15.825;13.325;12.594;11.825;5.049;4.365;4.633;4.504;32989.0;0.0;0.0;47.388;0.0;-248.27
589;14.884;52.361;102937.69;1.2415;2.5875;11.45;12.668;12.365;11.825;4.295;4.365;4.518;4.463;33044.0;0.0;0.0;47.42;0.0;-248.26
590;14.894;52.361;102932.77;1.2414;2.5875;11.45;12.242;12.182;11.825;4.295;4.365;4.441;4.43;33099.0;0.0;0.0;47.388;0.0;-248.27
591;14.884;52.361;102937.69;1.2415;2.5885;12.45;12.315;12.235;11.825;4.478;4.365;4.454;4.44;33155.0;0.0;0.0;47.409;0.0;-248.26
592;14.916;52.361;102934.56;1.2413;2.58788;11.825;12.143;12.153;11.825;4.365;4.365;4.423;4.425;33211.0;0.0;0.0;47.388;0.0;-248.28
593;14.884;52.361;102934.56;1.2415;2.58875;12.7;12.338;12.263;11.825;4.523;4.365;4.458;4.445;33266.0;0.0;0.0;47.388;0.0;-248.26
594;14.873;52.369;102934.56;1.2415;2.5875;11.45;12.027;12.1;11.825;4.295;4.365;4.402;4.415;33321.0;0.0;0.0;47.365;0.0;-248.26
595;14.884;52.369;102937.24;1.2415;2.5865;10.45;11.475;11.77;11.825;4.103;4.365;4.3;4.354;33377.0;0.0;0.0;47.432;0.0;-248.26
596;14.894;52.361;102934.11;1.2414;2.58613;10.075;10.985;11.431;11.825;4.029;4.365;4.207;4.291;33432.0;0.0;0.0;47.42;0.0;-248.27
597;14.873;52.361;102939.03;1.2416;2.58675;10.7;10.885;11.285;11.7;4.152;4.341;4.187;4.264;33488.0;0.0;0.0;47.377;0.0;-246.94
598;14.905;52.376;102939.03;1.2414;2.58825;12.2;11.345;11.468;11.7;4.433;4.342;4.275;4.298;33544.0;0.0;0.0;47.377;0.0;-246.95
599;14.905;52.369;102939.03;1.2414;2.58888;12.825;11.863;11.739;11.7;4.546;4.342;4.372;4.349;33599.0;0.0;0.0;47.409;0.0;-246.95
600;14.894;52.376;102934.11;1.2414;2.58788;11.825;11.85;11.756;11.825;4.365;4.365;4.369;4.352;33654.0;0.0;0.0;47.398;0.0;-248.27
601;14.894;52.346;102938.13;1.2415;8.19188;5615.825;1973.241;1132.57;11.825;95.117;4.365;56.382;42.715;33710.0;0.0;0.0;47.442;0.0;-248.26
602;14.884;52.361;102934.11;1.2415;2.58813;12.075;1286.833;908.471;11.825;4.411;4.365;45.531;38.257;33766.0;0.0;0.0;47.409;0.0;-248.26
603;14.916;52.376;102933.664;1.2413;2.58713;11.075;840.318;728.992;11.7;4.224;4.342;36.796;34.272;33821.0;0.0;0.0;47.388;0.0;-246.96
604;14.905;52.369;102933.664;1.2413;2.58738;11.325;550.17;585.459;11.45;4.272;4.295;29.773;30.713;33878.0;0.0;0.0;47.388;0.0;-244.3
605;14.894;52.361;102931.88;1.2414;2.5875;11.45;361.618;470.657;11.45;4.295;4.295;24.137;27.537;33933.0;0.0;0.0;47.432;0.0;-244.3
606;14.894;52.369;102935.91;1.2414;2.588;11.95;239.234;378.915;11.7;4.388;4.342;19.632;24.707;33988.0;0.0;0.0;47.421;0.0;-246.95
607;14.905;52.353;102934.11;1.2414;2.58688;10.825;159.291;305.297;11.7;4.176;4.342;16.02;22.178;34044.0;0.0;0.0;47.398;0.0;-246.96
