1286,20.922,37.186,36.674,100453.78,1.1863,2.59513,20.981,21.356,5.947,6.0,83328.0,251.0,1.0,6.0,-0.02
1287,20.933,37.194,36.63,100450.17,1.1862,2.59425,20.106,21.231,5.822,5.983,83391.0,251.0,1.0,6.0,0.97
1288,20.933,37.201,36.63,100450.17,1.1862,2.5935,19.356,21.106,5.713,5.965,83456.0,251.0,1.0,6.0,1.97
1289,20.933,37.209,36.686,100452.2,1.1863,2.594,19.856,21.106,5.786,5.965,83519.0,251.0,1.0,6.0,1.98
1290,20.954,37.194,36.663,100453.11,1.1862,2.59463,20.481,20.981,5.877,5.948,83582.0,251.0,1.0,6.0,2.97
1291,20.933,37.201,36.663,100453.11,1.1863,2.59475,20.606,20.981,5.894,5.948,83646.0,251.0,1.0,6.0,2.98
1292,20.943,37.201,36.707,100452.1,1.1862,2.59363,19.481,20.981,5.731,5.948,83710.0,252.0,1.0,6.0,2.97
1293,20.933,37.201,36.674,100452.1,1.1863,2.59638,22.231,20.981,6.122,5.948,83774.0,252.0,1.0,6.0,2.98
1294,20.943,37.194,36.674,100452.1,1.1862,2.59525,21.106,21.106,5.965,5.965,83837.0,251.0,1.0,6.0,1.97
1295,20.922,37.201,36.663,100451.59,1.1863,2.5935,19.356,21.106,5.713,5.965,83901.0,251.0,1.0,6.0,1.98
1296,20.943,37.194,36.663,100454.96,1.1862,2.59475,20.606,20.981,5.894,5.948,83965.0,252.0,1.0,6.0,2.98
1297,20.943,37.194,36.663,100454.96,1.1862,2.594,19.856,20.981,5.786,5.948,84029.0,252.0,1.0,6.0,2.98
1298,20.911,37.209,36.686,100455.41,1.1864,2.59425,20.106,20.981,5.822,5.947,84092.0,252.0,1.0,6.0,3.0
1299,20.943,37.194,36.674,100452.266,1.1862,2.59675,22.606,20.981,6.174,5.948,84156.0,252.0,1.0,6.0,2.97
1300,20.954,37.209,36.674,100452.266,1.1862,2.59463,20.481,20.981,5.877,5.948,84220.0,252.0,1.0,6.0,2.97
1301,20.943,37.194,36.63,100452.2,1.1862,2.59413,19.981,20.981,5.804,5.948,84284.0,252.0,1.0,6.0,2.97
1302,20.933,37.179,36.674,100452.875,1.1863,2.59638,22.231,20.981,6.122,5.948,84347.0,252.0,1.0,6.0,2.98
1303,20.911,37.194,36.674,100452.875,1.1864,2.594,19.856,20.981,5.786,5.947,84412.0,252.0,1.0,6.0,3.0
1304,20.943,37.201,36.619,100452.54,1.1862,2.59525,21.106,20.981,5.965,5.948,84475.0,252.0,1.0,6.0,2.97
1305,20.943,37.201,36.619,100449.84,1.1862,2.59425,20.106,20.981,5.822,5.948,84539.0,252.0,1.0,6.0,2.97
1306,20.933,37.201,36.663,100449.84,1.1862,2.59488,20.731,20.981,5.912,5.948,84602.0,252.0,1.0,6.0,2.98
1307,20.933,37.179,36.663,100452.77,1.1863,2.59538,21.231,20.981,5.983,5.948,84667.0,252.0,1.0,6.0,2.98
1308,20.943,37.194,36.663,100452.77,1.1862,2.59588,21.731,20.981,6.053,5.948,84730.0,253.0,1.0,6.0,2.98
1309,20.954,37.209,36.642,100453.05,1.1862,2.59363,19.481,20.981,5.731,5.948,84794.0,253.0,1.0,6.0,2.97
1310,20.933,37.201,36.642,100451.25,1.1862,2.59575,21.606,20.981,6.036,5.948,84857.0,253.0,1.0,6.0,2.98
1311,20.933,37.194,36.642,100451.25,1.1862,2.59538,21.231,20.981,5.983,5.948,84922.0,253.0,1.0,6.0,2.98
1312,20.933,37.194,36.686,100451.86,1.1863,2.59463,20.481,20.981,5.876,5.948,84985.0,253.0,1.0,6.0,2.98
1313,20.943,37.186,36.663,100452.375,1.1862,2.5935,19.356,20.856,5.713,5.93,85049.0,253.0,1.0,6.0,3.99
1314,20.933,37.179,36.663,100452.375,1.1863,2.59338,19.231,20.856,5.694,5.93,85113.0,253.0,1.0,6.0,3.99
1315,20.954,37.194,36.642,100452.6,1.1862,2.594,19.856,20.731,5.786,5.912,85177.0,253.0,1.0,6.0,4.99
1316,20.933,37.201,36.652,100451.19,1.1862,2.59638,22.231,20.731,6.122,5.912,85240.0,254.0,1.0,6.0,5.0
1317,20.943,37.209,36.652,100451.19,1.1862,2.59638,22.231,20.731,6.122,5.912,85304.0,254.0,1.0,6.0,4.99
1318,20.943,37.194,36.63,100454.29,1.1862,2.59688,22.731,20.731,6.191,5.912,85368.0,254.0,1.0,6.0,5.0
1319,20.976,37.194,36.652,100453.445,1.1861,2.59575,21.606,20.731,6.036,5.912,85432.0,254.0,1.0,6.0,4.98
1320,20.943,37.201,36.652,100453.445,1.1862,2.59613,21.981,20.731,6.088,5.912,85495.0,254.0,1.0,6.0,5.0
1321,20.943,37.186,36.663,100451.086,1.1862,2.5955,21.356,20.731,6.001,5.912,85559.0,254.0,1.0,6.0,4.99
1322,20.922,37.201,36.663,100455.06,1.1863,2.59838,24.231,20.731,6.391,5.912,85623.0,254.0,1.0,6.0,5.01
1323,20.933,37.194,36.663,100455.06,1.1863,2.59413,19.981,20.606,5.804,5.894,85687.0,255.0,1.0,6.0,6.02
1324,20.943,37.209,36.619,100450.75,1.1862,2.59638,22.231,20.606,6.122,5.894,85750.0,255.0,1.0,6.0,6.01
1325,20.943,37.194,36.652,100454.125,1.1862,2.59825,24.106,20.731,6.375,5.912,85815.0,255.0,1.0,6.0,5.0
1326,20.943,37.224,36.652,100454.125,1.1862,2.59638,22.231,20.731,6.122,5.912,85878.0,255.0,1.0,6.0,5.0
1327,20.943,37.201,36.642,100454.05,1.1862,2.59688,22.731,21.106,6.191,5.965,85942.0,254.0,1.0,6.0,1.97
1328,20.933,37.201,36.652,100454.56,1.1863,2.5965,22.356,21.106,6.139,5.965,86005.0,254.0,1.0,6.0,1.98
1329,20.954,37.194,36.652,100454.56,1.1862,2.59563,21.481,21.231,6.018,5.983,86070.0,254.0,1.0,6.0,0.96
1330,20.943,37.201,36.686,100453.28,1.1862,2.597,22.856,21.231,6.208,5.983,86133.0,254.0,1.0,6.0,0.97
1331,20.943,37.201,36.652,100454.125,1.1862,2.59638,22.231,21.356,6.122,6.001,86197.0,254.0,1.0,6.0,-0.03
1332,20.943,37.201,36.652,100454.125,1.1862,2.5955,21.356,21.356,6.001,6.001,86260.0,254.0,1.0,6.0,-0.03
1333,20.943,37.186,36.663,100454.22,1.1862,2.59788,23.731,21.356,6.325,6.001,86325.0,254.0,1.0,6.0,-0.03
1334,20.943,37.194,36.652,100455.23,1.1863,2.5965,22.356,21.481,6.139,6.018,86388.0,253.0,1.0,6.0,-1.03
1335,20.943,37.201,36.652,100455.23,1.1862,2.59338,19.231,21.481,5.694,6.018,86452.0,253.0,1.0,6.0,-1.03
1336,20.943,37.201,36.663,100456.31,1.1863,2.59638,22.231,21.606,6.122,6.036,86515.0,253.0,1.0,6.0,-2.02
1337,20.954,37.186,36.642,100453.04,1.1862,2.59388,19.731,21.606,5.768,6.036,86580.0,253.0,1.0,6.0,-2.03
1338,20.922,37.201,36.642,100453.04,1.1863,2.594,19.856,21.606,5.786,6.035,86643.0,253.0,1.0,6.0,-2.01
1339,20.943,37.201,36.63,100456.08,1.1863,2.59425,20.106,21.481,5.822,6.018,86707.0,253.0,1.0,6.0,-1.03
1340,20.933,37.194,36.663,100450.85,1.1862,2.59238,18.231,21.481,5.544,6.018,86771.0,253.0,1.0,6.0,-1.03
1341,20.943,37.194,36.663,100450.85,1.1862,2.59313,18.981,21.481,5.657,6.018,86835.0,253.0,1.0,6.0,-1.03
1342,20.954,37.194,36.642,100454.125,1.1862,2.59738,23.231,21.481,6.259,6.018,86898.0,253.0,1.0,6.0,-1.04
1343,20.943,37.194,36.642,100452.46,1.1862,2.59588,21.731,21.606,6.053,6.036,86962.0,253.0,1.0,6.0,-2.03
1344,20.933,37.194,36.642,100452.46,1.1863,2.5955,21.356,21.606,6.001,6.036,87026.0,253.0,1.0,6.0,-2.02
1345,20.943,37.201,36.642,100451.766,1.1862,2.59575,21.606,21.606,6.036,6.036,87090.0,253.0,1.0,6.0,-2.03
1346,20.954,37.201,36.642,100451.766,1.1862,2.59488,20.731,21.606,5.912,6.036,87153.0,253.0,1.0,6.0,-2.03
1347,20.954,37.209,36.652,100453.78,1.1862,2.59513,20.981,21.606,5.948,6.036,87217.0,253.0,1.0,6.0,-2.03
1348,20.965,37.186,36.63,100455.67,1.1862,2.5955,21.356,21.606,6.001,6.036,87281.0,253.0,1.0,6.0,-2.03
1349,20.965,37.194,36.63,100455.67,1.1862,2.59538,21.231,21.606,5.983,6.036,87345.0,253.0,1.0,6.0,-2.03
1350,20.965,37.194,36.663,100453.88,1.1861,2.59538,21.231,21.481,5.983,6.018,87408.0,253.0,1.0,6.0,-1.04
1351,20.943,37.194,36.686,100454.83,1.1862,2.59563,21.481,21.481,6.018,6.018,87472.0,253.0,1.0,6.0,-1.03
1352,20.954,37.194,36.686,100454.83,1.1862,2.59388,19.731,21.481,5.768,6.018,87536.0,253.0,1.0,6.0,-1.03
1353,20.943,37.179,36.642,100453.28,1.1862,2.59188,17.731,21.481,5.468,6.018,87600.0,253.0,1.0,6.0,-1.03
1354,20.943,37.179,36.619,100450.92,1.1862,2.59488,20.731,21.481,5.912,6.018,87663.0,253.0,1.0,6.0,-1.03
1355,20.954,37.201,36.619,100450.92,1.1862,2.59313,18.981,21.481,5.657,6.018,87728.0,253.0,1.0,6.0,-1.04
1356,20.965,37.194,36.619,100456.0,1.1862,2.59263,18.481,21.481,5.582,6.018,87791.0,253.0,1.0,6.0,-1.04
1357,20.954,37.194,36.663,100452.46,1.1862,2.59488,20.731,21.356,5.912,6.001,87855.0,253.0,1.0,6.0,-0.04
1358,20.943,37.194,36.663,100452.46,1.1862,2.59338,19.231,21.356,5.694,6.001,87918.0,253.0,1.0,6.0,-0.04
1359,20.954,37.194,36.686,100453.14,1.1862,2.5955,21.356,21.356,6.001,6.001,87983.0,253.0,1.0,6.0,-0.04
1360,20.954,37.201,36.63,100453.305,1.1862,2.59525,21.106,21.356,5.965,6.001,88046.0,253.0,1.0,6.0,-0.04
1361,20.954,37.179,36.63,100453.305,1.1862,2.59438,20.231,21.356,5.841,6.001,88110.0,253.0,1.0,6.0,-0.04
1362,20.943,37.194,36.642,100454.15,1.1862,2.59463,20.481,21.231,5.876,5.983,88173.0,253.0,1.0,6.0,0.97
1363,20.954,37.179,36.663,100452.8,1.1862,2.59413,19.981,21.231,5.804,5.983,88238.0,253.0,1.0,6.0,0.96
1364,20.954,37.194,36.663,100452.8,1.1862,2.59388,19.731,21.231,5.768,5.983,88301.0,253.0,1.0,6.0,0.96
1365,20.954,37.194,36.631,100454.25,1.1862,2.59575,21.606,21.231,6.036,5.983,88365.0,253.0,1.0,6.0,0.96
1366,20.965,37.179,36.631,100452.97,1.1861,2.59213,17.981,21.106,5.506,5.966,88428.0,254.0,1.0,6.0,1.96
1367,20.965,37.194,36.631,100452.97,1.1861,2.59425,20.106,20.981,5.823,5.948,88493.0,254.0,1.0,6.0,2.96
1368,20.965,37.194,36.631,100453.75,1.1861,2.59563,21.481,20.981,6.018,5.948,88556.0,254.0,1.0,6.0,2.96
1369,20.954,37.194,36.652,100451.79,1.1862,2.5945,20.356,20.731,5.859,5.912,88620.0,254.0,1.0,6.0,4.99
1370,20.933,37.194,36.652,100451.79,1.1863,2.59388,19.731,20.731,5.768,5.912,88683.0,255.0,1.0,6.0,5.0
1371,20.965,37.194,36.696,100455.16,1.1862,2.5955,21.356,20.731,6.001,5.912,88748.0,255.0,1.0,6.0,4.99
1372,20.954,37.201,36.642,100450.77,1.1862,2.59838,24.231,20.731,6.392,5.912,88811.0,255.0,1.0,6.0,4.99
1373,20.965,37.194,36.642,100450.77,1.1861,2.5955,21.356,20.731,6.001,5.912,88875.0,255.0,1.0,6.0,4.98
1374,20.943,37.201,36.686,100453.47,1.1862,2.59438,20.231,20.731,5.84,5.912,88939.0,255.0,1.0,6.0,5.0
1375,20.954,37.186,36.642,100452.91,1.1862,2.59563,21.481,20.731,6.018,5.912,89003.0,255.0,1.0,6.0,4.99
1376,20.954,37.194,36.642,100452.91,1.1862,2.59638,22.231,20.731,6.122,5.912,89066.0,255.0,1.0,6.0,4.99
1377,20.965,37.186,36.687,100455.09,1.1862,2.59638,22.231,20.731,6.122,5.912,89129.0,255.0,1.0,6.0,4.99
1378,20.954,37.186,36.631,100453.14,1.1862,2.59538,21.231,20.981,5.983,5.948,89194.0,255.0,1.0,6.0,2.97
1379,20.954,37.201,36.631,100453.14,1.1862,2.596,21.856,21.106,6.071,5.965,89257.0,255.0,1.0,6.0,1.96
1380,20.954,37.186,36.63,100453.14,1.1862,2.5945,20.356,21.106,5.859,5.965,89321.0,255.0,1.0,6.0,1.96
1381,20.943,37.186,36.608,100454.31,1.1862,2.59638,22.231,21.231,6.122,5.983,89384.0,255.0,1.0,6.0,0.97
1382,20.954,37.194,36.608,100454.31,1.1862,2.59475,20.606,21.106,5.894,5.965,89449.0,255.0,1.0,6.0,1.97
1383,20.943,37.186,36.652,100451.79,1.1862,2.5955,21.356,21.106,6.001,5.965,89512.0,255.0,1.0,6.0,1.97
1384,20.943,37.186,36.652,100451.625,1.1862,2.59713,22.981,21.106,6.225,5.965,89576.0,255.0,1.0,6.0,1.97
1385,20.943,37.194,36.62,100452.45,1.1862,2.59863,24.481,21.106,6.425,5.965,89639.0,255.0,1.0,6.0,1.97
1386,20.965,37.194,36.642,100453.3,1.1861,2.59625,22.106,21.231,6.105,5.983,89704.0,255.0,1.0,6.0,0.95
1387,20.943,37.209,36.642,100453.3,1.1862,2.59613,21.981,21.231,6.088,5.983,89767.0,255.0,1.0,6.0,0.97
1388,20.943,37.194,36.62,100452.22,1.1862,2.59575,21.606,21.231,6.036,5.983,89831.0,255.0,1.0,6.0,0.97
1389,20.965,37.186,36.608,100453.06,1.1861,2.59663,22.481,21.231,6.157,5.983,89895.0,255.0,1.0,6.0,0.95
1390,20.965,37.194,36.608,100453.06,1.1861,2.59763,23.481,21.356,6.292,6.001,89959.0,255.0,1.0,6.0,-0.05
1391,20.965,37.186,36.653,100454.92,1.1862,2.597,22.856,21.356,6.208,6.001,90022.0,255.0,1.0,6.0,-0.04
1392,20.954,37.194,36.608,100456.6,1.1862,2.597,22.856,21.356,6.208,6.001,90086.0,255.0,1.0,6.0,-0.03
1393,20.954,37.179,36.608,100456.6,1.1862,2.59763,23.481,21.356,6.292,6.001,90150.0,255.0,1.0,6.0,-0.03
1394,20.965,37.186,36.642,100454.42,1.1861,2.59838,24.231,21.356,6.392,6.001,90214.0,255.0,1.0,6.0,-0.05
1395,20.965,37.194,36.642,100455.26,1.1862,2.59638,22.231,21.481,6.122,6.018,90277.0,254.0,1.0,6.0,-1.04
1396,20.954,37.179,36.642,100455.26,1.1862,2.5975,23.356,21.481,6.275,6.018,90341.0,254.0,1.0,6.0,-1.03
1397,20.943,37.201,36.642,100452.39,1.1862,2.5965,22.356,21.606,6.139,6.036,90405.0,254.0,1.0,6.0,-2.03
1398,20.954,37.194,36.631,100455.766,1.1862,2.597,22.856,21.606,6.208,6.036,90469.0,254.0,1.0,6.0,-2.03
1399,20.943,37.171,36.631,100455.766,1.1863,2.5945,20.356,21.606,5.858,6.036,90532.0,254.0,1.0,6.0,-2.02
1400,20.965,37.194,36.608,100452.56,1.1861,2.59563,21.481,21.606,6.018,6.036,90596.0,254.0,1.0,6.0,-2.04
1401,20.965,37.186,36.631,100455.664,1.1862,2.5975,23.356,21.856,6.275,6.071,90660.0,253.0,1.0,6.0,-4.02
1402,20.954,37.186,36.631,100455.664,1.1862,2.59538,21.231,21.856,5.983,6.07,90724.0,253.0,1.0,6.0,-4.01
1403,20.943,37.201,36.664,100452.97,1.1862,2.59713,22.981,21.981,6.225,6.088,90787.0,253.0,1.0,6.0,-4.99
1404,20.954,37.201,36.653,100455.93,1.1862,2.5955,21.356,21.981,6.001,6.088,90852.0,253.0,1.0,6.0,-4.99
1405,20.954,37.194,36.653,100455.93,1.1862,2.595,20.856,21.981,5.93,6.088,90915.0,253.0,1.0,6.0,-4.99
1406,20.954,37.186,36.597,100452.46,1.1862,2.5975,23.356,22.106,6.275,6.105,90979.0,252.0,1.0,6.0,-5.98
1407,20.965,37.201,36.631,100453.234,1.1861,2.59488,20.731,22.106,5.912,6.105,91042.0,252.0,1.0,6.0,-5.99
1408,20.965,37.194,36.631,100453.234,1.1861,2.593,18.856,22.106,5.639,6.105,91107.0,252.0,1.0,6.0,-5.99
1409,20.965,37.194,36.664,100453.06,1.1861,2.59563,21.481,22.106,6.018,6.105,91170.0,252.0,1.0,6.0,-5.99
1410,20.965,37.194,36.631,100452.39,1.1861,2.59413,19.981,22.106,5.804,6.105,91234.0,252.0,1.0,6.0,-5.99
1411,20.943,37.179,36.631,100452.39,1.1862,2.59563,21.481,22.106,6.018,6.105,91297.0,252.0,1.0,6.0,-5.98
1412,20.965,37.186,36.62,100453.98,1.1861,2.59638,22.231,22.106,6.123,6.105,91362.0,252.0,1.0,6.0,-5.99
1413,20.954,37.194,36.642,100453.41,1.1862,2.59575,21.606,22.106,6.036,6.105,91425.0,252.0,1.0,6.0,-5.98
1414,20.943,37.186,36.642,100453.41,1.1862,2.5945,20.356,22.106,5.858,6.105,91489.0,251.0,1.0,6.0,-5.97
1415,20.943,37.179,36.642,100454.82,1.1862,2.59475,20.606,22.106,5.894,6.105,91552.0,251.0,1.0,6.0,-5.97
1416,20.954,37.179,36.631,100454.58,1.1862,2.5965,22.356,22.106,6.14,6.105,91617.0,251.0,1.0,6.0,-5.98
1417,20.954,37.201,36.631,100454.58,1.1862,2.59375,19.606,21.981,5.75,6.088,91680.0,251.0,1.0,6.0,-5.0
1418,20.954,37.171,36.631,100452.22,1.1862,2.59438,20.231,21.981,5.841,6.088,91744.0,251.0,1.0,6.0,-5.0
1419,20.954,37.194,36.631,100453.57,1.1862,2.593,18.856,21.981,5.639,6.088,91808.0,251.0,1.0,6.0,-5.0
1420,20.965,37.186,36.631,100453.57,1.1861,2.59488,20.731,21.981,5.912,6.088,91872.0,251.0,1.0,6.0,-5.0
1421,20.965,37.194,36.608,100456.336,1.1862,2.59575,21.606,21.606,6.036,6.036,91935.0,252.0,1.0,6.0,-2.03
1422,20.954,37.186,36.642,100453.91,1.1862,2.59513,20.981,21.606,5.948,6.036,91999.0,252.0,1.0,6.0,-2.03
1423,20.954,37.186,36.642,100453.91,1.1862,2.5955,21.356,21.606,6.001,6.036,92063.0,251.0,1.0,6.0,-2.03
1424,20.954,37.179,36.608,100452.06,1.1862,2.59525,21.106,21.606,5.966,6.036,92127.0,251.0,1.0,6.0,-2.03
1425,20.954,37.171,36.608,100452.06,1.1862,2.5935,19.356,21.606,5.713,6.036,92190.0,251.0,1.0,6.0,-2.03
1426,20.965,37.194,36.63,100451.45,1.1861,2.59225,18.106,21.481,5.525,6.018,92254.0,252.0,1.0,6.0,-1.05
1427,20.954,37.194,36.608,100453.47,1.1862,2.59338,19.231,21.481,5.694,6.018,92318.0,252.0,1.0,6.0,-1.04
1428,20.976,37.194,36.608,100453.47,1.1861,2.59288,18.731,21.481,5.62,6.018,92382.0,252.0,1.0,6.0,-1.05
1429,20.976,37.194,36.642,100454.15,1.1861,2.59538,21.231,21.356,5.983,6.001,92445.0,252.0,1.0,6.0,-0.05
1430,20.976,37.194,36.587,100454.414,1.1861,2.59338,19.231,21.356,5.695,6.001,92509.0,252.0,1.0,6.0,-0.05
1431,20.954,37.179,36.587,100454.414,1.1862,2.59163,17.481,21.231,5.429,5.983,92573.0,252.0,1.0,6.0,0.96
1432,20.943,37.179,36.575,100455.086,1.1863,2.5945,20.356,21.231,5.858,5.983,92637.0,252.0,1.0,6.0,0.97
1433,20.976,37.186,36.642,100454.58,1.1861,2.595,20.856,21.106,5.93,5.966,92700.0,252.0,1.0,6.0,1.95
1434,20.965,37.186,36.642,100454.58,1.1862,2.59625,22.106,21.106,6.105,5.966,92764.0,252.0,1.0,6.0,1.96
1435,20.965,37.179,36.63,100457.016,1.1862,2.59538,21.231,21.106,5.983,5.965,92828.0,252.0,1.0,6.0,1.96
1436,20.954,37.179,36.631,100453.81,1.1862,2.5915,17.356,20.981,5.41,5.948,92892.0,253.0,1.0,6.0,2.97
1437,20.954,37.186,36.631,100453.81,1.1862,2.591,16.856,20.856,5.331,5.93,92955.0,253.0,1.0,6.0,3.98
1438,20.965,37.194,36.542,100454.08,1.1861,2.596,21.856,20.856,6.071,5.93,93019.0,253.0,1.0,6.0,3.98
1439,20.965,37.186,36.599,100453.164,1.1861,2.59513,20.981,20.981,5.948,5.948,93083.0,253.0,1.0,6.0,2.96
1440,20.986,37.179,36.599,100453.164,1.186,2.59438,20.231,20.856,5.841,5.93,93147.0,253.0,1.0,6.0,3.96
1441,20.965,37.179,36.608,100452.45,1.1861,2.59538,21.231,20.856,5.983,5.93,93210.0,253.0,1.0,6.0,3.97
1442,20.976,37.179,36.609,100452.83,1.1861,2.59363,19.481,20.856,5.731,5.93,93275.0,253.0,1.0,6.0,3.97
1443,20.943,37.179,36.609,100452.83,1.1862,2.59825,24.106,20.856,6.375,5.93,93338.0,253.0,1.0,6.0,3.99
1444,20.965,37.179,36.62,100456.77,1.1862,2.5965,22.356,20.856,6.14,5.93,93402.0,254.0,1.0,6.0,3.98
1445,20.965,37.179,36.632,100456.195,1.1862,2.59388,19.731,20.731,5.768,5.912,93465.0,254.0,1.0,6.0,4.99
1446,20.965,37.186,36.632,100456.195,1.1862,2.59438,20.231,20.731,5.841,5.912,93530.0,254.0,1.0,6.0,4.99
1447,20.954,37.186,36.62,100453.164,1.1862,2.597,22.856,20.731,6.208,5.912,93593.0,254.0,1.0,6.0,4.99
1448,20.976,37.186,36.62,100454.92,1.1861,2.5945,20.356,20.731,5.859,5.912,93657.0,254.0,1.0,6.0,4.98
1449,20.965,37.179,36.62,100454.92,1.1862,2.5955,21.356,20.731,6.001,5.912,93720.0,254.0,1.0,6.0,4.99
1450,20.943,37.171,36.608,100451.89,1.1862,2.59288,18.731,20.731,5.62,5.912,93785.0,254.0,1.0,6.0,5.0
1451,20.943,37.179,36.62,100457.2,1.1863,2.59488,20.731,20.731,5.912,5.912,93848.0,254.0,1.0,6.0,5.01
1452,20.965,37.194,36.62,100457.2,1.1862,2.5975,23.356,20.731,6.275,5.912,93912.0,255.0,1.0,6.0,4.99
1453,20.943,37.179,36.564,100454.08,1.1862,2.59788,23.731,20.731,6.325,5.912,93976.0,255.0,1.0,6.0,5.0
1454,20.965,37.186,36.632,100455.19,1.1862,2.59788,23.731,20.731,6.326,5.912,94040.0,255.0,1.0,6.0,4.99
1455,20.965,37.194,36.632,100455.19,1.1862,2.59713,22.981,20.856,6.225,5.93,94103.0,255.0,1.0,6.0,3.98
1456,20.954,37.194,36.62,100453.91,1.1862,2.594,19.856,20.731,5.786,5.912,94167.0,255.0,1.0,6.0,4.99
1457,20.965,37.186,36.608,100454.25,1.1861,2.59713,22.981,20.856,6.225,5.93,94231.0,255.0,1.0,6.0,3.98
1458,20.976,37.186,36.608,100454.25,1.1861,2.596,21.856,20.981,6.071,5.948,94295.0,255.0,1.0,6.0,2.96
1459,20.943,37.194,36.642,100455.16,1.1862,2.5965,22.356,20.981,6.139,5.948,94358.0,255.0,1.0,6.0,2.98
1460,20.965,37.179,36.608,100456.77,1.1862,2.59538,21.231,21.106,5.983,5.965,94422.0,255.0,1.0,6.0,1.96
1461,20.965,37.209,36.608,100454.75,1.1862,2.59588,21.731,21.106,6.053,5.966,95485.0,320.0,1.0,8.0,115.72
1462,20.976,37.186,36.575,100454.75,1.1861,2.59588,21.731,21.231,6.053,5.983,95549.0,322.0,1.0,8.0,114.71
1463,20.954,37.179,36.631,100453.58,1.1862,2.59125,17.106,21.106,5.371,5.965,95612.0,325.0,1.0,8.0,115.72
1464,20.954,37.171,36.631,100453.58,1.1862,2.59488,20.731,20.981,5.912,5.948,95677.0,328.0,1.0,8.0,116.73
1465,20.943,37.156,36.587,100454.586,1.1862,2.59838,24.231,21.231,6.392,5.983,95740.0,330.0,1.0,8.0,114.73
1466,20.976,37.179,36.631,100455.59,1.1861,2.59613,21.981,21.231,6.088,5.983,95804.0,332.0,1.0,8.0,114.71
1467,20.976,37.179,36.631,100455.59,1.1861,2.595,20.856,21.231,5.93,5.983,95868.0,334.0,1.0,8.0,114.71
1468,20.954,37.186,36.587,100452.56,1.1862,2.59663,22.481,21.231,6.157,5.983,95932.0,337.0,1.0,8.0,114.72
1469,20.965,37.179,36.598,100455.42,1.1862,2.59588,21.731,21.231,6.053,5.983,95996.0,339.0,1.0,8.0,114.72
1470,20.954,37.163,36.598,100455.42,1.1862,2.59538,21.231,21.231,5.983,5.983,96060.0,342.0,1.0,8.0,114.73
1471,20.943,37.171,36.598,100454.08,1.1862,2.59663,22.481,21.356,6.157,6.001,96123.0,344.0,1.0,8.0,113.73
1472,20.965,37.171,36.599,100455.19,1.1862,2.5945,20.356,21.356,5.859,6.001,96188.0,346.0,1.0,8.0,113.72
1473,20.965,37.171,36.599,100455.19,1.1862,2.59813,23.981,21.731,6.359,6.053,96251.0,348.0,1.0,8.0,110.73
1474,20.965,37.171,36.564,100454.414,1.1862,2.59688,22.731,21.731,6.191,6.053,96315.0,350.0,1.0,8.0,110.73
1475,20.954,37.171,36.631,100453.91,1.1862,2.59725,23.106,21.731,6.242,6.053,96379.0,352.0,1.0,8.0,110.74
1476,20.954,37.171,36.631,100453.91,1.1862,2.59763,23.481,21.731,6.292,6.053,96443.0,355.0,1.0,8.0,110.74
1477,20.943,37.171,36.587,100456.6,1.1863,2.6005,26.356,21.856,6.666,6.07,96506.0,357.0,1.0,8.0,109.76
1478,20.965,37.179,36.575,100452.39,1.1861,2.5995,25.356,21.856,6.539,6.071,96571.0,359.0,1.0,8.0,109.74
1479,20.954,37.163,36.575,100452.39,1.1862,2.5975,23.356,21.981,6.275,6.088,96634.0,361.0,1.0,8.0,108.76
1480,20.954,37.171,36.587,100454.75,1.1862,2.60238,28.231,22.356,6.899,6.14,96698.0,363.0,1.0,8.0,105.82
1481,20.976,37.171,36.599,100456.125,1.1861,2.60213,27.981,22.356,6.869,6.14,96762.0,365.0,1.0,8.0,105.81
1482,20.954,37.171,36.599,100456.125,1.1862,2.60063,26.481,22.481,6.682,6.157,96826.0,367.0,1.0,8.0,104.85
1483,20.965,37.171,36.587,100452.56,1.1861,2.60338,29.231,22.481,7.021,6.157,96890.0,369.0,1.0,8.0,104.84
1484,20.976,37.179,36.608,100456.1,1.1861,2.60288,28.731,22.481,6.96,6.157,96954.0,371.0,1.0,8.0,104.84
1485,20.986,37.179,36.608,100456.1,1.1861,2.60625,32.106,22.731,7.358,6.191,97017.0,373.0,1.0,8.0,102.89
1486,20.976,37.156,36.564,100456.17,1.1861,2.60275,28.606,22.856,6.945,6.208,97082.0,375.0,1.0,8.0,101.93
1487,20.976,37.171,36.608,100454.25,1.1861,2.604,29.856,22.981,7.095,6.225,97145.0,377.0,1.0,8.0,100.96
1488,20.954,37.171,36.608,100454.25,1.1862,2.60188,27.731,22.981,6.838,6.225,97209.0,379.0,1.0,8.0,100.98
1489,20.965,37.171,36.598,100453.47,1.1861,2.60375,29.606,23.106,7.065,6.242,97273.0,381.0,1.0,8.0,100.0
1490,20.954,37.156,36.576,100453.0,1.1862,2.60838,34.231,23.356,7.597,6.275,97337.0,382.0,1.0,8.0,98.1
1491,20.976,37.156,36.576,100453.0,1.1861,2.60663,32.481,23.356,7.401,6.276,97400.0,384.0,1.0,8.0,98.08
1492,20.965,37.171,36.531,100456.0,1.1862,2.6065,32.356,23.481,7.386,6.292,97465.0,386.0,1.0,8.0,97.14
1493,20.933,37.163,36.587,100457.11,1.1863,2.60975,35.606,23.481,7.748,6.292,97528.0,388.0,1.0,8.0,97.16
