1978,16.514,48.508,101567.17,1.2179,2.594,22.631,23.362,23.287,21.756,6.096,5.977,6.194,6.184,131019.0,173.0,1.0,48.664,6.05,4.36
1979,16.525,48.508,101567.17,1.2178,2.59413,22.756,23.15,23.181,21.881,6.113,5.995,6.166,6.17,131086.0,173.0,1.0,48.664,6.05,3.33
1980,16.525,48.493,101566.234,1.2178,2.59338,22.006,22.75,22.946,21.881,6.012,5.995,6.112,6.139,131152.0,173.0,1.0,48.686,6.07,4.33
1981,16.503,48.501,101566.45,1.2179,2.59525,23.881,23.146,23.133,21.881,6.262,5.994,6.165,6.163,131218.0,164.0,1.0,48.685,5.43,-33.66
1982,16.525,48.493,101566.45,1.2178,2.59263,21.256,22.484,22.758,21.881,5.908,5.995,6.077,6.113,131284.0,189.0,1.0,48.685,7.22,73.33
1983,16.514,48.501,101567.234,1.2179,2.59438,23.006,22.667,22.807,22.006,6.147,6.012,6.101,6.12,131351.0,173.0,1.0,48.686,6.03,1.31
1984,16.503,48.501,101564.73,1.2179,2.59513,23.756,23.048,22.997,22.006,6.246,6.012,6.152,6.145,131417.0,173.0,1.0,48.686,6.03,1.31
1985,16.525,48.508,101564.73,1.2178,2.59313,21.756,22.596,22.749,22.006,5.977,6.012,6.092,6.112,131483.0,174.0,1.0,48.686,6.07,3.29
1986,16.503,48.508,101566.4,1.2179,2.59138,20.006,21.69,22.2,22.006,5.732,6.011,5.968,6.038,131550.0,200.0,1.0,48.696,7.83,109.31
1987,16.514,48.508,101567.78,1.2179,2.594,22.631,22.019,22.287,22.381,6.096,6.063,6.013,6.05,131615.0,188.0,1.0,48.653,6.95,53.25
1988,16.525,48.493,101567.62,1.2178,2.59175,20.381,21.446,21.906,22.381,5.785,6.063,5.935,5.998,131682.0,175.0,1.0,48.653,6.0,-3.76
1989,16.525,48.501,101567.17,1.2178,2.59138,20.006,20.942,21.526,22.381,5.732,6.063,5.865,5.946,131748.0,210.0,1.0,48.664,8.33,136.24
1990,16.503,48.501,101567.28,1.2179,2.59175,20.381,20.746,21.297,22.006,5.785,6.011,5.837,5.914,131815.0,176.0,1.0,48.719,5.82,-11.69
1991,16.514,48.485,101564.39,1.2178,2.59425,22.881,21.493,21.614,22.631,6.13,6.096,5.941,5.958,131880.0,179.0,1.0,48.664,6.07,-1.78
1992,16.492,48.493,101564.39,1.2179,2.59213,20.756,21.235,21.442,22.631,5.838,6.096,5.905,5.934,131947.0,177.0,1.0,48.664,5.93,-9.77
1993,16.525,48.493,101566.734,1.2178,2.58975,18.381,20.236,20.83,22.006,5.494,6.012,5.765,5.849,132014.0,179.0,1.0,48.696,6.05,2.3
1994,16.503,48.501,101565.836,1.2179,2.59413,22.756,21.118,21.215,22.631,6.113,6.096,5.889,5.902,132079.0,178.0,1.0,48.696,6.02,-4.77
1995,16.514,48.485,101565.836,1.2179,2.592,20.631,20.948,21.098,22.631,5.821,6.096,5.865,5.886,132146.0,175.0,1.0,48.696,5.83,-15.78
1996,16.514,48.501,101565.836,1.2179,2.59213,20.756,20.881,21.03,22.631,5.838,6.096,5.856,5.877,132211.0,177.0,1.0,48.675,6.03,-3.78
1997,16.525,48.485,101565.61,1.2178,2.5945,23.131,21.668,21.45,22.631,6.163,6.096,5.965,5.935,132278.0,170.0,1.0,48.653,5.52,-34.79
1998,16.503,48.501,101565.61,1.2179,2.59475,23.381,22.268,21.836,22.631,6.196,6.096,6.047,5.988,132344.0,161.0,1.0,48.653,4.95,-68.77
1999,16.525,48.485,101567.62,1.2178,2.59363,22.256,22.264,21.92,22.631,6.046,6.096,6.047,6.0,132411.0,177.0,1.0,48.675,6.13,2.21
2000,16.492,48.493,101566.945,1.218,2.59238,21.006,21.824,21.738,22.631,5.873,6.096,5.986,5.975,132476.0,174.0,1.0,48.686,5.98,-6.76
2001,16.535,48.485,101566.945,1.2178,2.59275,21.381,21.669,21.666,22.631,5.926,6.097,5.966,5.965,132543.0,175.0,1.0,48.686,6.03,-3.79
2002,16.514,48.493,101568.234,1.2179,2.593,21.631,21.656,21.659,22.631,5.96,6.096,5.963,5.964,132609.0,174.0,1.0,48.686,5.98,-6.78
2003,16.514,48.493,101567.36,1.2179,2.59225,20.881,21.385,21.504,22.631,5.856,6.096,5.926,5.942,132675.0,173.0,1.0,48.665,5.88,-12.78
2004,16.514,48.501,101567.36,1.2179,2.59375,22.381,21.733,21.679,22.631,6.063,6.096,5.974,5.967,132742.0,176.0,1.0,48.665,6.13,2.22
2005,16.525,48.493,101562.59,1.2178,2.59275,21.381,21.61,21.62,22.381,5.926,6.063,5.957,5.959,132807.0,176.0,1.0,48.653,6.07,0.23
2006,16.525,48.485,101566.516,1.2178,2.59213,20.756,21.311,21.447,22.256,5.838,6.046,5.916,5.935,132874.0,176.0,1.0,48.665,6.07,1.26
2007,16.503,48.485,101566.86,1.2179,2.59175,20.381,20.986,21.234,22.256,5.785,6.045,5.87,5.905,132940.0,173.0,1.0,48.676,5.88,-9.73
2008,16.525,48.485,101566.86,1.2178,2.59038,19.006,20.293,20.788,22.256,5.587,6.046,5.773,5.843,133006.0,176.0,1.0,48.676,6.07,1.26
2009,16.492,48.485,101566.016,1.218,2.59425,22.881,21.199,21.207,22.256,6.13,6.045,5.9,5.901,133072.0,175.0,1.0,48.697,6.02,-1.72
2010,16.503,48.47,101568.02,1.2179,2.59225,20.881,21.088,21.142,22.006,5.856,6.011,5.885,5.892,133139.0,168.0,1.0,48.676,5.53,-28.68
2011,16.514,48.493,101568.02,1.2179,2.59163,20.256,20.797,20.965,22.006,5.768,6.012,5.844,5.868,133204.0,176.0,1.0,48.676,6.1,5.31
2012,16.482,48.485,101566.016,1.218,2.59538,24.006,21.92,21.573,22.006,6.278,6.011,5.999,5.952,133271.0,174.0,1.0,48.621,5.98,-1.67
2013,16.514,48.493,101567.86,1.2179,2.5925,21.131,21.644,21.485,21.756,5.891,5.977,5.962,5.94,133338.0,173.0,1.0,48.654,5.85,-7.64
2014,16.503,48.485,101567.86,1.2179,2.59113,19.756,20.983,21.139,21.631,5.696,5.96,5.87,5.892,133403.0,174.0,1.0,48.654,5.9,-3.6
2015,16.546,48.493,101568.53,1.2177,2.59138,20.006,20.641,20.912,21.381,5.732,5.926,5.822,5.861,133470.0,176.0,1.0,48.632,6.05,7.45
2016,16.514,48.485,101564.89,1.2179,2.59163,20.256,20.507,20.781,21.381,5.768,5.926,5.803,5.842,133536.0,177.0,1.0,48.687,6.1,10.46
2017,16.503,48.493,101564.89,1.2179,2.59375,22.381,21.163,21.101,21.381,6.063,5.926,5.895,5.887,133602.0,176.0,1.0,48.687,6.03,6.47
2018,16.525,48.493,101567.234,1.2178,2.59088,19.506,20.583,20.782,21.256,5.66,5.908,5.814,5.842,133668.0,189.0,1.0,48.665,6.85,56.5
2019,16.514,48.47,101568.13,1.2179,2.59225,20.881,20.687,20.802,21.131,5.856,5.891,5.829,5.845,133735.0,177.0,1.0,48.654,5.95,3.55
2020,16.525,48.47,101568.13,1.2178,2.59388,22.506,21.324,21.143,21.131,6.08,5.891,5.918,5.893,133800.0,177.0,1.0,48.654,5.95,3.55
2021,16.525,48.485,101567.36,1.2178,2.59188,20.506,21.038,21.016,21.006,5.803,5.873,5.878,5.875,133867.0,179.0,1.0,48.644,6.05,10.59
2022,16.514,48.485,101567.63,1.2179,2.5935,22.131,21.42,21.239,21.006,6.029,5.873,5.931,5.906,133934.0,179.0,1.0,48.632,6.03,9.6
2023,16.503,48.47,101567.234,1.2179,2.59325,21.881,21.582,21.367,21.006,5.994,5.873,5.953,5.923,133999.0,179.0,1.0,48.644,6.03,9.61
2024,16.503,48.501,101567.234,1.2179,2.59463,23.256,22.168,21.745,21.006,6.18,5.873,6.033,5.976,134066.0,179.0,1.0,48.644,6.03,9.61
2025,16.546,48.478,101566.61,1.2177,2.5935,22.131,22.155,21.822,21.006,6.029,5.874,6.032,5.987,134132.0,178.0,1.0,48.653,5.95,4.58
2026,16.492,48.485,101565.516,1.218,2.5915,20.131,21.447,21.484,21.006,5.75,5.873,5.934,5.94,134198.0,181.0,1.0,48.632,6.13,15.61
2027,16.525,48.478,101565.516,1.2178,2.593,21.631,21.511,21.513,21.006,5.96,5.874,5.944,5.944,134264.0,182.0,1.0,48.632,6.17,17.59
2028,16.503,48.462,101565.18,1.2179,2.59138,20.006,20.985,21.212,21.006,5.732,5.873,5.87,5.902,134331.0,196.0,1.0,48.589,7.07,71.6
2029,16.525,48.485,101564.11,1.2178,2.5915,20.131,20.686,20.996,21.006,5.75,5.874,5.829,5.872,134396.0,178.0,1.0,48.642,5.75,-7.41
2030,16.525,48.478,101564.11,1.2178,2.5905,19.131,20.142,20.623,21.006,5.605,5.874,5.751,5.82,134463.0,193.0,1.0,48.642,6.77,53.59
2031,16.514,48.485,101561.836,1.2178,2.59213,20.756,20.357,20.65,20.881,5.838,5.856,5.782,5.823,134530.0,183.0,1.0,48.654,6.03,10.64
2032,16.525,48.47,101563.0,1.2178,2.593,21.631,20.803,20.846,21.006,5.96,5.874,5.845,5.851,134595.0,183.0,1.0,48.665,6.03,9.58
2033,16.525,48.47,101563.0,1.2178,2.59188,20.506,20.699,20.778,21.006,5.803,5.874,5.83,5.842,134662.0,182.0,1.0,48.665,5.92,2.58
2034,16.535,48.47,101563.17,1.2177,2.59213,20.756,20.719,20.774,20.881,5.839,5.856,5.833,5.841,134728.0,183.0,1.0,48.644,5.97,6.63
2035,16.525,48.47,101566.19,1.2178,2.59175,20.381,20.601,20.695,20.881,5.785,5.856,5.817,5.83,134794.0,184.0,1.0,48.654,6.03,10.64
2036,16.525,48.462,101566.19,1.2178,2.59413,22.756,21.355,21.107,21.006,6.113,5.873,5.922,5.888,134860.0,183.0,1.0,48.654,5.98,6.59
2037,16.514,48.47,101565.68,1.2179,2.59288,21.506,21.408,21.187,21.006,5.943,5.873,5.929,5.899,134927.0,181.0,1.0,48.665,5.85,-1.4
2038,16.514,48.493,101567.06,1.2179,2.59088,19.506,20.742,20.851,20.881,5.66,5.856,5.836,5.852,134992.0,183.0,1.0,48.665,5.98,7.65
2039,16.503,48.485,101568.47,1.2179,2.59388,22.506,21.36,21.182,20.881,6.079,5.856,5.922,5.898,135059.0,184.0,1.0,48.632,6.03,10.66
2040,16.525,48.485,101568.47,1.2178,2.593,21.631,21.455,21.272,20.881,5.96,5.856,5.936,5.91,135126.0,186.0,1.0,48.632,6.15,17.64
2041,16.525,48.462,101565.68,1.2178,2.59288,21.506,21.473,21.319,20.881,5.943,5.856,5.938,5.917,135191.0,185.0,1.0,48.644,6.03,10.64
2042,16.525,48.462,101564.34,1.2178,2.592,20.631,21.178,21.181,20.881,5.821,5.856,5.898,5.898,135258.0,185.0,1.0,48.654,6.03,10.64
2043,16.525,48.485,101564.34,1.2178,2.59538,24.006,22.168,21.746,20.881,6.279,5.856,6.034,5.976,135324.0,182.0,1.0,48.654,5.77,-5.36
2044,16.525,48.47,101565.34,1.2178,2.59325,21.881,22.068,21.773,20.881,5.995,5.856,6.02,5.98,135390.0,184.0,1.0,48.621,5.92,3.64
2045,16.535,48.462,101566.234,1.2178,2.594,22.631,22.265,21.945,20.881,6.097,5.856,6.047,6.003,135456.0,182.0,1.0,48.654,5.8,-3.37
2046,16.514,48.47,101566.234,1.2179,2.59563,24.256,22.962,22.407,21.131,6.311,5.891,6.141,6.066,135523.0,184.0,1.0,48.654,6.0,6.55
2047,16.514,48.462,101565.84,1.2179,2.59475,23.381,23.109,22.602,21.506,6.197,5.943,6.16,6.092,135588.0,184.0,1.0,48.687,6.03,5.43
2048,16.535,48.47,101565.9,1.2178,2.59388,22.506,22.898,22.583,21.506,6.08,5.943,6.132,6.09,135655.0,184.0,1.0,48.676,5.98,2.41
2049,16.525,48.47,101565.9,1.2178,2.59488,23.506,23.111,22.767,21.506,6.213,5.943,6.161,6.115,135721.0,186.0,1.0,48.676,6.17,13.42
2050,16.535,48.47,101561.33,1.2177,2.59463,23.256,23.162,22.865,21.631,6.18,5.961,6.168,6.128,135787.0,182.0,1.0,48.566,5.88,-4.63
2051,16.535,48.47,101566.625,1.2178,2.5925,21.131,22.451,22.518,21.631,5.891,5.96,6.072,6.081,135854.0,183.0,1.0,48.687,5.95,-0.62
2052,16.525,48.462,101566.625,1.2178,2.593,21.631,22.164,22.341,21.631,5.96,5.96,6.033,6.057,135920.0,187.0,1.0,48.687,6.22,15.39
2053,16.535,48.455,101563.84,1.2177,2.59313,21.756,22.021,22.224,21.631,5.978,5.96,6.014,6.042,135986.0,184.0,1.0,48.61,6.02,3.37
2054,16.514,48.447,101565.17,1.2179,2.59313,21.756,21.929,22.131,21.631,5.977,5.96,6.001,6.029,136052.0,235.0,1.0,48.654,9.45,209.39
2055,16.514,48.462,101565.45,1.2179,2.5915,20.131,21.299,21.731,21.631,5.75,5.96,5.914,5.974,136119.0,193.0,1.0,48.687,6.27,18.39
2056,16.514,48.478,101565.45,1.2179,2.59525,23.881,22.203,22.161,21.631,6.262,5.96,6.038,6.033,136185.0,193.0,1.0,48.687,6.3,20.39
2057,16.503,48.462,101566.4,1.2179,2.59463,23.256,22.572,22.38,21.631,6.18,5.96,6.088,6.062,136251.0,190.0,1.0,48.676,6.07,6.4
2058,16.525,48.47,101565.234,1.2178,2.5935,22.131,22.418,22.33,21.756,6.029,5.977,6.068,6.056,136317.0,191.0,1.0,48.665,6.08,6.35
2059,16.514,48.47,101565.234,1.2179,2.59188,20.506,21.749,21.965,21.756,5.803,5.977,5.976,6.006,136383.0,191.0,1.0,48.665,6.13,9.36
2060,16.514,48.47,101566.734,1.2179,2.59563,24.256,22.626,22.424,21.756,6.311,5.977,6.096,6.068,136450.0,191.0,1.0,48.654,6.1,7.36
2061,16.535,48.462,101566.914,1.2178,2.59625,24.881,23.415,22.915,21.756,6.392,5.978,6.201,6.135,136516.0,191.0,1.0,48.676,6.07,5.35
2062,16.514,48.47,101566.914,1.2179,2.593,21.631,22.791,22.658,21.756,5.96,5.977,6.118,6.1,136582.0,192.0,1.0,48.676,6.13,9.36
2063,16.535,48.462,101564.39,1.2178,2.593,21.631,22.385,22.453,21.631,5.96,5.96,6.063,6.073,136648.0,190.0,1.0,48.632,5.98,1.37
2064,16.514,48.47,101565.734,1.2179,2.5945,23.131,22.646,22.589,21.631,6.163,5.96,6.098,6.091,136715.0,191.0,1.0,48.644,6.03,4.39
2065,16.535,48.47,101565.734,1.2178,2.59588,24.506,23.297,22.972,21.631,6.344,5.96,6.186,6.142,136780.0,192.0,1.0,48.644,6.07,6.38
2066,16.535,48.478,101567.01,1.2178,2.59238,21.006,22.495,22.579,21.631,5.874,5.96,6.078,6.09,136847.0,191.0,1.0,48.632,6.02,3.38
2067,16.525,48.462,101568.91,1.2179,2.59225,20.881,21.93,22.239,21.631,5.856,5.96,6.001,6.043,136913.0,192.0,1.0,48.621,6.05,5.39
2068,16.514,48.462,101568.91,1.2179,2.59225,20.881,21.563,21.968,21.631,5.856,5.96,5.951,6.006,136979.0,192.0,1.0,48.621,6.08,7.4
2069,16.535,48.462,101568.07,1.2178,2.594,22.631,21.937,22.1,21.756,6.097,5.978,6.002,6.025,137046.0,190.0,1.0,48.72,5.95,-1.65
2070,16.514,48.447,101567.516,1.2179,2.59513,23.756,22.574,22.432,21.756,6.246,5.977,6.089,6.069,137112.0,191.0,1.0,48.665,6.05,4.36
2071,16.525,48.447,101565.0,1.2178,2.59338,22.006,22.375,22.347,21.881,6.012,5.995,6.062,6.058,137178.0,190.0,1.0,48.665,5.98,-0.68
2072,16.503,48.462,101565.0,1.2179,2.59463,23.256,22.684,22.529,22.006,6.18,6.011,6.103,6.082,137244.0,191.0,1.0,48.644,6.07,3.31
2073,16.546,48.47,101564.56,1.2177,2.59525,23.881,23.103,22.799,22.131,6.263,6.029,6.16,6.119,137310.0,192.0,1.0,48.676,6.13,6.26
2074,16.535,48.478,101563.78,1.2177,2.59475,23.381,23.2,22.916,22.506,6.197,6.08,6.173,6.135,137376.0,189.0,1.0,48.665,5.97,-6.79
2075,16.535,48.455,101563.78,1.2177,2.59513,23.756,23.395,23.084,22.506,6.246,6.08,6.199,6.157,137443.0,189.0,1.0,48.665,5.95,-7.79
2076,16.535,48.447,101567.125,1.2178,2.59388,22.506,23.084,22.968,22.506,6.08,6.08,6.157,6.142,137508.0,194.0,1.0,48.621,6.33,15.22
2077,16.535,48.462,101567.734,1.2178,2.59613,24.756,23.669,23.326,22.506,6.376,6.08,6.235,6.189,137575.0,190.0,1.0,48.676,6.05,-1.78
2078,16.514,48.47,101567.734,1.2179,2.59675,25.381,24.268,23.737,22.631,6.456,6.096,6.313,6.243,137641.0,190.0,1.0,48.676,6.03,-3.78
2079,16.535,48.478,101564.95,1.2178,2.59438,23.006,23.827,23.591,22.631,6.147,6.097,6.256,6.225,137707.0,184.0,1.0,48.6,5.68,-24.8
2080,16.535,48.447,101565.125,1.2178,2.5935,22.131,23.233,23.299,22.631,6.029,6.097,6.177,6.186,137774.0,191.0,1.0,48.654,6.17,4.2
2081,16.525,48.462,101565.125,1.2178,2.58963,18.256,21.491,22.29,22.631,5.476,6.096,5.941,6.05,137840.0,189.0,1.0,48.654,6.03,-3.79
2082,16.535,48.47,101564.95,1.2178,2.59238,21.006,21.321,22.033,22.631,5.874,6.097,5.918,6.016,137906.0,226.0,1.0,48.665,8.55,147.2
2083,16.535,48.447,101565.336,1.2178,2.59488,23.506,22.086,22.328,22.631,6.213,6.097,6.023,6.056,137972.0,202.0,1.0,48.654,6.72,37.2
2084,16.514,48.47,101565.336,1.2179,2.59225,20.881,21.664,22.039,22.631,5.856,6.096,5.965,6.016,138039.0,194.0,1.0,48.654,6.12,1.22
2085,16.503,48.455,101565.336,1.2179,2.5965,25.131,22.878,22.657,23.006,6.424,6.147,6.129,6.1,138104.0,186.0,1.0,48.676,5.58,-33.79
2086,16.514,48.462,101566.0,1.2179,2.59213,20.756,22.135,22.277,22.631,5.838,6.096,6.029,6.048,138171.0,193.0,1.0,48.632,6.07,-1.78
2087,16.525,48.432,101566.0,1.2178,2.59363,22.256,22.178,22.273,22.506,6.046,6.08,6.035,6.048,138237.0,192.0,1.0,48.632,6.02,-3.78
2088,16.535,48.455,101566.414,1.2178,2.59713,25.756,23.43,22.97,22.631,6.504,6.097,6.203,6.142,138303.0,184.0,1.0,48.687,5.48,-36.79
2089,16.525,48.455,101566.414,1.2178,2.59688,25.506,24.157,23.477,22.631,6.472,6.096,6.299,6.209,138370.0,193.0,1.0,48.654,6.13,2.21
2090,16.514,48.455,101564.58,1.2178,2.59588,24.506,24.279,23.683,22.631,6.344,6.096,6.314,6.236,138436.0,191.0,1.0,48.654,6.02,-4.78
2091,16.525,48.47,101564.58,1.2178,2.59188,20.506,22.959,23.047,22.631,5.803,6.097,6.14,6.152,138502.0,191.0,1.0,48.654,6.03,-3.79
2092,16.514,48.447,101568.34,1.2179,2.59688,25.506,23.85,23.539,23.006,6.472,6.147,6.258,6.217,138568.0,190.0,1.0,48.632,6.02,-7.79
2093,16.514,48.44,101564.74,1.2179,2.597,25.631,24.474,23.958,23.131,6.488,6.163,6.34,6.272,138635.0,190.0,1.0,48.665,6.0,-9.8
2094,16.514,48.455,101564.74,1.2179,2.59613,24.756,24.573,24.117,23.256,6.376,6.18,6.352,6.293,138700.0,190.0,1.0,48.665,6.05,-7.8
2095,16.514,48.447,101564.234,1.2178,2.59613,24.756,24.637,24.245,23.256,6.376,6.18,6.361,6.31,138767.0,193.0,1.0,48.6,6.23,3.2
2096,16.546,48.462,101565.75,1.2177,2.59638,25.006,24.766,24.397,23.256,6.409,6.18,6.378,6.33,138833.0,190.0,1.0,48.644,6.07,-6.82
2097,16.525,48.447,101565.75,1.2178,2.59525,23.881,24.456,24.294,23.381,6.263,6.197,6.338,6.316,138899.0,190.0,1.0,48.644,6.05,-8.8
2098,16.525,48.455,101565.84,1.2178,2.595,23.631,24.168,24.162,23.506,6.23,6.213,6.3,6.299,138966.0,189.0,1.0,48.61,6.05,-9.79
2099,16.514,48.462,101567.19,1.2179,2.59625,24.881,24.417,24.305,23.631,6.392,6.23,6.332,6.318,139032.0,180.0,1.0,48.622,5.43,-47.77
2100,16.525,48.44,101567.19,1.2178,2.598,26.631,25.192,24.771,23.631,6.613,6.23,6.432,6.378,139098.0,188.0,1.0,48.622,6.08,-8.78
2101,16.535,48.432,101564.5,1.2178,2.59675,25.381,25.258,24.893,23.631,6.456,6.23,6.441,6.394,139164.0,187.0,1.0,48.6,6.03,-11.79
2102,16.535,48.455,101564.41,1.2178,2.59738,26.006,25.52,25.115,23.756,6.535,6.246,6.474,6.423,139231.0,187.0,1.0,48.644,6.03,-12.78
2103,16.535,48.455,101564.41,1.2178,2.59813,26.756,25.953,25.444,23.756,6.629,6.246,6.529,6.464,139296.0,192.0,1.0,48.644,6.38,8.22
2104,16.492,48.455,101566.08,1.218,2.59675,25.381,25.753,25.431,23.881,6.456,6.262,6.503,6.462,139363.0,187.0,1.0,48.621,6.07,-11.73
2105,16.525,48.447,101565.85,1.2178,2.59575,24.381,25.273,25.221,23.881,6.328,6.263,6.442,6.436,139429.0,186.0,1.0,48.655,6.02,-14.75
2106,16.525,48.447,101565.625,1.2178,2.59575,24.381,24.961,25.053,23.881,6.328,6.263,6.403,6.414,139495.0,185.0,1.0,48.633,5.98,-16.75
2107,16.535,48.447,101565.625,1.2178,2.59463,23.256,24.364,24.694,23.881,6.18,6.263,6.326,6.368,139561.0,173.0,1.0,48.633,5.17,-65.76
2108,16.503,48.462,101567.86,1.2179,2.59538,24.006,24.239,24.556,24.006,6.279,6.279,6.309,6.35,139628.0,186.0,1.0,48.601,6.18,-5.72
2109,16.525,48.455,101568.195,1.2178,2.59613,24.756,24.42,24.596,24.381,6.376,6.328,6.333,6.356,139694.0,184.0,1.0,48.622,6.12,-12.66
2110,16.535,48.44,101568.195,1.2178,2.5925,21.131,23.269,23.903,24.381,5.891,6.328,6.182,6.266,139760.0,179.0,1.0,48.622,5.77,-33.67
2111,16.535,48.455,101565.84,1.2178,2.5945,23.131,23.221,23.749,24.381,6.164,6.328,6.175,6.245,139827.0,183.0,1.0,48.621,6.13,-11.67
2112,16.525,48.44,101567.53,1.2178,2.59563,24.256,23.583,23.85,24.381,6.311,6.328,6.223,6.258,139893.0,182.0,1.0,48.633,6.03,-17.66
2113,16.525,48.447,101567.53,1.2178,2.59375,22.381,23.163,23.557,24.381,6.063,6.328,6.168,6.22,139959.0,182.0,1.0,48.633,6.05,-16.66
2114,16.535,48.447,101565.91,1.2178,2.59525,23.881,23.414,23.621,24.381,6.263,6.328,6.201,6.229,140025.0,181.0,1.0,48.621,6.03,-17.67
2115,16.514,48.447,101565.19,1.2179,2.59538,24.006,23.621,23.698,24.381,6.279,6.328,6.228,6.238,140092.0,180.0,1.0,48.601,6.0,-19.66
2116,16.535,48.447,101565.19,1.2178,2.59188,20.506,22.531,23.06,24.381,5.803,6.328,6.083,6.154,140158.0,177.0,1.0,48.601,5.82,-30.68
2117,16.514,48.44,101568.195,1.2179,2.594,22.631,22.566,22.974,24.256,6.096,6.311,6.087,6.142,140224.0,190.0,1.0,48.59,6.72,24.32
2118,16.514,48.447,101562.67,1.2178,2.59375,22.381,22.501,22.856,24.006,6.063,6.279,6.079,6.127,140291.0,181.0,1.0,48.622,6.08,-11.73
2119,16.525,48.44,101562.67,1.2178,2.59475,23.381,22.809,22.961,24.006,6.197,6.279,6.121,6.141,140357.0,179.0,1.0,48.622,5.95,-19.74
2120,16.525,48.44,101567.17,1.2178,2.598,26.631,24.147,23.695,24.256,6.613,6.312,6.297,6.238,140423.0,181.0,1.0,48.644,6.1,-12.69
2121,16.535,48.432,101563.51,1.2177,2.5965,25.131,24.491,23.982,24.381,6.425,6.328,6.342,6.276,140489.0,178.0,1.0,48.611,5.93,-23.68
2122,16.525,48.432,101570.25,1.2179,2.593,21.631,23.49,23.512,24.381,5.96,6.328,6.211,6.214,140556.0,177.0,1.0,48.611,5.92,-24.66
2123,16.525,48.447,101570.25,1.2179,2.59388,22.506,23.146,23.311,24.381,6.079,6.328,6.165,6.187,140621.0,176.0,1.0,48.611,5.93,-23.66
2124,16.535,48.424,101567.74,1.2178,2.595,23.631,23.316,23.375,24.381,6.23,6.328,6.188,6.196,140688.0,178.0,1.0,48.579,6.05,-16.67
2125,16.525,48.417,101567.53,1.2178,2.58963,18.256,21.545,22.351,24.256,5.476,6.311,5.948,6.059,140754.0,178.0,1.0,48.601,6.07,-14.69
2126,16.535,48.447,101567.53,1.2178,2.59325,21.881,21.663,22.257,24.256,5.995,6.312,5.965,6.046,140821.0,178.0,1.0,48.601,6.1,-12.7
2127,16.525,48.424,101565.625,1.2178,2.5945,23.131,22.177,22.432,24.256,6.163,6.312,6.035,6.07,140887.0,172.0,1.0,48.666,5.73,-34.69
2128,16.535,48.432,101566.06,1.2178,2.59025,18.881,21.023,21.722,24.006,5.569,6.279,5.876,5.973,140953.0,175.0,1.0,48.622,5.95,-19.74
2129,16.525,48.424,101566.06,1.2178,2.59275,21.381,21.148,21.654,24.006,5.926,6.279,5.893,5.963,141020.0,178.0,1.0,48.622,6.13,-8.73
2130,16.535,48.432,101567.016,1.2178,2.59038,19.006,20.399,21.124,23.881,5.587,6.263,5.788,5.89,141085.0,182.0,1.0,48.623,6.4,8.24
2131,16.525,48.424,101566.234,1.2178,2.59088,19.506,20.086,20.801,23.881,5.66,6.263,5.743,5.845,141152.0,177.0,1.0,48.645,6.05,-12.75
2132,16.546,48.424,101566.234,1.2177,2.59225,20.881,20.365,20.817,23.881,5.856,6.263,5.783,5.847,141218.0,176.0,1.0,48.645,6.03,-13.77
2133,16.535,48.432,101567.34,1.2178,2.59163,20.256,20.327,20.705,23.631,5.768,6.23,5.778,5.831,141284.0,176.0,1.0,48.634,6.03,-11.79
2134,16.535,48.417,101565.234,1.2178,2.592,20.631,20.433,20.69,23.631,5.821,6.23,5.793,5.829,141350.0,176.0,1.0,48.622,6.03,-11.79
2135,16.546,48.432,101565.234,1.2177,2.59088,19.506,20.109,20.453,23.381,5.66,6.197,5.747,5.796,141417.0,173.0,1.0,48.622,5.83,-21.82
2136,16.535,48.432,101567.34,1.2178,2.59288,21.506,20.598,20.664,23.256,5.943,6.18,5.816,5.826,141484.0,176.0,1.0,48.646,6.05,-7.81
2137,16.525,48.424,101566.56,1.2178,2.59025,18.881,19.997,20.307,23.131,5.568,6.163,5.731,5.775,141549.0,176.0,1.0,48.645,6.05,-6.8
2138,16.535,48.417,101566.84,1.2178,2.59275,21.381,20.482,20.522,23.131,5.926,6.164,5.8,5.806,141616.0,188.0,1.0,48.623,6.83,40.19
2139,16.525,48.424,101566.84,1.2178,2.59038,19.006,19.965,20.219,22.631,5.587,6.096,5.726,5.762,141682.0,170.0,1.0,48.623,5.53,-33.79
2140,16.503,48.44,101566.84,1.2179,2.58925,17.881,19.236,19.751,22.506,5.419,6.079,5.62,5.695,141748.0,178.0,1.0,48.591,6.05,-1.76
2141,16.535,48.401,101568.35,1.2178,2.59025,18.881,19.112,19.577,22.381,5.569,6.063,5.602,5.67,141814.0,178.0,1.0,48.612,6.08,1.23
2142,16.535,48.424,101568.35,1.2178,2.59013,18.756,18.987,19.413,22.381,5.55,6.063,5.584,5.646,141881.0,178.0,1.0,48.612,6.05,-0.77
2143,16.546,48.417,101568.19,1.2178,2.5915,20.131,19.388,19.557,21.881,5.75,5.995,5.643,5.667,141946.0,179.0,1.0,48.623,6.05,3.32
2144,16.535,48.432,101568.59,1.2178,2.59025,18.881,19.21,19.422,21.631,5.569,5.96,5.617,5.648,142013.0,179.0,1.0,48.623,6.0,2.38
